feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
12:104000001-104500000	12	104000001	104500000	0.977	0.966	0.959
12:104500001-105000000	12	104500001	105000000	0.923	0.971	0.989
12:105000001-105500000	12	105000001	105500000	1.026	0.965	1.091
12:105500001-106000000	12	105500001	106000000	1.041	1.134	0.936
12:106000001-106500000	12	106000001	106500000	0.994	1.12	0.855
12:106500001-107000000	12	106500001	107000000	0.983	1.028	0.934
12:107000001-107500000	12	107000001	107500000	0.94	1.028	1.004
12:107500001-108000000	12	107500001	108000000	1.058	1.005	1.043
12:108000001-108500000	12	108000001	108500000	0.968	1.084	1.006
12:108500001-109000000	12	108500001	109000000	0.911	0.973	0.928
12:109000001-109500000	12	109000001	109500000	0.98	0.977	1.017
12:109500001-110000000	12	109500001	110000000	0.967	0.99	0.899
12:110000001-110500000	12	110000001	110500000	1.065	0.956	1.026
12:110500001-111000000	12	110500001	111000000	0.981	0.984	0.971
12:111000001-111500000	12	111000001	111500000	1.026	1.123	0.991
12:111500001-112000000	12	111500001	112000000	0.973	1.023	0.939
12:112000001-112500000	12	112000001	112500000	1.049	0.949	1.009
12:112500001-113000000	12	112500001	113000000	1.13	1.009	1.164
12:113000001-113500000	12	113000001	113500000	1.026	1.026	1.086
12:113500001-114000000	12	113500001	114000000	0.99	1.026	1.066
12:114000001-114500000	12	114000001	114500000	1.051	1.111	0.962
12:114500001-115000000	12	114500001	115000000	0.888	1.051	0.991
12:115000001-115500000	12	115000001	115500000	1.048	1.028	0.965
12:115500001-116000000	12	115500001	116000000	0.962	0.948	0.954
12:116000001-116500000	12	116000001	116500000	0.825	0.97	1.049
12:116500001-117000000	12	116500001	117000000	1.027	0.929	0.979
12:117000001-117500000	12	117000001	117500000	0.931	1.023	1.062
12:117500001-118000000	12	117500001	118000000	0.963	0.937	0.978
12:118000001-118500000	12	118000001	118500000	0.924	0.889	1.048
12:118500001-119000000	12	118500001	119000000	1.028	0.949	1.082
12:119000001-119500000	12	119000001	119500000	1.112	1.007	0.968
12:119500001-120000000	12	119500001	120000000	0.963	1.107	1.101
12:120000001-120500000	12	120000001	120500000	0.915	0.947	0.98
12:120500001-121000000	12	120500001	121000000	0.923	1.025	0.985
12:121000001-121500000	12	121000001	121500000	0.996	0.947	0.982
12:121500001-122000000	12	121500001	122000000	0.932	0.935	0.997
12:122000001-122500000	12	122000001	122500000	1.021	1.133	0.961
12:122500001-123000000	12	122500001	123000000	0.929	1.036	0.924
12:123500001-124000000	12	123500001	124000000	1.05	1.04	0.906
12:124000001-124500000	12	124000001	124500000	1.008	1.019	0.904
12:124500001-125000000	12	124500001	125000000	0.99	0.895	0.885
12:125000001-125500000	12	125000001	125500000	1.035	1.02	1.086
12:125500001-126000000	12	125500001	126000000	0.976	1.066	1.016
12:126000001-126500000	12	126000001	126500000	0.993	1.15	1.032
12:127000001-127500000	12	127000001	127500000	1.027	0.893	0.932
12:127500001-128000000	12	127500001	128000000	1.078	0.97	1.029
12:128000001-128500000	12	128000001	128500000	0.89	1.159	0.975
12:128500001-129000000	12	128500001	129000000	0.894	0.965	1.139
12:129000001-129500000	12	129000001	129500000	0.968	1.166	0.891
12:129500001-130000000	12	129500001	130000000	0.969	0.956	0.969
12:130500001-131000000	12	130500001	131000000	1.033	1.154	0.941
12:131000001-131500000	12	131000001	131500000	0.954	0.945	1.029
12:131500001-132000000	12	131500001	132000000	1.055	0.972	0.935
12:132000001-132500000	12	132000001	132500000	1.075	0.909	1.093
12:132500001-133000000	12	132500001	133000000	0.983	1.038	1.115
12:133000001-133275309	12	133000001	133275309	1.021	0.862	0.965
13:20000001-20500000	13	20000001	20500000	0.96	0.994	1.044
13:20500001-21000000	13	20500001	21000000	0.985	0.886	1.025
13:21500001-22000000	13	21500001	22000000	1.019	1.04	0.982
13:22000001-22500000	13	22000001	22500000	0.949	0.98	0.984
13:22500001-23000000	13	22500001	23000000	1.011	1.08	0.953
13:23000001-23500000	13	23000001	23500000	0.95	0.956	0.986
13:23500001-24000000	13	23500001	24000000	0.984	1.005	1
13:24000001-24500000	13	24000001	24500000	1.067	1.027	1.06
13:24500001-25000000	13	24500001	25000000	1.021	1.027	1.016
13:25000001-25500000	13	25000001	25500000	0.951	1.097	1.138
13:26000001-26500000	13	26000001	26500000	0.961	1.018	0.974
13:26500001-27000000	13	26500001	27000000	1.062	1.071	0.956
13:27000001-27500000	13	27000001	27500000	0.934	0.893	0.992
13:27500001-28000000	13	27500001	28000000	1.003	1.053	1.019
13:28000001-28500000	13	28000001	28500000	0.894	1.005	0.883
13:28500001-29000000	13	28500001	29000000	1.019	0.986	1.061
13:29000001-29500000	13	29000001	29500000	1.053	1.11	0.974
13:29500001-30000000	13	29500001	30000000	1.077	0.92	1.005
13:30000001-30500000	13	30000001	30500000	0.966	1.16	0.927
13:30500001-31000000	13	30500001	31000000	1.031	0.922	0.983
13:31000001-31500000	13	31000001	31500000	0.985	1.001	0.897
13:32000001-32500000	13	32000001	32500000	1.029	1.048	1.039
13:32500001-33000000	13	32500001	33000000	1.044	0.986	0.923
13:33000001-33500000	13	33000001	33500000	0.944	0.976	0.981
13:34000001-34500000	13	34000001	34500000	1.021	0.985	1.054
13:34500001-35000000	13	34500001	35000000	0.996	1.113	1.019
13:35000001-35500000	13	35000001	35500000	1.07	1.03	1.205
13:35500001-36000000	13	35500001	36000000	1.024	0.944	1.02
13:36500001-37000000	13	36500001	37000000	1.006	1.057	0.9
13:37000001-37500000	13	37000001	37500000	0.944	1.045	1.026
13:37500001-38000000	13	37500001	38000000	0.886	0.956	1.099
13:38000001-38500000	13	38000001	38500000	0.935	0.872	0.998
13:38500001-39000000	13	38500001	39000000	1.017	0.921	0.841
13:39000001-39500000	13	39000001	39500000	1.074	0.974	1.017
13:39500001-40000000	13	39500001	40000000	1.001	0.975	1.05
13:40000001-40500000	13	40000001	40500000	1.04	0.983	0.9
13:41000001-41500000	13	41000001	41500000	1.036	0.861	0.871
13:41500001-42000000	13	41500001	42000000	0.975	0.997	1.003
13:42000001-42500000	13	42000001	42500000	1.037	1.078	0.955
13:42500001-43000000	13	42500001	43000000	1.084	1.08	1.082
13:43000001-43500000	13	43000001	43500000	1.031	0.928	1.065
13:43500001-44000000	13	43500001	44000000	1.06	1.011	1.07
13:44000001-44500000	13	44000001	44500000	0.979	0.899	0.985
13:44500001-45000000	13	44500001	45000000	0.988	0.975	0.973
13:45000001-45500000	13	45000001	45500000	0.853	0.991	0.9
13:45500001-46000000	13	45500001	46000000	1.048	1.153	1.038
13:46000001-46500000	13	46000001	46500000	0.943	0.88	0.971
13:46500001-47000000	13	46500001	47000000	0.984	0.959	0.976
13:47000001-47500000	13	47000001	47500000	0.989	1.111	1.014
13:47500001-48000000	13	47500001	48000000	1.051	1.006	0.987
13:48000001-48500000	13	48000001	48500000	0.962	1.016	0.849
13:48500001-49000000	13	48500001	49000000	0.918	0.96	1.055
13:49000001-49500000	13	49000001	49500000	0.977	1.034	0.981
13:49500001-50000000	13	49500001	50000000	0.909	0.942	0.976
13:50000001-50500000	13	50000001	50500000	1.037	0.898	1.016
13:50500001-51000000	13	50500001	51000000	0.998	1.014	1.02
13:51000001-51500000	13	51000001	51500000	1.027	1.107	1.053
13:51500001-52000000	13	51500001	52000000	1.108	1.012	1.08
13:52500001-53000000	13	52500001	53000000	1.108	0.935	1.031
13:53000001-53500000	13	53000001	53500000	1.095	0.95	1.101
13:54000001-54500000	13	54000001	54500000	1.048	0.962	1.008
13:54500001-55000000	13	54500001	55000000	0.995	0.935	1.02
13:55000001-55500000	13	55000001	55500000	0.913	0.913	0.999
13:56000001-56500000	13	56000001	56500000	0.993	1.04	0.897
13:57000001-57500000	13	57000001	57500000	0.951	1.084	0.927
13:57500001-58000000	13	57500001	58000000	0.963	1.004	0.943
13:58000001-58500000	13	58000001	58500000	0.91	1.114	0.992
13:58500001-59000000	13	58500001	59000000	0.933	0.973	1.005
13:59000001-59500000	13	59000001	59500000	1.083	1.047	0.995
13:59500001-60000000	13	59500001	60000000	1.102	1.078	1.165
13:60000001-60500000	13	60000001	60500000	1.001	1.047	0.938
13:60500001-61000000	13	60500001	61000000	0.88	0.822	1.054
13:61000001-61500000	13	61000001	61500000	1.038	0.974	0.836
13:61500001-62000000	13	61500001	62000000	1.058	0.979	1.049
13:62000001-62500000	13	62000001	62500000	0.937	0.977	0.989
13:62500001-63000000	13	62500001	63000000	1.001	0.956	0.988
13:63000001-63500000	13	63000001	63500000	1.057	0.87	0.97
13:63500001-64000000	13	63500001	64000000	0.908	0.933	0.879
13:64000001-64500000	13	64000001	64500000	0.987	0.995	0.985
13:64500001-65000000	13	64500001	65000000	1.009	1.118	0.963
13:65000001-65500000	13	65000001	65500000	0.954	1.044	0.984
13:65500001-66000000	13	65500001	66000000	1.009	0.999	1.029
13:66000001-66500000	13	66000001	66500000	1.048	1.118	0.969
13:66500001-67000000	13	66500001	67000000	1.086	1.042	1.021
13:67000001-67500000	13	67000001	67500000	1.026	1.015	0.995
13:67500001-68000000	13	67500001	68000000	1.039	0.831	1.122
13:68000001-68500000	13	68000001	68500000	1.005	0.952	0.932
13:68500001-69000000	13	68500001	69000000	0.987	1.031	0.976
13:69000001-69500000	13	69000001	69500000	1.089	0.954	0.855
13:69500001-70000000	13	69500001	70000000	0.989	0.927	0.968
13:70000001-70500000	13	70000001	70500000	0.998	0.979	1.019
13:70500001-71000000	13	70500001	71000000	1.101	1.004	0.955
13:71000001-71500000	13	71000001	71500000	1.051	1.053	1.047
13:71500001-72000000	13	71500001	72000000	1.073	0.967	1.106
13:72500001-73000000	13	72500001	73000000	1.049	1.004	0.894
13:73000001-73500000	13	73000001	73500000	0.889	0.957	0.923
13:73500001-74000000	13	73500001	74000000	1.047	1.065	1.115
13:74000001-74500000	13	74000001	74500000	1.009	1.085	1.096
13:74500001-75000000	13	74500001	75000000	1.071	1.108	0.988
13:75000001-75500000	13	75000001	75500000	1.028	1.063	1.054
13:76000001-76500000	13	76000001	76500000	1.12	1.082	0.999
13:76500001-77000000	13	76500001	77000000	1.004	0.952	0.99
13:77000001-77500000	13	77000001	77500000	0.938	1.014	0.97
13:77500001-78000000	13	77500001	78000000	1.018	1.075	1.09
13:78000001-78500000	13	78000001	78500000	1.018	0.961	0.978
13:78500001-79000000	13	78500001	79000000	1.123	0.941	1.161
13:79000001-79500000	13	79000001	79500000	1.062	1.057	0.985
13:79500001-80000000	13	79500001	80000000	0.96	0.851	1.047
13:80000001-80500000	13	80000001	80500000	1.051	1.046	0.879
13:80500001-81000000	13	80500001	81000000	0.899	1.041	1.072
13:81000001-81500000	13	81000001	81500000	0.992	1.005	0.956
13:81500001-82000000	13	81500001	82000000	1.011	0.937	0.906
13:82000001-82500000	13	82000001	82500000	1.031	0.936	0.965
13:82500001-83000000	13	82500001	83000000	0.933	0.941	1.079
13:83000001-83500000	13	83000001	83500000	1.055	1.049	0.999
13:84000001-84500000	13	84000001	84500000	0.967	0.928	0.905
13:85000001-85500000	13	85000001	85500000	0.875	1.099	1.016
13:85500001-86000000	13	85500001	86000000	0.942	1.006	0.906
13:86000001-86500000	13	86000001	86500000	1.079	1.036	0.863
13:86500001-87000000	13	86500001	87000000	0.873	1.041	0.944
13:87000001-87500000	13	87000001	87500000	1.014	0.984	0.959
13:87500001-88000000	13	87500001	88000000	1.044	0.971	1.127
13:88500001-89000000	13	88500001	89000000	1.015	1.03	0.982
13:89000001-89500000	13	89000001	89500000	0.961	1.013	0.991
13:89500001-90000000	13	89500001	90000000	0.992	0.934	0.848
13:90000001-90500000	13	90000001	90500000	1	0.902	0.96
13:90500001-91000000	13	90500001	91000000	0.929	0.946	1.072
13:91000001-91500000	13	91000001	91500000	1.021	1.005	1.012
13:91500001-92000000	13	91500001	92000000	0.996	0.912	1.01
13:92000001-92500000	13	92000001	92500000	1.028	0.907	0.881
13:92500001-93000000	13	92500001	93000000	1.106	1.125	1.031
13:93000001-93500000	13	93000001	93500000	0.964	0.926	1.005
13:93500001-94000000	13	93500001	94000000	0.942	0.967	1.036
13:94000001-94500000	13	94000001	94500000	1.033	1.076	1.105
13:94500001-95000000	13	94500001	95000000	0.99	0.885	1.043
13:95000001-95500000	13	95000001	95500000	0.94	0.982	1.085
13:96000001-96500000	13	96000001	96500000	1.06	0.998	0.967
13:96500001-97000000	13	96500001	97000000	0.982	1.013	1.105
13:97000001-97500000	13	97000001	97500000	0.958	1.103	0.94
13:97500001-98000000	13	97500001	98000000	1.048	1.106	1.06
13:98000001-98500000	13	98000001	98500000	0.999	1.018	1.008
13:98500001-99000000	13	98500001	99000000	1.032	1.003	0.968
13:99000001-99500000	13	99000001	99500000	0.94	1.025	1.01
13:99500001-100000000	13	99500001	100000000	0.975	0.997	1.004
13:100000001-100500000	13	100000001	100500000	1.007	0.982	0.97
13:100500001-101000000	13	100500001	101000000	1.021	0.956	1.143
13:101000001-101500000	13	101000001	101500000	0.862	0.926	0.883
13:101500001-102000000	13	101500001	102000000	1.083	1.149	1.098
13:102000001-102500000	13	102000001	102500000	1.047	0.974	1.122
13:102500001-103000000	13	102500001	103000000	1.012	1.061	0.945
13:103000001-103500000	13	103000001	103500000	0.92	0.982	1.026
13:103500001-104000000	13	103500001	104000000	1.004	1.014	0.958
13:104000001-104500000	13	104000001	104500000	0.992	1.097	0.981
13:104500001-105000000	13	104500001	105000000	0.994	0.941	0.932
13:105500001-106000000	13	105500001	106000000	0.952	0.935	0.974
13:106000001-106500000	13	106000001	106500000	1.009	0.906	0.973
13:106500001-107000000	13	106500001	107000000	0.952	0.972	1.095
13:107500001-108000000	13	107500001	108000000	0.966	0.999	0.927
13:108000001-108500000	13	108000001	108500000	0.908	0.916	0.892
13:108500001-109000000	13	108500001	109000000	0.991	1.028	0.958
13:109500001-110000000	13	109500001	110000000	0.928	0.943	0.942
13:110000001-110500000	13	110000001	110500000	1.031	0.995	0.972
13:110500001-111000000	13	110500001	111000000	0.984	1.082	0.95
13:111000001-111500000	13	111000001	111500000	1.009	1.102	0.89
13:112000001-112500000	13	112000001	112500000	1.101	1.173	1.077
13:112500001-113000000	13	112500001	113000000	0.981	1.001	0.946
13:113000001-113500000	13	113000001	113500000	1.071	1.118	0.994
13:113500001-114000000	13	113500001	114000000	0.993	0.997	0.9
13:114000001-114364328	13	114000001	114364328	0.995	0.979	1.051
14:20000001-20500000	14	20000001	20500000	0.921	1.129	0.99
14:20500001-21000000	14	20500001	21000000	0.855	0.981	0.976
14:21000001-21500000	14	21000001	21500000	0.916	1.019	1.028
14:21500001-22000000	14	21500001	22000000	0.994	0.943	1.033
14:22000001-22500000	14	22000001	22500000	1.06	1.106	0.923
14:22500001-23000000	14	22500001	23000000	1.114	0.978	1.082
14:23500001-24000000	14	23500001	24000000	1.056	0.952	1.124
14:24000001-24500000	14	24000001	24500000	0.979	0.98	1.091
14:24500001-25000000	14	24500001	25000000	1.093	1.068	1.013
14:25000001-25500000	14	25000001	25500000	1.008	0.944	1.073
14:25500001-26000000	14	25500001	26000000	1.072	0.953	0.91
14:26000001-26500000	14	26000001	26500000	1.014	1.059	0.984
14:26500001-27000000	14	26500001	27000000	0.998	1.056	1.049
14:27000001-27500000	14	27000001	27500000	0.987	1.057	1.047
14:27500001-28000000	14	27500001	28000000	1.036	0.907	1.074
14:28000001-28500000	14	28000001	28500000	1.001	1.066	1.007
14:28500001-29000000	14	28500001	29000000	0.937	0.926	1.02
14:29000001-29500000	14	29000001	29500000	1.038	1.07	0.97
14:29500001-30000000	14	29500001	30000000	0.911	0.948	1.071
14:30000001-30500000	14	30000001	30500000	1.022	0.961	1.048
14:30500001-31000000	14	30500001	31000000	1.005	0.942	1.021
14:31000001-31500000	14	31000001	31500000	0.959	0.87	0.896
14:31500001-32000000	14	31500001	32000000	0.995	0.959	1.096
14:32500001-33000000	14	32500001	33000000	1.042	1.038	1.037
14:33000001-33500000	14	33000001	33500000	1.138	1.04	1.127
14:33500001-34000000	14	33500001	34000000	0.956	0.968	1.049
14:34000001-34500000	14	34000001	34500000	0.96	0.902	1.126
14:35000001-35500000	14	35000001	35500000	0.941	0.893	0.972
14:35500001-36000000	14	35500001	36000000	0.918	0.913	0.945
14:36000001-36500000	14	36000001	36500000	1.083	1.066	1.086
14:36500001-37000000	14	36500001	37000000	1.032	0.895	0.899
14:37500001-38000000	14	37500001	38000000	1.025	0.993	1.092
14:38000001-38500000	14	38000001	38500000	1.016	1.077	1.068
14:38500001-39000000	14	38500001	39000000	0.999	0.869	0.994
14:39000001-39500000	14	39000001	39500000	0.931	1.03	1.036
14:39500001-40000000	14	39500001	40000000	1.036	1.022	0.958
14:40000001-40500000	14	40000001	40500000	0.895	1.057	0.95
14:41000001-41500000	14	41000001	41500000	0.991	0.961	0.933
14:41500001-42000000	14	41500001	42000000	0.991	0.969	0.912
14:42000001-42500000	14	42000001	42500000	1.01	1.033	0.944
14:42500001-43000000	14	42500001	43000000	0.918	1.071	1.174
14:43500001-44000000	14	43500001	44000000	1.013	0.854	1.157
14:44000001-44500000	14	44000001	44500000	0.904	1.058	0.948
14:44500001-45000000	14	44500001	45000000	1.025	1.017	0.976
14:45500001-46000000	14	45500001	46000000	0.941	1.035	0.952
14:47000001-47500000	14	47000001	47500000	0.992	1.08	1.05
14:47500001-48000000	14	47500001	48000000	0.958	1.044	0.984
14:48000001-48500000	14	48000001	48500000	1.139	0.887	1.087
14:48500001-49000000	14	48500001	49000000	1.023	0.916	0.934
14:49000001-49500000	14	49000001	49500000	0.946	0.977	1.061
14:49500001-50000000	14	49500001	50000000	0.967	0.965	0.884
14:50000001-50500000	14	50000001	50500000	0.95	0.908	0.927
14:50500001-51000000	14	50500001	51000000	0.965	1.025	0.871
14:51000001-51500000	14	51000001	51500000	1.004	1.033	1.113
14:52000001-52500000	14	52000001	52500000	1.001	1.005	0.983
14:52500001-53000000	14	52500001	53000000	1.005	1.087	0.955
14:53000001-53500000	14	53000001	53500000	1.068	0.974	0.996
14:53500001-54000000	14	53500001	54000000	0.981	1.051	1.034
14:54000001-54500000	14	54000001	54500000	1.018	0.981	0.953
14:54500001-55000000	14	54500001	55000000	0.999	1.014	0.976
14:55000001-55500000	14	55000001	55500000	0.957	0.978	0.883
14:55500001-56000000	14	55500001	56000000	1.021	1.087	1.064
14:56000001-56500000	14	56000001	56500000	1.011	1.091	1.114
14:56500001-57000000	14	56500001	57000000	0.903	0.978	1.055
14:57000001-57500000	14	57000001	57500000	0.999	0.929	0.851
14:57500001-58000000	14	57500001	58000000	1.131	1.09	0.996
14:58000001-58500000	14	58000001	58500000	0.968	1.04	1.029
14:58500001-59000000	14	58500001	59000000	1.006	1.029	1.011
14:59000001-59500000	14	59000001	59500000	0.967	0.849	1.098
14:59500001-60000000	14	59500001	60000000	0.999	0.977	1.026
14:60000001-60500000	14	60000001	60500000	1.057	0.896	0.861
14:60500001-61000000	14	60500001	61000000	1.005	1.014	0.966
14:61000001-61500000	14	61000001	61500000	1.012	1.014	1.018
14:61500001-62000000	14	61500001	62000000	0.964	0.951	0.986
14:62000001-62500000	14	62000001	62500000	1.021	1.014	1.102
14:62500001-63000000	14	62500001	63000000	0.989	0.936	0.921
14:63000001-63500000	14	63000001	63500000	1.031	0.899	0.938
14:63500001-64000000	14	63500001	64000000	1.026	0.974	0.993
14:64000001-64500000	14	64000001	64500000	0.972	0.878	1.038
14:64500001-65000000	14	64500001	65000000	0.93	0.931	1.008
14:65000001-65500000	14	65000001	65500000	0.925	0.998	0.985
14:65500001-66000000	14	65500001	66000000	1.164	0.959	1.026
14:66000001-66500000	14	66000001	66500000	1.08	0.977	1.049
14:66500001-67000000	14	66500001	67000000	1.004	1.141	1.096
14:67000001-67500000	14	67000001	67500000	1.03	0.964	1.06
14:67500001-68000000	14	67500001	68000000	1.036	1.04	0.958
14:68000001-68500000	14	68000001	68500000	1.052	0.943	1.111
14:68500001-69000000	14	68500001	69000000	0.89	0.815	0.961
14:69000001-69500000	14	69000001	69500000	0.933	0.835	0.994
14:69500001-70000000	14	69500001	70000000	0.928	0.935	0.986
14:70000001-70500000	14	70000001	70500000	0.974	1.052	1.184
14:70500001-71000000	14	70500001	71000000	1.139	0.932	0.947
14:71000001-71500000	14	71000001	71500000	1.015	0.952	1.036
14:71500001-72000000	14	71500001	72000000	0.971	0.947	0.983
14:72000001-72500000	14	72000001	72500000	0.946	1.047	0.972
14:72500001-73000000	14	72500001	73000000	0.939	1.113	1.034
14:73000001-73500000	14	73000001	73500000	0.865	0.953	0.959
14:73500001-74000000	14	73500001	74000000	1.032	0.901	0.929
14:74000001-74500000	14	74000001	74500000	1.021	0.855	1.005
14:74500001-75000000	14	74500001	75000000	0.983	0.951	1.038
14:75000001-75500000	14	75000001	75500000	1.007	0.94	0.962
14:75500001-76000000	14	75500001	76000000	1.057	1.008	0.925
14:76000001-76500000	14	76000001	76500000	0.937	1.092	1.004
14:76500001-77000000	14	76500001	77000000	1.029	0.899	1.121
14:77000001-77500000	14	77000001	77500000	1.057	1.134	0.874
14:77500001-78000000	14	77500001	78000000	0.968	0.983	1.002
14:78000001-78500000	14	78000001	78500000	1.002	0.98	1.035
14:78500001-79000000	14	78500001	79000000	1.025	1.187	1.095
14:79000001-79500000	14	79000001	79500000	0.982	1.005	1.105
14:79500001-80000000	14	79500001	80000000	0.99	1.084	0.907
14:80000001-80500000	14	80000001	80500000	1.058	1.027	1.062
14:80500001-81000000	14	80500001	81000000	1.058	1.034	1.071
14:81000001-81500000	14	81000001	81500000	0.889	1.013	0.878
14:81500001-82000000	14	81500001	82000000	0.991	0.844	1.047
14:82000001-82500000	14	82000001	82500000	1.015	1.039	0.993
14:82500001-83000000	14	82500001	83000000	1.092	0.934	1.005
14:83000001-83500000	14	83000001	83500000	1.013	0.946	0.992
14:84500001-85000000	14	84500001	85000000	1.014	0.958	0.952
14:85000001-85500000	14	85000001	85500000	1.049	0.848	1.044
14:85500001-86000000	14	85500001	86000000	1.006	0.937	0.943
14:86500001-87000000	14	86500001	87000000	0.997	0.914	1.017
14:87000001-87500000	14	87000001	87500000	0.908	0.983	0.985
14:87500001-88000000	14	87500001	88000000	1.022	1.006	1.034
14:88000001-88500000	14	88000001	88500000	0.946	0.981	0.988
14:88500001-89000000	14	88500001	89000000	1.066	1.031	1.056
14:89000001-89500000	14	89000001	89500000	1.017	0.868	0.99
14:89500001-90000000	14	89500001	90000000	0.954	1.036	0.982
14:90000001-90500000	14	90000001	90500000	1.039	1.01	1.025
14:90500001-91000000	14	90500001	91000000	0.921	0.951	1.097
14:91000001-91500000	14	91000001	91500000	1.011	1.008	1.045
14:91500001-92000000	14	91500001	92000000	1.006	0.866	0.998
14:92000001-92500000	14	92000001	92500000	1.075	0.952	0.973
14:92500001-93000000	14	92500001	93000000	1.017	0.985	0.96
14:93000001-93500000	14	93000001	93500000	0.944	0.902	1.01
14:93500001-94000000	14	93500001	94000000	1.033	1.003	0.958
14:94000001-94500000	14	94000001	94500000	1.077	0.953	0.972
14:94500001-95000000	14	94500001	95000000	1.059	1.028	0.987
14:95000001-95500000	14	95000001	95500000	0.965	0.983	1.051
14:95500001-96000000	14	95500001	96000000	0.914	1.083	0.975
14:96000001-96500000	14	96000001	96500000	0.991	1.049	0.874
14:96500001-97000000	14	96500001	97000000	1.032	0.94	0.907
14:97000001-97500000	14	97000001	97500000	1.006	1.044	1.017
14:97500001-98000000	14	97500001	98000000	0.954	1.074	0.975
14:98000001-98500000	14	98000001	98500000	0.897	0.981	0.95
14:98500001-99000000	14	98500001	99000000	0.989	1.008	1.095
14:99000001-99500000	14	99000001	99500000	1.018	1.006	0.981
14:99500001-100000000	14	99500001	100000000	0.908	0.963	1.086
14:100000001-100500000	14	100000001	100500000	0.866	1.062	0.906
14:100500001-101000000	14	100500001	101000000	0.951	1.102	1
14:101000001-101500000	14	101000001	101500000	1.01	0.968	1.144
14:101500001-102000000	14	101500001	102000000	1.08	0.875	1.04
14:102000001-102500000	14	102000001	102500000	1.08	1.018	1.073
14:102500001-103000000	14	102500001	103000000	1.095	1.049	0.895
14:103000001-103500000	14	103000001	103500000	0.916	1.01	1.049
14:103500001-104000000	14	103500001	104000000	0.86	1.013	0.973
14:104000001-104500000	14	104000001	104500000	1.035	1.065	1.014
14:104500001-105000000	14	104500001	105000000	1.032	1.005	0.914
14:105000001-105500000	14	105000001	105500000	0.905	1.073	0.985
15:23500001-24000000	15	23500001	24000000	1.022	1.013	1.016
15:24500001-25000000	15	24500001	25000000	0.952	0.887	0.974
15:25000001-25500000	15	25000001	25500000	0.908	0.99	0.984
15:26000001-26500000	15	26000001	26500000	0.938	0.986	1.038
15:26500001-27000000	15	26500001	27000000	1.081	0.885	0.911
15:27000001-27500000	15	27000001	27500000	0.962	1.049	0.995
15:27500001-28000000	15	27500001	28000000	0.955	0.952	0.949
15:29000001-29500000	15	29000001	29500000	1.012	0.937	1.058
15:29500001-30000000	15	29500001	30000000	1.042	1.103	1.017
15:31000001-31500000	15	31000001	31500000	0.953	0.943	0.928
15:31500001-32000000	15	31500001	32000000	1.11	1.008	1.129
15:33000001-33500000	15	33000001	33500000	0.995	0.915	1.059
15:33500001-34000000	15	33500001	34000000	1.051	0.97	1
15:34000001-34500000	15	34000001	34500000	0.969	0.996	0.993
15:35500001-36000000	15	35500001	36000000	1.06	1.051	1.064
15:36000001-36500000	15	36000001	36500000	1.149	1.043	1.023
15:36500001-37000000	15	36500001	37000000	1.016	1.112	1.084
15:37000001-37500000	15	37000001	37500000	1.046	0.999	0.869
15:37500001-38000000	15	37500001	38000000	1.018	1.071	1.049
15:38000001-38500000	15	38000001	38500000	1.044	1.028	1.059
15:38500001-39000000	15	38500001	39000000	1.04	0.993	1.039
15:39000001-39500000	15	39000001	39500000	0.925	1.032	1.02
15:39500001-40000000	15	39500001	40000000	0.917	0.939	1.084
15:40500001-41000000	15	40500001	41000000	0.991	1.068	1.111
15:41500001-42000000	15	41500001	42000000	0.953	0.936	1.067
15:42000001-42500000	15	42000001	42500000	0.939	0.959	1.012
15:42500001-43000000	15	42500001	43000000	1.071	0.969	0.989
15:43000001-43500000	15	43000001	43500000	1.008	0.941	0.996
15:44000001-44500000	15	44000001	44500000	1.194	1.025	0.978
15:45000001-45500000	15	45000001	45500000	0.972	0.924	0.956
15:45500001-46000000	15	45500001	46000000	1.012	0.944	0.925
15:46000001-46500000	15	46000001	46500000	1.043	0.961	1.039
15:46500001-47000000	15	46500001	47000000	1.024	0.91	0.939
15:47000001-47500000	15	47000001	47500000	1.019	0.982	1.175
15:47500001-48000000	15	47500001	48000000	0.931	0.987	0.949
15:48000001-48500000	15	48000001	48500000	1.059	1.046	0.993
15:48500001-49000000	15	48500001	49000000	1.036	1.021	1.068
15:49000001-49500000	15	49000001	49500000	1.064	1.012	0.947
15:49500001-50000000	15	49500001	50000000	1.151	0.985	0.936
15:50000001-50500000	15	50000001	50500000	0.93	0.85	1.028
15:50500001-51000000	15	50500001	51000000	0.892	1.084	0.91
15:51000001-51500000	15	51000001	51500000	1.127	1.062	1.073
15:51500001-52000000	15	51500001	52000000	0.964	0.969	1.079
15:52500001-53000000	15	52500001	53000000	0.952	0.907	0.897
15:53000001-53500000	15	53000001	53500000	1.033	0.986	1.036
15:53500001-54000000	15	53500001	54000000	1.026	1.113	0.941
15:54000001-54500000	15	54000001	54500000	1.033	1.036	0.984
15:55000001-55500000	15	55000001	55500000	0.99	1.12	0.958
15:55500001-56000000	15	55500001	56000000	1.035	1.021	1.046
15:56000001-56500000	15	56000001	56500000	1.006	0.926	1.052
15:56500001-57000000	15	56500001	57000000	1.042	0.957	0.981
