feature	chromosome	start	end	SLX-16150.D707tp_D501tp.HC22VBBXY.s_3.r_1	SLX-17921.D702tp_D504tp.H5J55BBXY.s_8.r_1	SLX-17921.D706tp_D506tp.H5J55BBXY.s_8.r_1
2:26500001-27000000	2	26500001	27000000	1.064	1.013	1.015
2:27000001-27500000	2	27000001	27500000	1.097	0.989	0.924
2:27500001-28000000	2	27500001	28000000	1	0.933	0.961
2:28000001-28500000	2	28000001	28500000	0.923	1.061	1.033
2:28500001-29000000	2	28500001	29000000	1.067	0.891	0.981
2:29000001-29500000	2	29000001	29500000	0.952	1.017	1.002
2:29500001-30000000	2	29500001	30000000	1.016	0.949	1.044
2:30000001-30500000	2	30000001	30500000	1.076	1.085	1.024
2:30500001-31000000	2	30500001	31000000	1.085	1.017	1
2:31000001-31500000	2	31000001	31500000	1.051	0.993	0.974
2:31500001-32000000	2	31500001	32000000	1.019	0.928	0.965
2:32000001-32500000	2	32000001	32500000	0.909	0.93	0.881
2:33000001-33500000	2	33000001	33500000	1.06	1.086	0.97
2:34000001-34500000	2	34000001	34500000	0.907	0.884	0.942
2:34500001-35000000	2	34500001	35000000	1.044	0.999	1.013
2:35000001-35500000	2	35000001	35500000	1.045	0.962	0.991
2:35500001-36000000	2	35500001	36000000	0.949	0.968	0.975
2:36500001-37000000	2	36500001	37000000	0.959	0.988	0.989
2:37000001-37500000	2	37000001	37500000	0.91	1	0.953
2:37500001-38000000	2	37500001	38000000	0.965	1.046	0.996
2:38000001-38500000	2	38000001	38500000	1.033	0.966	1.007
2:38500001-39000000	2	38500001	39000000	0.998	1.085	0.968
2:39000001-39500000	2	39000001	39500000	0.932	0.927	0.983
2:39500001-40000000	2	39500001	40000000	0.952	1.019	0.982
2:40000001-40500000	2	40000001	40500000	0.996	1.061	1.054
2:41000001-41500000	2	41000001	41500000	1.061	1.072	1.049
2:41500001-42000000	2	41500001	42000000	1.019	0.994	1.074
2:42000001-42500000	2	42000001	42500000	1.011	1.009	1.022
2:42500001-43000000	2	42500001	43000000	1.022	1.045	1.014
2:43000001-43500000	2	43000001	43500000	0.926	0.941	0.901
2:43500001-44000000	2	43500001	44000000	1.053	0.964	1.012
2:44000001-44500000	2	44000001	44500000	0.9	1.048	0.943
2:44500001-45000000	2	44500001	45000000	1.018	1.002	1.077
2:45000001-45500000	2	45000001	45500000	1.054	0.992	1.047
2:45500001-46000000	2	45500001	46000000	1.007	1.114	0.995
2:46000001-46500000	2	46000001	46500000	0.995	0.978	0.956
2:46500001-47000000	2	46500001	47000000	0.924	0.909	1.019
2:47000001-47500000	2	47000001	47500000	0.975	1.137	1.015
2:47500001-48000000	2	47500001	48000000	0.933	0.94	0.987
2:48000001-48500000	2	48000001	48500000	0.904	0.96	0.942
2:48500001-49000000	2	48500001	49000000	1.006	0.926	1.077
2:49500001-50000000	2	49500001	50000000	1.015	0.88	1.039
2:50000001-50500000	2	50000001	50500000	1.049	0.918	0.967
2:51000001-51500000	2	51000001	51500000	0.953	0.998	0.99
2:51500001-52000000	2	51500001	52000000	0.959	1.109	0.987
2:52000001-52500000	2	52000001	52500000	0.876	0.947	0.91
2:52500001-53000000	2	52500001	53000000	0.952	0.986	0.895
2:53000001-53500000	2	53000001	53500000	1.034	0.996	0.938
2:53500001-54000000	2	53500001	54000000	1.052	1.073	1.008
2:54500001-55000000	2	54500001	55000000	0.937	0.934	0.962
2:55000001-55500000	2	55000001	55500000	1.013	0.936	0.992
2:55500001-56000000	2	55500001	56000000	1.078	0.931	0.986
2:56000001-56500000	2	56000001	56500000	1.034	0.995	1.049
2:56500001-57000000	2	56500001	57000000	1.019	1.006	1.044
2:57000001-57500000	2	57000001	57500000	0.903	0.999	0.933
2:58000001-58500000	2	58000001	58500000	1.088	0.937	1.005
2:58500001-59000000	2	58500001	59000000	1.05	1.031	1.043
2:59000001-59500000	2	59000001	59500000	1.103	1.032	1.045
2:59500001-60000000	2	59500001	60000000	1.098	1.014	1.024
2:60000001-60500000	2	60000001	60500000	1.084	1.086	1.135
2:60500001-61000000	2	60500001	61000000	0.93	0.937	0.916
2:61000001-61500000	2	61000001	61500000	0.951	0.985	0.948
2:61500001-62000000	2	61500001	62000000	0.968	0.973	0.956
2:62000001-62500000	2	62000001	62500000	0.931	0.919	0.95
2:62500001-63000000	2	62500001	63000000	1.017	1.151	0.932
2:63000001-63500000	2	63000001	63500000	1.024	1.086	0.98
2:63500001-64000000	2	63500001	64000000	1.039	1.027	1.062
2:64000001-64500000	2	64000001	64500000	0.986	0.968	0.936
2:64500001-65000000	2	64500001	65000000	0.981	0.853	0.982
2:65000001-65500000	2	65000001	65500000	0.889	1.086	0.91
2:65500001-66000000	2	65500001	66000000	1.083	0.982	0.997
2:66000001-66500000	2	66000001	66500000	0.989	1.075	1.037
2:66500001-67000000	2	66500001	67000000	1.023	1.043	1.113
2:67000001-67500000	2	67000001	67500000	1.092	1.164	1.03
2:68000001-68500000	2	68000001	68500000	0.986	1.007	0.935
2:68500001-69000000	2	68500001	69000000	0.995	1.027	0.998
2:69000001-69500000	2	69000001	69500000	1.045	1	1.011
2:69500001-70000000	2	69500001	70000000	1.002	0.956	0.946
2:70000001-70500000	2	70000001	70500000	0.992	0.894	0.925
2:70500001-71000000	2	70500001	71000000	1.024	1.021	1.021
2:71000001-71500000	2	71000001	71500000	1.041	1.012	0.973
2:71500001-72000000	2	71500001	72000000	1.016	1.056	0.981
2:72000001-72500000	2	72000001	72500000	1.039	1.12	1.116
2:72500001-73000000	2	72500001	73000000	0.946	0.903	1.024
2:73000001-73500000	2	73000001	73500000	1.099	0.915	1.044
2:73500001-74000000	2	73500001	74000000	0.988	0.978	1.008
2:74000001-74500000	2	74000001	74500000	1.017	0.988	0.972
2:74500001-75000000	2	74500001	75000000	0.993	1.028	0.975
2:75500001-76000000	2	75500001	76000000	1.004	0.951	0.946
2:76000001-76500000	2	76000001	76500000	0.944	1.002	0.95
2:76500001-77000000	2	76500001	77000000	0.992	1.174	1.014
2:77000001-77500000	2	77000001	77500000	1.017	1.004	1.031
2:77500001-78000000	2	77500001	78000000	0.965	0.931	0.942
2:78000001-78500000	2	78000001	78500000	1.007	1.036	0.942
2:78500001-79000000	2	78500001	79000000	1.067	0.943	1.037
2:79000001-79500000	2	79000001	79500000	1.007	0.932	1.035
2:79500001-80000000	2	79500001	80000000	1.024	0.901	1.064
2:80000001-80500000	2	80000001	80500000	0.944	1.021	1.056
2:80500001-81000000	2	80500001	81000000	0.973	1.011	0.963
2:81000001-81500000	2	81000001	81500000	0.958	1.063	1.005
2:82000001-82500000	2	82000001	82500000	1.027	1.024	1.007
2:83000001-83500000	2	83000001	83500000	1.024	1.041	1.01
2:83500001-84000000	2	83500001	84000000	0.991	0.983	1.036
2:84000001-84500000	2	84000001	84500000	1.027	1.036	1.027
2:84500001-85000000	2	84500001	85000000	0.965	1.007	0.98
2:85500001-86000000	2	85500001	86000000	1.003	0.961	1.012
2:86000001-86500000	2	86000001	86500000	0.97	0.828	0.912
2:88000001-88500000	2	88000001	88500000	1.034	0.94	0.996
2:95000001-95500000	2	95000001	95500000	1.051	1.143	1.102
2:96000001-96500000	2	96000001	96500000	1.084	1.143	0.97
2:96500001-97000000	2	96500001	97000000	1.058	1.123	1.09
2:98000001-98500000	2	98000001	98500000	1.028	1.076	1.026
2:98500001-99000000	2	98500001	99000000	0.993	1	1.048
2:99000001-99500000	2	99000001	99500000	0.929	1.039	0.973
2:99500001-100000000	2	99500001	100000000	1.067	1.024	1.141
2:100000001-100500000	2	100000001	100500000	1.043	1.039	1.033
2:100500001-101000000	2	100500001	101000000	1.005	0.996	1.023
2:101000001-101500000	2	101000001	101500000	1.069	0.987	0.956
2:101500001-102000000	2	101500001	102000000	0.975	1.074	0.932
2:103000001-103500000	2	103000001	103500000	0.991	0.923	1.03
2:103500001-104000000	2	103500001	104000000	0.951	1.048	1.073
2:104000001-104500000	2	104000001	104500000	1.01	1.028	0.97
2:104500001-105000000	2	104500001	105000000	1.027	0.978	1.018
2:105000001-105500000	2	105000001	105500000	1.019	0.991	0.981
2:105500001-106000000	2	105500001	106000000	0.96	0.955	0.919
2:106500001-107000000	2	106500001	107000000	1.009	0.992	0.96
2:107000001-107500000	2	107000001	107500000	1.003	1.008	1.092
2:107500001-108000000	2	107500001	108000000	1.018	1.194	1.062
2:108000001-108500000	2	108000001	108500000	1.043	1.03	0.994
2:109000001-109500000	2	109000001	109500000	1.037	0.974	1.074
2:112500001-113000000	2	112500001	113000000	0.921	0.925	0.937
2:114000001-114500000	2	114000001	114500000	1.019	1.128	1.007
2:114500001-115000000	2	114500001	115000000	1.039	1.073	0.998
2:115000001-115500000	2	115000001	115500000	1.014	1.018	0.936
2:115500001-116000000	2	115500001	116000000	0.949	0.855	0.919
2:116000001-116500000	2	116000001	116500000	0.979	0.945	0.962
2:117500001-118000000	2	117500001	118000000	1.072	0.979	1.119
2:118000001-118500000	2	118000001	118500000	0.962	0.942	1.077
2:118500001-119000000	2	118500001	119000000	1.043	1.041	0.986
2:119000001-119500000	2	119000001	119500000	0.974	1.053	1.019
2:119500001-120000000	2	119500001	120000000	1.031	1.005	0.934
2:120500001-121000000	2	120500001	121000000	1.015	0.958	0.978
2:121500001-122000000	2	121500001	122000000	0.988	1.063	1.016
2:122000001-122500000	2	122000001	122500000	1.019	0.973	1.026
2:122500001-123000000	2	122500001	123000000	0.924	0.922	0.928
2:123000001-123500000	2	123000001	123500000	0.918	0.967	0.943
2:123500001-124000000	2	123500001	124000000	0.989	0.866	0.982
2:124000001-124500000	2	124000001	124500000	0.951	0.943	1.028
2:125000001-125500000	2	125000001	125500000	0.969	1.002	0.974
2:126000001-126500000	2	126000001	126500000	0.984	0.959	1.136
2:126500001-127000000	2	126500001	127000000	0.985	1.09	0.978
2:127000001-127500000	2	127000001	127500000	1.071	1.003	1.011
2:127500001-128000000	2	127500001	128000000	0.989	0.87	1.013
2:128000001-128500000	2	128000001	128500000	1.015	0.902	0.942
2:128500001-129000000	2	128500001	129000000	1.103	1.107	1.03
2:129500001-130000000	2	129500001	130000000	1	1.062	1.077
2:132500001-133000000	2	132500001	133000000	1.079	0.992	0.982
2:133000001-133500000	2	133000001	133500000	1.022	0.987	1.012
2:133500001-134000000	2	133500001	134000000	0.968	0.979	1.07
2:134000001-134500000	2	134000001	134500000	1.025	0.975	0.978
2:134500001-135000000	2	134500001	135000000	1.055	0.989	1.014
2:135000001-135500000	2	135000001	135500000	1.018	1.065	1.006
2:135500001-136000000	2	135500001	136000000	0.999	1.019	0.964
2:136000001-136500000	2	136000001	136500000	0.907	1.038	0.966
2:136500001-137000000	2	136500001	137000000	0.952	1.038	0.99
2:137000001-137500000	2	137000001	137500000	0.972	1.015	0.994
2:137500001-138000000	2	137500001	138000000	1.025	1.093	1.041
2:138000001-138500000	2	138000001	138500000	0.968	1.008	1.016
2:138500001-139000000	2	138500001	139000000	1.009	0.997	1.036
2:139000001-139500000	2	139000001	139500000	0.975	0.988	0.952
2:139500001-140000000	2	139500001	140000000	1.065	0.951	0.931
2:140500001-141000000	2	140500001	141000000	0.917	1.024	0.917
2:141000001-141500000	2	141000001	141500000	1.008	0.968	0.973
2:141500001-142000000	2	141500001	142000000	1.016	1.033	0.98
2:142000001-142500000	2	142000001	142500000	0.999	0.965	0.987
2:142500001-143000000	2	142500001	143000000	1.021	1.005	1.017
2:143500001-144000000	2	143500001	144000000	1.055	1.147	1.071
2:144000001-144500000	2	144000001	144500000	1.027	1.007	0.925
2:144500001-145000000	2	144500001	145000000	0.97	0.961	1.008
2:145000001-145500000	2	145000001	145500000	1.069	1.047	0.99
2:145500001-146000000	2	145500001	146000000	1.042	1.022	1.052
2:146000001-146500000	2	146000001	146500000	1.008	1.061	1.036
2:146500001-147000000	2	146500001	147000000	0.979	0.991	0.978
2:147500001-148000000	2	147500001	148000000	1.067	0.965	1.057
2:148000001-148500000	2	148000001	148500000	1.036	1.055	0.99
2:149000001-149500000	2	149000001	149500000	1.007	0.971	1.043
2:149500001-150000000	2	149500001	150000000	1.015	1.151	0.884
2:150000001-150500000	2	150000001	150500000	0.92	0.952	0.931
2:150500001-151000000	2	150500001	151000000	0.988	1.018	0.958
2:151000001-151500000	2	151000001	151500000	0.958	0.958	0.995
2:151500001-152000000	2	151500001	152000000	0.991	0.94	1.026
2:152000001-152500000	2	152000001	152500000	0.979	1.001	0.954
2:152500001-153000000	2	152500001	153000000	0.928	0.898	0.929
2:153000001-153500000	2	153000001	153500000	1.005	0.884	1.021
2:153500001-154000000	2	153500001	154000000	0.952	0.938	0.943
2:154000001-154500000	2	154000001	154500000	1.067	1.089	0.966
2:154500001-155000000	2	154500001	155000000	0.969	1.064	0.94
2:155500001-156000000	2	155500001	156000000	0.958	1.02	0.971
2:156000001-156500000	2	156000001	156500000	0.94	0.99	0.938
2:157000001-157500000	2	157000001	157500000	1.043	1.008	1.001
2:157500001-158000000	2	157500001	158000000	0.966	1.025	1.078
2:158000001-158500000	2	158000001	158500000	1.088	1.092	1.089
2:158500001-159000000	2	158500001	159000000	0.957	0.978	0.991
2:159000001-159500000	2	159000001	159500000	0.922	0.918	0.989
2:159500001-160000000	2	159500001	160000000	0.918	0.939	0.978
2:160000001-160500000	2	160000001	160500000	1.038	1.011	0.991
2:160500001-161000000	2	160500001	161000000	1.049	1.017	0.999
2:161000001-161500000	2	161000001	161500000	0.961	0.979	0.974
2:161500001-162000000	2	161500001	162000000	1.017	0.978	0.992
2:162000001-162500000	2	162000001	162500000	0.986	1.095	1.071
2:163000001-163500000	2	163000001	163500000	0.993	1.021	0.97
2:163500001-164000000	2	163500001	164000000	0.975	1.12	1.006
2:164500001-165000000	2	164500001	165000000	0.987	0.92	0.996
2:165000001-165500000	2	165000001	165500000	1.033	0.928	1.061
2:165500001-166000000	2	165500001	166000000	1.12	1.11	1.04
2:166500001-167000000	2	166500001	167000000	1.024	1.002	0.961
2:167500001-168000000	2	167500001	168000000	0.981	1.007	1.04
2:168000001-168500000	2	168000001	168500000	1.035	1.006	1.018
2:169000001-169500000	2	169000001	169500000	0.984	0.987	1.069
2:169500001-170000000	2	169500001	170000000	0.901	1.026	0.957
2:170000001-170500000	2	170000001	170500000	1.04	1.108	1.002
2:170500001-171000000	2	170500001	171000000	1.083	1	0.987
2:171000001-171500000	2	171000001	171500000	0.945	0.902	1.005
2:171500001-172000000	2	171500001	172000000	0.987	1.036	1.062
2:172000001-172500000	2	172000001	172500000	0.992	0.978	0.978
2:172500001-173000000	2	172500001	173000000	0.971	0.878	0.953
2:173000001-173500000	2	173000001	173500000	0.974	1.024	0.997
2:173500001-174000000	2	173500001	174000000	0.997	1.085	0.943
2:174000001-174500000	2	174000001	174500000	0.95	1.016	1.025
2:174500001-175000000	2	174500001	175000000	0.912	0.979	1.021
2:175000001-175500000	2	175000001	175500000	1.009	0.927	0.999
2:175500001-176000000	2	175500001	176000000	1.032	1.108	1.109
2:176000001-176500000	2	176000001	176500000	1.045	0.961	0.94
2:176500001-177000000	2	176500001	177000000	1.074	1.025	1.101
2:177000001-177500000	2	177000001	177500000	0.964	0.971	1.009
2:177500001-178000000	2	177500001	178000000	1.041	0.986	0.977
2:178000001-178500000	2	178000001	178500000	1.004	1.069	0.993
2:179000001-179500000	2	179000001	179500000	1.071	1.001	1.036
2:180000001-180500000	2	180000001	180500000	0.918	0.939	0.963
2:180500001-181000000	2	180500001	181000000	0.975	1.055	1.125
2:181000001-181500000	2	181000001	181500000	1.087	1.029	1.009
2:181500001-182000000	2	181500001	182000000	1.076	1.059	1.077
2:182000001-182500000	2	182000001	182500000	1.01	0.94	1.037
2:182500001-183000000	2	182500001	183000000	1.087	1.055	1.028
2:183000001-183500000	2	183000001	183500000	0.944	0.967	0.951
2:183500001-184000000	2	183500001	184000000	0.935	1.012	0.972
2:184000001-184500000	2	184000001	184500000	0.99	0.919	1.03
2:184500001-185000000	2	184500001	185000000	1.052	0.958	0.98
2:185000001-185500000	2	185000001	185500000	0.99	0.982	0.994
2:185500001-186000000	2	185500001	186000000	0.874	0.957	1.025
2:186000001-186500000	2	186000001	186500000	1.011	1.019	0.895
2:186500001-187000000	2	186500001	187000000	0.966	0.99	0.962
2:187000001-187500000	2	187000001	187500000	1.004	1.09	0.902
2:187500001-188000000	2	187500001	188000000	0.968	1.037	1.004
2:188000001-188500000	2	188000001	188500000	1.024	0.858	0.953
2:188500001-189000000	2	188500001	189000000	0.964	0.917	0.981
2:189000001-189500000	2	189000001	189500000	1.066	0.866	0.997
2:189500001-190000000	2	189500001	190000000	0.954	0.97	0.925
2:190000001-190500000	2	190000001	190500000	1.003	0.939	0.924
2:191000001-191500000	2	191000001	191500000	0.983	0.977	0.987
2:191500001-192000000	2	191500001	192000000	0.958	1.013	0.98
2:192000001-192500000	2	192000001	192500000	1.029	0.916	0.966
2:192500001-193000000	2	192500001	193000000	1.053	1.047	1.095
2:193000001-193500000	2	193000001	193500000	1.108	1.045	1.025
2:193500001-194000000	2	193500001	194000000	0.98	0.939	1.019
2:194000001-194500000	2	194000001	194500000	1.006	0.997	0.941
2:194500001-195000000	2	194500001	195000000	0.989	1.073	0.989
2:195000001-195500000	2	195000001	195500000	1.035	1.08	1.037
2:195500001-196000000	2	195500001	196000000	1.025	1.003	0.997
2:196500001-197000000	2	196500001	197000000	1.014	0.991	0.984
2:197000001-197500000	2	197000001	197500000	0.945	0.998	0.89
2:197500001-198000000	2	197500001	198000000	1.017	1.043	1.039
2:198000001-198500000	2	198000001	198500000	0.997	1.164	1.042
2:198500001-199000000	2	198500001	199000000	0.976	0.94	0.91
2:199000001-199500000	2	199000001	199500000	1.009	1.12	1.046
2:199500001-200000000	2	199500001	200000000	1.004	0.981	0.951
2:200000001-200500000	2	200000001	200500000	1.001	1.036	0.986
2:200500001-201000000	2	200500001	201000000	1	0.933	0.897
2:202000001-202500000	2	202000001	202500000	1.023	0.93	1.054
2:203000001-203500000	2	203000001	203500000	1.017	0.846	0.902
2:203500001-204000000	2	203500001	204000000	1.061	1.077	1.081
2:204000001-204500000	2	204000001	204500000	1.02	0.965	0.943
2:204500001-205000000	2	204500001	205000000	1.078	1.021	1.015
2:205000001-205500000	2	205000001	205500000	0.989	1.034	0.966
2:205500001-206000000	2	205500001	206000000	0.938	1.032	0.937
2:206000001-206500000	2	206000001	206500000	1.017	0.877	0.982
2:206500001-207000000	2	206500001	207000000	0.957	1.124	1.051
2:207000001-207500000	2	207000001	207500000	1.006	1.036	0.926
2:207500001-208000000	2	207500001	208000000	0.982	1.015	0.99
2:208000001-208500000	2	208000001	208500000	0.98	1.042	0.943
2:208500001-209000000	2	208500001	209000000	1.076	0.903	1.107
2:209000001-209500000	2	209000001	209500000	0.918	1.092	1.05
2:209500001-210000000	2	209500001	210000000	1.014	1.093	0.983
2:210000001-210500000	2	210000001	210500000	0.91	1.052	0.95
2:210500001-211000000	2	210500001	211000000	1.009	1.203	0.939
2:211000001-211500000	2	211000001	211500000	0.989	0.992	0.967
2:212000001-212500000	2	212000001	212500000	1.013	0.977	1.027
2:212500001-213000000	2	212500001	213000000	1.029	1.024	0.986
2:213000001-213500000	2	213000001	213500000	0.954	1.003	1.003
2:213500001-214000000	2	213500001	214000000	0.875	0.894	0.966
2:214000001-214500000	2	214000001	214500000	1.011	0.926	1.009
2:214500001-215000000	2	214500001	215000000	0.939	1.089	1.065
2:215000001-215500000	2	215000001	215500000	1.029	1.023	1.029
2:216000001-216500000	2	216000001	216500000	1.074	0.982	1.063
2:216500001-217000000	2	216500001	217000000	1.027	0.991	1.06
2:217000001-217500000	2	217000001	217500000	1.044	1.05	1.002
2:217500001-218000000	2	217500001	218000000	1.081	0.938	1.008
2:218000001-218500000	2	218000001	218500000	0.911	1.085	0.994
2:218500001-219000000	2	218500001	219000000	0.978	1.086	0.957
2:219000001-219500000	2	219000001	219500000	1.058	1.008	0.995
2:219500001-220000000	2	219500001	220000000	0.968	0.981	0.969
2:220000001-220500000	2	220000001	220500000	0.966	0.975	0.961
2:220500001-221000000	2	220500001	221000000	0.934	0.925	0.928
2:221000001-221500000	2	221000001	221500000	0.967	0.943	0.989
2:221500001-222000000	2	221500001	222000000	1	0.912	1.039
2:222000001-222500000	2	222000001	222500000	1.021	1.086	1.059
2:222500001-223000000	2	222500001	223000000	0.945	0.962	0.93
2:223000001-223500000	2	223000001	223500000	1.093	1.061	0.964
