feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
14:101500001-102000000	14	101500001	102000000	0.945	1.05	0.976	1.025	0.987	1.015	0.988	0.907	1.001
14:102000001-102500000	14	102000001	102500000	1.026	1.096	0.85	0.975	1.016	0.944	1.038	0.994	0.947
14:102500001-103000000	14	102500001	103000000	0.956	1.106	0.945	1.027	0.968	0.912	0.782	1.097	1.027
14:103000001-103500000	14	103000001	103500000	0.835	0.897	1.04	0.957	0.831	1.004	1.014	1.003	1.026
14:103500001-104000000	14	103500001	104000000	1.051	0.899	0.853	0.942	0.987	1.002	1.005	0.933	1.185
14:104000001-104500000	14	104000001	104500000	0.938	1.009	1.006	1.021	0.912	0.969	1.111	1.087	1.181
14:104500001-105000000	14	104500001	105000000	1.037	0.967	1.001	0.939	0.997	0.925	0.99	1.095	1.022
14:105000001-105500000	14	105000001	105500000	0.933	1.09	0.846	0.904	0.968	0.982	1.147	1.2	1.021
15:23500001-24000000	15	23500001	24000000	0.936	1	1.132	0.697	0.882	0.709	0.845	0.948	0.843
15:24500001-25000000	15	24500001	25000000	0.906	1.03	0.952	0.784	0.798	0.905	0.839	1.172	0.965
15:25000001-25500000	15	25000001	25500000	0.9	1.005	1.074	0.75	0.777	0.627	0.878	1.03	0.793
15:26000001-26500000	15	26000001	26500000	0.915	0.988	1.112	0.84	0.76	0.707	0.832	0.887	0.806
15:26500001-27000000	15	26500001	27000000	0.771	0.894	0.852	0.767	0.806	0.791	0.916	0.853	0.817
15:27000001-27500000	15	27000001	27500000	0.979	1.091	0.906	0.884	0.751	0.814	1.081	1.123	0.785
15:27500001-28000000	15	27500001	28000000	0.915	0.971	0.939	0.813	0.782	0.786	1.051	1	0.866
15:29000001-29500000	15	29000001	29500000	1.052	0.988	1.128	0.964	0.777	0.87	0.949	1.024	0.886
15:29500001-30000000	15	29500001	30000000	1.074	1.042	0.815	0.74	0.681	0.766	1.015	0.853	0.826
15:31000001-31500000	15	31000001	31500000	0.915	0.956	0.736	0.801	0.682	0.813	1.088	0.96	0.873
15:31500001-32000000	15	31500001	32000000	1.03	1.101	0.989	0.862	0.803	0.93	1.058	0.898	0.85
15:33000001-33500000	15	33000001	33500000	0.945	0.905	0.909	0.786	0.83	0.819	1.292	1.003	0.924
15:33500001-34000000	15	33500001	34000000	1.135	1.065	0.809	0.836	0.847	0.821	0.951	1.001	0.968
15:34000001-34500000	15	34000001	34500000	0.844	0.985	0.803	0.702	0.687	0.696	0.874	0.827	0.872
15:35500001-36000000	15	35500001	36000000	0.875	0.956	1.143	0.892	0.735	0.932	1.124	1.091	0.956
15:36000001-36500000	15	36000001	36500000	0.98	1.041	0.63	0.775	0.833	0.886	1.205	1.009	0.886
15:36500001-37000000	15	36500001	37000000	1.002	1.052	1.041	0.878	0.759	0.891	1.063	0.968	0.885
15:37000001-37500000	15	37000001	37500000	1.073	1.046	0.835	0.922	0.855	0.836	0.858	0.998	0.977
15:37500001-38000000	15	37500001	38000000	0.994	1.022	1.005	0.822	0.87	0.964	0.986	0.868	0.929
15:38000001-38500000	15	38000001	38500000	0.924	1.035	0.849	0.866	0.904	0.766	1.06	1.159	0.945
15:38500001-39000000	15	38500001	39000000	1.013	0.936	1.159	0.751	0.868	0.796	1.064	1.054	0.915
15:39000001-39500000	15	39000001	39500000	1.153	1.059	1.131	0.743	0.805	0.835	1.042	1.113	0.8
15:39500001-40000000	15	39500001	40000000	0.866	1.057	1.136	0.797	0.716	0.825	1.009	0.902	0.787
15:40500001-41000000	15	40500001	41000000	1.019	0.988	1.102	0.692	0.781	0.761	0.958	0.944	0.75
15:41500001-42000000	15	41500001	42000000	0.986	1	0.925	0.823	0.713	0.897	1.016	0.9	0.762
15:42000001-42500000	15	42000001	42500000	0.973	0.972	1.056	0.818	0.768	0.868	1.096	0.888	0.751
15:42500001-43000000	15	42500001	43000000	0.869	1.041	1.011	0.753	0.899	0.806	1.059	0.839	0.89
15:43000001-43500000	15	43000001	43500000	1.035	1.055	0.894	0.698	0.774	0.817	0.783	0.923	0.765
15:44000001-44500000	15	44000001	44500000	0.972	1.017	0.827	0.788	0.794	0.898	0.967	1.138	0.868
15:45000001-45500000	15	45000001	45500000	0.996	0.947	0.847	0.759	0.769	0.735	0.961	1.129	0.811
15:45500001-46000000	15	45500001	46000000	1.071	0.972	1.166	0.731	0.799	0.807	0.913	1.092	0.978
15:46000001-46500000	15	46000001	46500000	1.034	1.007	0.875	0.838	0.782	0.762	1.039	0.787	1.019
15:46500001-47000000	15	46500001	47000000	1.051	1.01	1.118	0.849	0.898	0.907	1.115	1.063	0.878
15:47000001-47500000	15	47000001	47500000	0.929	0.953	0.96	0.802	0.837	0.896	1.075	1.138	0.841
15:47500001-48000000	15	47500001	48000000	1.007	1	1.161	0.94	0.897	0.936	1.145	1.183	1.049
15:48000001-48500000	15	48000001	48500000	0.864	1.013	1.51	1.137	1.13	1.029	0.982	1.136	1.181
15:48500001-49000000	15	48500001	49000000	1.136	0.954	1.017	0.995	0.984	1.121	1.131	1.096	1.109
15:49000001-49500000	15	49000001	49500000	0.975	0.978	0.902	0.876	0.848	0.806	0.943	1.023	0.927
15:49500001-50000000	15	49500001	50000000	1.16	0.985	0.955	0.834	0.801	0.848	1.207	0.9	0.752
15:50000001-50500000	15	50000001	50500000	0.856	0.902	0.829	0.739	0.849	0.843	0.977	0.988	0.863
15:50500001-51000000	15	50500001	51000000	1.127	0.922	0.823	0.732	0.714	0.823	0.88	1.024	0.869
15:51000001-51500000	15	51000001	51500000	0.981	1.077	1.166	0.938	0.85	0.865	1.031	1.227	0.894
15:51500001-52000000	15	51500001	52000000	1.006	0.919	1.089	0.891	0.851	0.959	1.018	1.106	0.867
15:52500001-53000000	15	52500001	53000000	1.085	0.968	1.661	1.282	1.331	1.167	0.848	1.076	1.33
15:53000001-53500000	15	53000001	53500000	1.163	0.998	1.612	1.321	1.521	1.434	0.939	1.37	1.435
15:53500001-54000000	15	53500001	54000000	0.957	0.938	1.683	1.365	1.457	1.383	0.967	1.035	1.44
15:54000001-54500000	15	54000001	54500000	0.96	1.062	1.611	1.387	1.448	1.287	1.035	1.18	1.596
15:55000001-55500000	15	55000001	55500000	1.143	0.942	1.343	1.145	1.243	1.212	0.881	1.187	1.156
15:55500001-56000000	15	55500001	56000000	1.029	0.932	1.638	1.181	1.381	1.352	0.872	1.18	1.205
15:56000001-56500000	15	56000001	56500000	1.277	1.014	1.638	1.241	1.26	1.288	1.009	1.146	1.406
15:56500001-57000000	15	56500001	57000000	1.074	1.068	1.513	1.289	1.363	1.337	1.177	1.223	1.321
15:57000001-57500000	15	57000001	57500000	1.115	1.027	1.587	1.317	1.375	1.229	1.026	1.102	1.184
15:57500001-58000000	15	57500001	58000000	1.272	0.959	2.077	1.533	1.644	1.702	0.848	1.106	1.851
15:58500001-59000000	15	58500001	59000000	0.947	0.95	1.222	1.038	1.053	0.985	0.871	1.337	1.104
15:59000001-59500000	15	59000001	59500000	1.077	0.985	1.489	1.17	1.309	1.135	0.904	1.231	1.254
15:59500001-60000000	15	59500001	60000000	1.265	1.094	1.434	1.176	1.333	1.327	0.92	1.232	1.378
15:60000001-60500000	15	60000001	60500000	1.062	1.173	1.771	1.228	1.312	1.256	0.969	0.887	1.362
15:60500001-61000000	15	60500001	61000000	1.16	1.003	1.68	1.673	1.691	1.422	0.949	1.32	1.622
15:61000001-61500000	15	61000001	61500000	1.16	0.984	2.031	1.586	1.735	1.547	1.283	1.239	1.543
15:61500001-62000000	15	61500001	62000000	1.01	0.937	1.752	1.544	1.732	1.579	1.158	1.569	1.67
15:62000001-62500000	15	62000001	62500000	1.177	1.003	1.95	1.275	1.413	1.306	1.09	0.878	1.4
15:62500001-63000000	15	62500001	63000000	1.334	1.221	1.5	1.28	1.349	1.301	1.158	0.987	1.391
15:63000001-63500000	15	63000001	63500000	0.86	0.985	1.464	1.253	1.273	1.257	1.136	1.095	1.209
15:63500001-64000000	15	63500001	64000000	1.039	0.893	1.467	1.406	1.561	1.5	1.036	1.032	1.353
15:64000001-64500000	15	64000001	64500000	0.977	0.887	1.451	1.243	1.489	1.396	1.026	1.312	1.304
15:64500001-65000000	15	64500001	65000000	0.872	1.108	1.553	1.274	1.371	1.287	1.143	1.288	1.276
15:65000001-65500000	15	65000001	65500000	1.221	1.143	1.389	1.346	1.493	1.277	1.004	1.306	1.435
15:65500001-66000000	15	65500001	66000000	0.875	0.991	1.492	1.145	1.25	1.154	1.021	1.227	1.208
15:66000001-66500000	15	66000001	66500000	0.828	1.057	1.474	1.158	1.061	0.991	1.016	1.226	1.123
15:66500001-67000000	15	66500001	67000000	0.988	0.92	1.181	0.923	0.97	1.124	0.98	1.098	0.945
15:67500001-68000000	15	67500001	68000000	0.975	0.959	1.266	0.982	1.064	1.028	1.095	1.196	1.056
15:68000001-68500000	15	68000001	68500000	1.057	0.988	1.279	0.952	1.066	0.967	0.94	0.986	1.028
15:68500001-69000000	15	68500001	69000000	1.209	1.023	1.496	1.001	1.184	1.109	1.052	1.141	1.373
15:69000001-69500000	15	69000001	69500000	0.96	0.931	1.09	1.005	0.998	1.017	1.094	1.044	0.94
15:69500001-70000000	15	69500001	70000000	1.058	1.045	1.612	1.254	1.227	1.244	1.133	1.276	1.318
15:70000001-70500000	15	70000001	70500000	0.895	0.975	1.294	1.014	0.974	1.069	1.294	1.119	0.989
15:70500001-71000000	15	70500001	71000000	1.094	0.986	1.314	1.101	1.088	1.027	1.056	1.198	1.077
15:71000001-71500000	15	71000001	71500000	1.169	1.087	1.363	1.263	1.183	1.19	1.008	1.043	1.281
15:71500001-72000000	15	71500001	72000000	1.111	0.941	1.329	1.322	1.248	1.252	0.896	1.096	1.273
15:72000001-72500000	15	72000001	72500000	0.89	0.976	1.1	0.873	1.026	1.117	1.169	0.996	1.115
15:72500001-73000000	15	72500001	73000000	1.1	1.072	1.324	1.178	0.956	0.914	1.265	1.068	1.022
15:73000001-73500000	15	73000001	73500000	1.203	0.998	1.296	1.055	1.048	1.107	1.068	1.186	1.064
15:73500001-74000000	15	73500001	74000000	0.953	0.989	1.284	1	1.066	0.979	0.745	1.008	1.126
15:74000001-74500000	15	74000001	74500000	1.126	1.17	1.67	1.226	1.195	1.17	1.027	1.329	1.236
15:74500001-75000000	15	74500001	75000000	0.926	1.034	1.457	0.94	1.098	1.058	0.999	0.942	1.205
15:75500001-76000000	15	75500001	76000000	1.073	0.991	1.698	0.987	1.212	1.155	0.973	1.046	1.102
15:76000001-76500000	15	76000001	76500000	0.959	1.154	1.359	0.956	1.126	1.093	1.192	0.972	1.17
15:76500001-77000000	15	76500001	77000000	1.06	0.996	1.008	1.023	1.012	1.157	1.242	1.207	1.029
15:77000001-77500000	15	77000001	77500000	0.962	0.989	1.131	1.025	1.084	1.016	1.174	1.101	1.029
15:77500001-78000000	15	77500001	78000000	1.064	1.204	1.347	1.216	1.289	1.224	1.07	1.004	1.207
15:78000001-78500000	15	78000001	78500000	1.096	1.019	1.24	1.012	1.053	0.883	0.854	0.822	0.995
15:78500001-79000000	15	78500001	79000000	1.049	0.993	1.495	1.106	1.091	1.059	0.882	1.06	1.111
15:79000001-79500000	15	79000001	79500000	0.997	0.99	1.685	1.046	1.083	0.991	1.081	1.023	1.118
15:79500001-80000000	15	79500001	80000000	1.107	0.947	1.287	1.132	1.109	1.107	1.125	1.231	1.213
15:80000001-80500000	15	80000001	80500000	1.058	1.017	1.382	1.082	1.011	0.958	1.002	1.118	1.045
15:80500001-81000000	15	80500001	81000000	0.905	0.959	1.329	1.059	1.072	1.021	0.907	1.085	0.956
15:81000001-81500000	15	81000001	81500000	0.894	1.043	1.283	1.121	1.094	1.001	1.044	0.97	1.134
15:81500001-82000000	15	81500001	82000000	1.012	1.23	1.454	1.079	1.14	1.111	1.027	1.244	1.204
15:82500001-83000000	15	82500001	83000000	0.958	1.159	1.601	0.96	1.091	1.108	0.861	0.953	1.089
15:83000001-83500000	15	83000001	83500000	1.074	1.119	0.749	0.546	0.526	0.582	1.054	1.061	0.616
15:83500001-84000000	15	83500001	84000000	1.017	1.054	0.832	0.596	0.498	0.706	1.114	1.08	0.581
15:84500001-85000000	15	84500001	85000000	1.1	0.926	0.875	0.648	0.567	0.616	1.117	1.142	0.604
15:85500001-86000000	15	85500001	86000000	0.835	1.019	0.745	0.501	0.48	0.569	0.995	0.938	0.635
15:86000001-86500000	15	86000001	86500000	1.026	1.116	0.886	0.71	0.524	0.591	1.083	0.858	0.603
15:86500001-87000000	15	86500001	87000000	1.012	0.883	0.656	0.571	0.616	0.655	1.004	1.025	0.649
15:87000001-87500000	15	87000001	87500000	1.002	1.082	0.674	0.591	0.565	0.567	1.034	1.002	0.634
15:87500001-88000000	15	87500001	88000000	0.947	1.04	0.732	0.578	0.519	0.707	1.091	1.111	0.586
15:88000001-88500000	15	88000001	88500000	0.926	1.035	0.777	0.617	0.466	0.543	1.06	1.09	0.651
15:88500001-89000000	15	88500001	89000000	1.097	1.143	0.794	0.634	0.532	0.611	0.944	0.975	0.655
15:89000001-89500000	15	89000001	89500000	0.964	0.902	0.665	0.621	0.422	0.524	0.975	0.825	0.627
15:89500001-90000000	15	89500001	90000000	1.083	0.979	0.841	0.72	0.669	0.765	1.091	0.835	0.664
15:90000001-90500000	15	90000001	90500000	1.051	0.942	1.104	0.999	0.983	0.856	0.913	0.897	1.163
15:90500001-91000000	15	90500001	91000000	0.903	1.074	0.967	0.84	0.834	0.873	0.847	0.944	0.945
15:91000001-91500000	15	91000001	91500000	1.057	1.057	0.633	0.541	0.543	0.598	0.874	0.967	0.66
15:92000001-92500000	15	92000001	92500000	0.849	1.061	0.702	0.597	0.479	0.578	0.974	1.025	0.674
15:92500001-93000000	15	92500001	93000000	0.821	0.945	0.588	0.524	0.433	0.532	0.85	0.962	0.672
15:93000001-93500000	15	93000001	93500000	1.028	1.103	0.963	0.754	0.709	0.768	0.841	1.07	0.93
15:93500001-94000000	15	93500001	94000000	0.966	1.025	0.735	0.618	0.534	0.673	1.252	1.144	0.689
15:94000001-94500000	15	94000001	94500000	0.96	1.002	0.765	0.489	0.502	0.54	0.897	0.916	0.598
15:94500001-95000000	15	94500001	95000000	1.029	0.984	0.828	0.602	0.518	0.628	1.07	0.931	0.625
15:95000001-95500000	15	95000001	95500000	0.961	0.999	0.698	0.585	0.491	0.584	0.992	1.06	0.554
15:95500001-96000000	15	95500001	96000000	1.13	1.039	0.68	0.586	0.594	0.661	1.127	0.942	0.557
15:96000001-96500000	15	96000001	96500000	0.908	0.873	0.757	0.444	0.511	0.544	0.85	0.842	0.483
15:96500001-97000000	15	96500001	97000000	0.901	0.942	0.669	0.599	0.572	0.608	0.847	1.145	0.64
15:97000001-97500000	15	97000001	97500000	1.028	0.984	0.832	0.711	0.533	0.69	0.795	0.694	0.617
15:97500001-98000000	15	97500001	98000000	1.07	0.985	0.85	0.679	0.567	0.65	1.096	1.006	0.704
15:98000001-98500000	15	98000001	98500000	0.978	0.941	1.103	0.944	0.9	0.903	1.022	0.836	0.914
15:98500001-99000000	15	98500001	99000000	1.094	0.897	1.27	0.91	0.915	1.095	0.88	1.028	0.845
15:99000001-99500000	15	99000001	99500000	1.043	1.005	1.066	0.982	1.098	0.905	1.041	1.068	1.085
15:99500001-100000000	15	99500001	100000000	0.918	0.999	1.241	0.969	1.062	0.93	0.808	1.117	0.985
15:100000001-100500000	15	100000001	100500000	1.22	1.077	1.452	1.041	1.127	1.046	0.953	1.154	1.046
15:100500001-101000000	15	100500001	101000000	1.179	1.082	1.243	0.997	1.057	1.031	1.1	1.095	1.139
15:101000001-101500000	15	101000001	101500000	1.006	0.869	1.263	1.157	1.107	1.064	1.029	1.154	1.27
16:1-500000	16	1	500000	1.203	0.926	1.487	1.23	1.215	1.094	0.72	0.932	1.467
16:500001-1000000	16	500001	1000000	0.93	0.941	1.108	1.006	0.921	0.951	1.055	0.872	1.103
16:1000001-1500000	16	1000001	1500000	1.131	1.024	1.182	0.953	1.044	1.036	1.021	1.06	0.981
16:1500001-2000000	16	1500001	2000000	1.1	1.084	1.393	1.107	1.063	0.981	0.918	1.092	1.029
16:2000001-2500000	16	2000001	2500000	1.224	1.051	1.514	1.176	1.178	1.109	0.99	1.191	1.367
16:3500001-4000000	16	3500001	4000000	0.984	0.99	1.238	1.068	0.984	1.026	1.038	1.121	1.14
16:4000001-4500000	16	4000001	4500000	0.897	1.02	1.283	0.952	1.026	1.066	0.94	1.191	1.336
16:4500001-5000000	16	4500001	5000000	0.884	0.971	1.551	1.356	1.316	1.309	1.056	1.248	1.409
16:5500001-6000000	16	5500001	6000000	0.994	0.952	1.684	1.329	1.443	1.26	0.967	1.166	1.529
16:6000001-6500000	16	6000001	6500000	1.026	0.866	1.417	1.367	1.406	1.395	0.907	1.305	1.47
16:6500001-7000000	16	6500001	7000000	0.979	0.918	1.625	1.226	1.356	1.209	1.039	1.124	1.335
16:7000001-7500000	16	7000001	7500000	0.96	0.972	1.403	1.245	1.251	1.293	1.066	1.106	1.457
16:7500001-8000000	16	7500001	8000000	1.059	1.012	1.556	1.331	1.457	1.275	1.039	1.305	1.477
16:8000001-8500000	16	8000001	8500000	1.139	0.909	1.771	1.245	1.204	1.203	0.969	1.138	1.312
16:8500001-9000000	16	8500001	9000000	0.956	0.975	1.273	1.078	1.13	1.044	1.019	0.91	1.157
16:9000001-9500000	16	9000001	9500000	1.026	1.085	1.175	0.985	0.904	0.914	0.998	1.113	0.873
16:9500001-10000000	16	9500001	10000000	1.023	1.127	1.306	1.277	1.128	1.214	1.176	1.155	1.168
16:10000001-10500000	16	10000001	10500000	0.972	1.122	1.21	1.134	1.179	1.11	0.889	1.152	1.119
16:11000001-11500000	16	11000001	11500000	0.982	0.909	1.176	1.156	1.171	1.033	0.89	1.115	1.135
16:11500001-12000000	16	11500001	12000000	0.839	0.898	1.278	1.2	1.164	0.973	0.788	1.18	1.034
16:12000001-12500000	16	12000001	12500000	0.905	0.911	1.114	0.875	0.939	0.986	1.045	1.298	1.007
16:12500001-13000000	16	12500001	13000000	0.872	1.044	1.264	1.083	1.115	1.109	1.04	1.117	1.179
16:13000001-13500000	16	13000001	13500000	0.989	1.147	1.322	1.266	1.175	1.044	0.885	1.237	1.18
16:13500001-14000000	16	13500001	14000000	1.02	1.017	1.146	0.938	1.123	1.143	0.951	1.15	1.195
16:14000001-14500000	16	14000001	14500000	0.922	0.91	1.2	1.045	1.019	0.998	0.957	0.838	1.07
16:15500001-16000000	16	15500001	16000000	0.979	0.883	1.329	1.024	1.077	0.956	0.998	0.933	1.099
16:17000001-17500000	16	17000001	17500000	0.947	0.978	1.119	1.016	1.053	1.044	0.982	1.121	1.119
16:17500001-18000000	16	17500001	18000000	1.061	1.05	1.207	1.077	1.177	1.013	0.923	1.183	1.325
16:19000001-19500000	16	19000001	19500000	0.907	0.987	1.172	1.037	1.031	0.961	0.863	1.185	1.218
16:19500001-20000000	16	19500001	20000000	0.997	0.979	1.016	1.014	1.001	1.088	0.942	1.004	1.163
16:20000001-20500000	16	20000001	20500000	1.026	1.023	1.359	0.944	1.047	1.044	1.055	1.185	1.086
16:22000001-22500000	16	22000001	22500000	1.113	1.07	1.468	1.135	1.227	1.063	0.962	1.02	1.271
16:23000001-23500000	16	23000001	23500000	1.048	1.1	1.246	1.036	1.051	1.117	1.065	1.036	1.138
16:23500001-24000000	16	23500001	24000000	0.907	1.022	1.276	1.063	1.049	0.983	0.952	0.982	1.197
16:24000001-24500000	16	24000001	24500000	1.013	0.978	1.262	1.045	1.039	1.087	0.791	1.261	1.224
16:24500001-25000000	16	24500001	25000000	1.005	0.877	1.241	1.077	0.954	0.926	0.97	1.145	1.124
16:25000001-25500000	16	25000001	25500000	0.958	0.964	1.204	1.143	1.134	1.049	1.033	1.008	1.161
16:25500001-26000000	16	25500001	26000000	1.147	1.005	1.326	1.084	1.134	1.103	0.859	0.897	1.295
16:26000001-26500000	16	26000001	26500000	0.922	1.003	1.359	1.119	1.198	1.065	0.942	1.18	1.37
16:26500001-27000000	16	26500001	27000000	1.081	0.959	1.316	1.16	1.035	1.215	0.897	1.204	1.293
16:27000001-27500000	16	27000001	27500000	1.001	1.036	1.179	1.087	1.07	1.022	1.016	1.175	1.138
16:27500001-28000000	16	27500001	28000000	1.068	1.018	1.392	1.049	1.149	1.091	1.105	0.998	1.214
16:30500001-31000000	16	30500001	31000000	0.94	0.964	1.108	1.029	1.09	1.007	0.835	1.272	1.246
16:31000001-31500000	16	31000001	31500000	1.067	1.013	1.513	1.088	1.212	1.218	0.744	1.027	1.257
16:46500001-47000000	16	46500001	47000000	0.964	0.976	1.187	1.111	1.012	0.891	1.077	1.044	1.106
16:47000001-47500000	16	47000001	47500000	1.033	1.02	1.079	1.215	1.099	1.193	1.08	1.16	1.115
16:47500001-48000000	16	47500001	48000000	1.218	1.004	1.61	1.257	1.141	1.148	1.14	1.106	1.227
16:48000001-48500000	16	48000001	48500000	0.756	0.939	1.173	1.05	1.078	1.103	1.026	1.05	1.186
16:48500001-49000000	16	48500001	49000000	1.152	1.058	1.458	1.215	1.147	1.079	1.056	1.002	1.313
16:49000001-49500000	16	49000001	49500000	1.003	0.983	1.455	1.142	1.146	1.076	1.014	1.089	1.19
16:49500001-50000000	16	49500001	50000000	1.054	0.969	1.226	1.066	1.188	1.159	0.975	0.924	1.198
16:50000001-50500000	16	50000001	50500000	0.865	0.887	1.461	0.995	1.033	0.984	0.945	1.16	1.235
16:50500001-51000000	16	50500001	51000000	0.98	0.995	1.297	0.925	1.117	1.116	1.028	1.117	1.126
16:51000001-51500000	16	51000001	51500000	1.071	1.004	1.25	1.056	1.132	1.095	1.019	1.138	1.229
16:51500001-52000000	16	51500001	52000000	1.02	1.037	1.223	1.14	1.036	1.168	1.078	1.327	1.158
16:52000001-52500000	16	52000001	52500000	1.077	1.088	1.045	1.039	1.184	1.164	0.988	1.04	1.255
16:52500001-53000000	16	52500001	53000000	1.04	0.925	1.195	1.109	0.972	1.082	0.857	0.959	1.264
16:53000001-53500000	16	53000001	53500000	1.012	0.971	1.119	0.954	0.997	1.168	0.932	1.059	1.154
16:53500001-54000000	16	53500001	54000000	0.929	1.123	1.279	0.951	1.027	1.065	0.954	1.06	1.158
16:54000001-54500000	16	54000001	54500000	1.027	1.02	1.358	1.027	1.139	1.046	1.018	1.042	1.237
16:54500001-55000000	16	54500001	55000000	1.265	0.995	1.196	1.04	1.141	0.982	1.044	1.03	1.253
16:55000001-55500000	16	55000001	55500000	1.086	1.007	1.46	1.133	1.087	1.099	0.89	1.083	1.215
16:55500001-56000000	16	55500001	56000000	0.966	1.022	1.368	1.058	1.069	0.977	1.099	0.807	1.162
16:56000001-56500000	16	56000001	56500000	0.817	0.971	1.315	1.211	1.12	1.057	0.795	1.16	1.148
16:56500001-57000000	16	56500001	57000000	0.98	1.057	1.243	0.994	1.059	1.156	0.805	1.031	1.107
16:57000001-57500000	16	57000001	57500000	1.154	0.916	1.249	1.034	1.04	0.993	1.026	0.879	1.133
16:57500001-58000000	16	57500001	58000000	0.925	0.942	1.252	1.044	1.036	0.984	0.987	1.047	1.147
16:58000001-58500000	16	58000001	58500000	1.031	1.107	1.049	1.117	1.027	1.034	1.051	1.059	1.032
16:58500001-59000000	16	58500001	59000000	1.109	0.989	1.453	1.103	1.103	0.9	0.906	0.939	1.023
16:59000001-59500000	16	59000001	59500000	1.168	1.053	1.489	1.204	1.225	1.129	1.078	1.214	1.451
16:59500001-60000000	16	59500001	60000000	0.971	0.959	1.406	1.159	1.216	1.21	1.135	1.112	1.325
16:60500001-61000000	16	60500001	61000000	0.892	1.036	1.064	1.154	1.123	1.133	1.113	1.285	1.207
16:61000001-61500000	16	61000001	61500000	0.958	0.948	1.504	1.252	1.215	1.071	1.081	1.228	1.262
16:61500001-62000000	16	61500001	62000000	1.023	0.971	1.441	1.174	1.282	1.232	1.034	1.338	1.367
16:62000001-62500000	16	62000001	62500000	1.007	1.019	1.079	1.201	1.146	1.165	0.779	0.892	1.251
16:62500001-63000000	16	62500001	63000000	1.097	0.975	1.269	1.089	1.213	1.166	1.017	1.235	1.223
16:63000001-63500000	16	63000001	63500000	1.099	1.064	1.08	1.237	1.135	1.132	0.989	1.089	1.109
16:63500001-64000000	16	63500001	64000000	1.023	1.136	1.516	1.158	1.087	1.312	0.968	1.161	1.174
16:64000001-64500000	16	64000001	64500000	1.014	1.107	1.304	1.066	1.156	1.162	0.89	1.278	1.324
16:64500001-65000000	16	64500001	65000000	1.051	1.046	1.61	1.239	1.179	1.113	1.095	0.993	1.229
16:65000001-65500000	16	65000001	65500000	0.972	0.964	1.432	1.098	1.137	1.012	1.107	1	1.443
16:66000001-66500000	16	66000001	66500000	1.085	0.906	1.038	0.987	1.127	1.106	1.078	1.136	1.152
16:66500001-67000000	16	66500001	67000000	1.093	1.074	1.364	1.003	1.009	1.021	0.807	1.307	1.179
16:67000001-67500000	16	67000001	67500000	0.857	0.96	1.157	0.971	1.012	1.104	0.735	0.87	1.12
16:68000001-68500000	16	68000001	68500000	0.905	0.99	1.249	1.011	1.003	0.946	0.94	0.984	1.015
16:68500001-69000000	16	68500001	69000000	1.016	1.102	1.534	1.03	1.021	0.9	1.053	1.153	1.024
16:69500001-70000000	16	69500001	70000000	0.996	0.951	1.172	1.177	1.133	1.03	1.004	1.143	1.249
16:71500001-72000000	16	71500001	72000000	1.042	0.906	1.129	1.029	0.999	0.984	0.917	1.165	1.172
16:72000001-72500000	16	72000001	72500000	0.985	0.968	1.345	0.995	1.131	1.073	0.886	1.033	1.211
16:72500001-73000000	16	72500001	73000000	0.924	1.012	1.395	0.962	1.011	1.146	1.017	1.118	1.116
16:73500001-74000000	16	73500001	74000000	0.917	0.99	1.414	1.111	1.213	1.167	0.987	1.116	1.329
16:74000001-74500000	16	74000001	74500000	0.976	0.971	1.673	1.184	1.076	1.138	0.912	1.042	1.024
16:74500001-75000000	16	74500001	75000000	1.024	1.023	1.188	1.05	1.08	0.967	0.96	0.961	1.145
16:75000001-75500000	16	75000001	75500000	0.894	0.878	1.138	0.969	1.102	1.051	0.89	1.236	1.049
16:75500001-76000000	16	75500001	76000000	0.93	1.051	1.28	0.961	1.205	1.056	0.937	0.975	1.236
16:76000001-76500000	16	76000001	76500000	0.987	0.928	1.209	1.194	1.177	1.16	1.018	1.238	1.28
16:76500001-77000000	16	76500001	77000000	1.063	1.015	1.233	1.107	1.135	1.135	0.899	1.031	1.211
16:77000001-77500000	16	77000001	77500000	1.033	0.982	1.111	1.108	1.099	0.942	1.118	1.112	1.239
16:77500001-78000000	16	77500001	78000000	1.129	0.944	1.364	1.09	1.045	1.063	0.87	1.153	1.171
16:78000001-78500000	16	78000001	78500000	0.907	1.039	1.216	0.925	0.982	0.929	0.87	0.96	0.964
16:78500001-79000000	16	78500001	79000000	1.007	1.028	1.382	1.034	1.059	1.065	0.964	1.112	1.146
16:79000001-79500000	16	79000001	79500000	1.039	1.03	1.254	1.104	1.032	0.972	0.987	1.002	1.076
16:79500001-80000000	16	79500001	80000000	1.023	0.957	1.325	1.007	1.028	1.052	1.016	0.957	1.256
