feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
12:109000001-109500000	12	109000001	109500000	1.051	1.098	1.62
12:109500001-110000000	12	109500001	110000000	1.231	1.153	1.546
12:110000001-110500000	12	110000001	110500000	1.183	1.222	1.376
12:110500001-111000000	12	110500001	111000000	1.245	1.199	1.466
12:111000001-111500000	12	111000001	111500000	1.313	1.329	1.337
12:111500001-112000000	12	111500001	112000000	1.12	1.189	1.318
12:112000001-112500000	12	112000001	112500000	1.151	1.171	1.272
12:112500001-113000000	12	112500001	113000000	1.234	1.27	1.525
12:113000001-113500000	12	113000001	113500000	1.23	1.185	1.289
12:113500001-114000000	12	113500001	114000000	1.348	1.28	1.477
12:114000001-114500000	12	114000001	114500000	1.277	1.324	1.708
12:114500001-115000000	12	114500001	115000000	1.167	1.083	1.435
12:115000001-115500000	12	115000001	115500000	1.266	1.248	1.36
12:115500001-116000000	12	115500001	116000000	1.215	1.27	1.513
12:116000001-116500000	12	116000001	116500000	1.177	1.176	1.413
12:116500001-117000000	12	116500001	117000000	1.152	1.223	1.446
12:117000001-117500000	12	117000001	117500000	1.226	1.219	1.624
12:117500001-118000000	12	117500001	118000000	1.3	1.287	1.422
12:118000001-118500000	12	118000001	118500000	1.17	1.139	1.233
12:118500001-119000000	12	118500001	119000000	1.363	1.363	1.642
12:119000001-119500000	12	119000001	119500000	1.293	1.294	1.853
12:119500001-120000000	12	119500001	120000000	1.241	1.167	1.322
12:120000001-120500000	12	120000001	120500000	1.2	1.222	1.335
12:120500001-121000000	12	120500001	121000000	1.132	1.175	1.393
12:121000001-121500000	12	121000001	121500000	1.131	1.102	1.191
12:121500001-122000000	12	121500001	122000000	1.263	1.084	1.062
12:122000001-122500000	12	122000001	122500000	1.254	1.105	1.194
12:122500001-123000000	12	122500001	123000000	1.238	1.374	0.99
12:123500001-124000000	12	123500001	124000000	2.422	1.981	1.489
12:124000001-124500000	12	124000001	124500000	2.202	1.87	1.409
12:124500001-125000000	12	124500001	125000000	1.857	1.551	1.056
12:125000001-125500000	12	125000001	125500000	1.91	1.567	1.281
12:125500001-126000000	12	125500001	126000000	1.593	1.519	1.403
12:126000001-126500000	12	126000001	126500000	2.183	1.813	1.573
12:127000001-127500000	12	127000001	127500000	1.493	1.23	1.309
12:127500001-128000000	12	127500001	128000000	1.055	1.121	1.34
12:128000001-128500000	12	128000001	128500000	1.143	1.221	1.372
12:128500001-129000000	12	128500001	129000000	1.082	1.14	1.362
12:129000001-129500000	12	129000001	129500000	1.17	1.247	1.288
12:129500001-130000000	12	129500001	130000000	1.047	1.203	1.29
12:130500001-131000000	12	130500001	131000000	1.062	1.106	1.318
12:131000001-131500000	12	131000001	131500000	1.13	1.125	1.395
12:131500001-132000000	12	131500001	132000000	1.309	1.178	1.348
12:132000001-132500000	12	132000001	132500000	1.228	1.123	1.191
12:132500001-133000000	12	132500001	133000000	1.11	1.225	1.358
12:133000001-133275309	12	133000001	133275309	1.08	1.229	1.01
13:20000001-20500000	13	20000001	20500000	1.04	0.911	0.856
13:20500001-21000000	13	20500001	21000000	1.02	1.091	1.011
13:21500001-22000000	13	21500001	22000000	1.017	0.988	1.056
13:22000001-22500000	13	22000001	22500000	0.927	1.014	0.953
13:22500001-23000000	13	22500001	23000000	1.001	0.94	0.926
13:23000001-23500000	13	23000001	23500000	0.937	0.935	0.785
13:23500001-24000000	13	23500001	24000000	0.935	0.923	0.769
13:24000001-24500000	13	24000001	24500000	1.036	0.991	0.848
13:24500001-25000000	13	24500001	25000000	1.091	1.071	1.058
13:25000001-25500000	13	25000001	25500000	0.949	0.943	0.872
13:26000001-26500000	13	26000001	26500000	0.972	1.013	0.899
13:26500001-27000000	13	26500001	27000000	0.997	1.002	0.927
13:27000001-27500000	13	27000001	27500000	0.938	0.977	0.796
13:27500001-28000000	13	27500001	28000000	0.976	1.037	0.926
13:28000001-28500000	13	28000001	28500000	1.048	0.921	0.915
13:28500001-29000000	13	28500001	29000000	1.02	0.959	1.05
13:29000001-29500000	13	29000001	29500000	1.05	1.081	0.769
13:29500001-30000000	13	29500001	30000000	1.062	1.064	0.825
13:30000001-30500000	13	30000001	30500000	1.042	0.979	0.925
13:30500001-31000000	13	30500001	31000000	0.988	1.03	0.979
13:31000001-31500000	13	31000001	31500000	1.036	0.999	0.997
13:32000001-32500000	13	32000001	32500000	0.983	0.995	0.772
13:32500001-33000000	13	32500001	33000000	0.948	0.917	1.049
13:33000001-33500000	13	33000001	33500000	1.053	0.914	0.897
13:34000001-34500000	13	34000001	34500000	0.976	0.991	0.794
13:34500001-35000000	13	34500001	35000000	0.992	1.019	0.808
13:35000001-35500000	13	35000001	35500000	0.988	1.072	0.955
13:35500001-36000000	13	35500001	36000000	0.989	0.999	0.774
13:36500001-37000000	13	36500001	37000000	0.933	0.885	0.957
13:37000001-37500000	13	37000001	37500000	1.01	0.927	0.88
13:37500001-38000000	13	37500001	38000000	1.095	1.085	0.937
13:38000001-38500000	13	38000001	38500000	1.013	1.053	0.961
13:38500001-39000000	13	38500001	39000000	1.047	1.006	0.94
13:39000001-39500000	13	39000001	39500000	0.981	1.057	0.943
13:39500001-40000000	13	39500001	40000000	1.04	1.002	0.942
13:40000001-40500000	13	40000001	40500000	1.038	0.952	1.005
13:41000001-41500000	13	41000001	41500000	0.952	0.869	0.812
13:41500001-42000000	13	41500001	42000000	0.978	1.029	0.936
13:42000001-42500000	13	42000001	42500000	0.98	0.96	0.881
13:42500001-43000000	13	42500001	43000000	0.945	0.961	0.885
13:43000001-43500000	13	43000001	43500000	1.057	1.059	0.888
13:43500001-44000000	13	43500001	44000000	1.114	0.916	0.979
13:44000001-44500000	13	44000001	44500000	1.066	0.926	0.867
13:44500001-45000000	13	44500001	45000000	1.008	1.002	0.89
13:45000001-45500000	13	45000001	45500000	1.063	1.049	0.913
13:45500001-46000000	13	45500001	46000000	1.102	0.984	0.977
13:46000001-46500000	13	46000001	46500000	1.038	1.051	0.956
13:46500001-47000000	13	46500001	47000000	1.005	1.048	0.852
13:47000001-47500000	13	47000001	47500000	1.04	1.069	1.045
13:47500001-48000000	13	47500001	48000000	1.161	1.036	0.891
13:48000001-48500000	13	48000001	48500000	0.928	1.056	0.836
13:48500001-49000000	13	48500001	49000000	0.922	1.085	0.889
13:49000001-49500000	13	49000001	49500000	0.945	1.035	0.858
13:49500001-50000000	13	49500001	50000000	0.998	1	0.832
13:50000001-50500000	13	50000001	50500000	0.92	0.934	0.752
13:50500001-51000000	13	50500001	51000000	1.111	0.974	0.925
13:51000001-51500000	13	51000001	51500000	0.981	1.006	0.867
13:51500001-52000000	13	51500001	52000000	0.942	1.06	0.883
13:52500001-53000000	13	52500001	53000000	1.055	1.027	0.864
13:53000001-53500000	13	53000001	53500000	1.051	1.034	0.934
13:54000001-54500000	13	54000001	54500000	1.022	1.027	0.874
13:54500001-55000000	13	54500001	55000000	1.093	0.925	0.833
13:55000001-55500000	13	55000001	55500000	0.929	0.987	0.891
13:56000001-56500000	13	56000001	56500000	1.018	0.962	0.994
13:57000001-57500000	13	57000001	57500000	1.049	0.993	0.999
13:57500001-58000000	13	57500001	58000000	0.92	0.979	0.915
13:58000001-58500000	13	58000001	58500000	1.119	0.997	0.955
13:58500001-59000000	13	58500001	59000000	0.978	1.047	0.925
13:59000001-59500000	13	59000001	59500000	1.065	0.974	0.955
13:59500001-60000000	13	59500001	60000000	0.998	1.023	0.903
13:60000001-60500000	13	60000001	60500000	1.003	1.042	0.806
13:60500001-61000000	13	60500001	61000000	1.206	0.957	0.916
13:61000001-61500000	13	61000001	61500000	1.015	1.111	0.899
13:61500001-62000000	13	61500001	62000000	1.013	1.023	0.999
13:62000001-62500000	13	62000001	62500000	1.015	0.98	0.964
13:62500001-63000000	13	62500001	63000000	1.048	0.962	0.971
13:63000001-63500000	13	63000001	63500000	0.927	0.91	0.952
13:63500001-64000000	13	63500001	64000000	0.983	0.889	0.913
13:64000001-64500000	13	64000001	64500000	1.051	1.039	0.89
13:64500001-65000000	13	64500001	65000000	1.025	0.962	0.99
13:65000001-65500000	13	65000001	65500000	1.045	0.994	1.037
13:65500001-66000000	13	65500001	66000000	0.998	0.938	1.036
13:66000001-66500000	13	66000001	66500000	1.003	1.128	0.968
13:66500001-67000000	13	66500001	67000000	1.036	0.95	0.996
13:67000001-67500000	13	67000001	67500000	1.002	0.963	0.984
13:67500001-68000000	13	67500001	68000000	0.992	1.047	0.976
13:68000001-68500000	13	68000001	68500000	1.146	1.044	0.93
13:68500001-69000000	13	68500001	69000000	1.001	1.045	0.949
13:69000001-69500000	13	69000001	69500000	1.011	1.008	0.964
13:69500001-70000000	13	69500001	70000000	1.026	1.001	1.128
13:70000001-70500000	13	70000001	70500000	0.877	0.964	0.898
13:70500001-71000000	13	70500001	71000000	1.047	1.027	0.866
13:71000001-71500000	13	71000001	71500000	0.999	1.052	0.846
13:71500001-72000000	13	71500001	72000000	1.097	0.925	0.912
13:72500001-73000000	13	72500001	73000000	0.972	0.957	0.931
13:73000001-73500000	13	73000001	73500000	0.966	0.968	0.846
13:73500001-74000000	13	73500001	74000000	1.121	0.982	0.967
13:74000001-74500000	13	74000001	74500000	1.108	1.015	0.949
13:74500001-75000000	13	74500001	75000000	1.025	1.049	0.922
13:75000001-75500000	13	75000001	75500000	1.099	0.896	0.942
13:76000001-76500000	13	76000001	76500000	1.089	1.018	0.909
13:76500001-77000000	13	76500001	77000000	1.066	1.036	1.009
13:77000001-77500000	13	77000001	77500000	1.027	0.934	0.849
13:77500001-78000000	13	77500001	78000000	1.054	1.027	1.01
13:78000001-78500000	13	78000001	78500000	1.07	1.097	0.917
13:78500001-79000000	13	78500001	79000000	0.919	1.018	0.949
13:79000001-79500000	13	79000001	79500000	1.062	1.064	1.052
13:79500001-80000000	13	79500001	80000000	1.075	1.02	1.101
13:80000001-80500000	13	80000001	80500000	1.031	1.118	1.024
13:80500001-81000000	13	80500001	81000000	1.042	1.106	0.948
13:81000001-81500000	13	81000001	81500000	1.033	0.955	0.771
13:81500001-82000000	13	81500001	82000000	1.121	0.976	0.808
13:82000001-82500000	13	82000001	82500000	0.986	0.863	0.918
13:82500001-83000000	13	82500001	83000000	1.03	1.024	0.851
13:83000001-83500000	13	83000001	83500000	0.968	1.024	0.919
13:84000001-84500000	13	84000001	84500000	0.974	1.02	0.942
13:85000001-85500000	13	85000001	85500000	1.012	0.924	0.878
13:85500001-86000000	13	85500001	86000000	0.923	1.001	0.833
13:86000001-86500000	13	86000001	86500000	1.018	1.033	1.109
13:86500001-87000000	13	86500001	87000000	1.075	1.071	0.995
13:87000001-87500000	13	87000001	87500000	1.147	1.087	1.023
13:87500001-88000000	13	87500001	88000000	0.999	1.16	0.984
13:88500001-89000000	13	88500001	89000000	0.998	0.895	0.832
13:89000001-89500000	13	89000001	89500000	1.064	0.997	0.824
13:89500001-90000000	13	89500001	90000000	1.024	0.93	0.809
13:90000001-90500000	13	90000001	90500000	0.973	1.003	0.774
13:90500001-91000000	13	90500001	91000000	1.062	0.996	0.881
13:91000001-91500000	13	91000001	91500000	1.09	1.069	0.891
13:91500001-92000000	13	91500001	92000000	0.962	1.053	0.905
13:92000001-92500000	13	92000001	92500000	0.961	0.935	0.847
13:92500001-93000000	13	92500001	93000000	1.044	1.106	0.896
13:93000001-93500000	13	93000001	93500000	0.99	0.929	0.854
13:93500001-94000000	13	93500001	94000000	0.974	0.944	0.875
13:94000001-94500000	13	94000001	94500000	1.027	0.933	0.877
13:94500001-95000000	13	94500001	95000000	1.02	1.041	0.77
13:95000001-95500000	13	95000001	95500000	1.028	0.917	0.872
13:96000001-96500000	13	96000001	96500000	0.974	0.882	0.871
13:96500001-97000000	13	96500001	97000000	1.123	1.04	0.808
13:97000001-97500000	13	97000001	97500000	1.047	0.916	0.947
13:97500001-98000000	13	97500001	98000000	1.071	1.003	0.97
13:98000001-98500000	13	98000001	98500000	1.02	0.975	0.797
13:98500001-99000000	13	98500001	99000000	1.05	0.873	0.891
13:99000001-99500000	13	99000001	99500000	0.967	0.931	0.896
13:99500001-100000000	13	99500001	100000000	0.95	1.039	0.77
13:100000001-100500000	13	100000001	100500000	0.984	0.911	0.872
13:100500001-101000000	13	100500001	101000000	0.979	1.155	0.937
13:101000001-101500000	13	101000001	101500000	1.056	0.927	0.894
13:101500001-102000000	13	101500001	102000000	1.157	1.01	0.81
13:102000001-102500000	13	102000001	102500000	1.018	1.054	0.912
13:102500001-103000000	13	102500001	103000000	1.035	0.925	0.846
13:103000001-103500000	13	103000001	103500000	1.022	1.022	0.927
13:103500001-104000000	13	103500001	104000000	1.057	1.044	0.87
13:104000001-104500000	13	104000001	104500000	1.046	1.005	0.905
13:104500001-105000000	13	104500001	105000000	1.014	1.01	0.906
13:105500001-106000000	13	105500001	106000000	1.007	0.979	0.897
13:106000001-106500000	13	106000001	106500000	0.981	1.048	0.774
13:106500001-107000000	13	106500001	107000000	0.993	1.015	0.843
13:107500001-108000000	13	107500001	108000000	0.98	0.985	0.797
13:108000001-108500000	13	108000001	108500000	0.991	1.019	0.738
13:108500001-109000000	13	108500001	109000000	0.976	0.987	0.797
13:109500001-110000000	13	109500001	110000000	1.037	1.049	0.773
13:110000001-110500000	13	110000001	110500000	1.028	1.079	0.903
13:110500001-111000000	13	110500001	111000000	0.948	0.966	0.978
13:111000001-111500000	13	111000001	111500000	1.042	0.975	0.982
13:112000001-112500000	13	112000001	112500000	1.067	1.031	1.129
13:112500001-113000000	13	112500001	113000000	1.041	0.91	0.83
13:113000001-113500000	13	113000001	113500000	0.976	1.059	1.066
13:113500001-114000000	13	113500001	114000000	0.839	1.052	1.028
13:114000001-114364328	13	114000001	114364328	1.039	0.968	0.928
14:20000001-20500000	14	20000001	20500000	0.953	0.973	1.1
14:20500001-21000000	14	20500001	21000000	1.062	0.991	0.921
14:21000001-21500000	14	21000001	21500000	0.964	1.017	0.894
14:21500001-22000000	14	21500001	22000000	0.937	1.092	1.03
14:22000001-22500000	14	22000001	22500000	0.983	1.068	1.117
14:22500001-23000000	14	22500001	23000000	1.031	1.057	1.15
14:23500001-24000000	14	23500001	24000000	1.094	1.091	1.188
14:24000001-24500000	14	24000001	24500000	1.008	0.991	1.084
14:24500001-25000000	14	24500001	25000000	1.145	0.971	1.191
14:25000001-25500000	14	25000001	25500000	1.143	0.972	1.11
14:25500001-26000000	14	25500001	26000000	1.013	1.138	1.211
14:26000001-26500000	14	26000001	26500000	1.081	1.097	1.059
14:26500001-27000000	14	26500001	27000000	1.052	1.197	1.149
14:27000001-27500000	14	27000001	27500000	1.007	1.095	1.231
14:27500001-28000000	14	27500001	28000000	1.07	1.136	1.335
14:28000001-28500000	14	28000001	28500000	1.04	1.144	1.224
14:28500001-29000000	14	28500001	29000000	1.079	1.106	1.046
14:29000001-29500000	14	29000001	29500000	1.049	1.111	1.155
14:29500001-30000000	14	29500001	30000000	1.053	1.069	1.098
14:30000001-30500000	14	30000001	30500000	1.084	1.129	1.192
14:30500001-31000000	14	30500001	31000000	1.094	1.003	1.108
14:31000001-31500000	14	31000001	31500000	0.9	0.966	0.951
14:31500001-32000000	14	31500001	32000000	1.041	1.075	1.182
14:32500001-33000000	14	32500001	33000000	1.017	1.023	1.144
14:33000001-33500000	14	33000001	33500000	1.081	1.138	1.018
14:33500001-34000000	14	33500001	34000000	1.04	1.102	1.036
14:34000001-34500000	14	34000001	34500000	0.967	1.039	0.933
14:35000001-35500000	14	35000001	35500000	0.95	0.935	0.851
14:35500001-36000000	14	35500001	36000000	0.97	1.079	1.036
14:36000001-36500000	14	36000001	36500000	1.08	1.101	1.16
14:36500001-37000000	14	36500001	37000000	1.029	1.209	1.033
14:37500001-38000000	14	37500001	38000000	1.03	0.982	1.018
14:38000001-38500000	14	38000001	38500000	1.072	1.136	1.218
14:38500001-39000000	14	38500001	39000000	0.952	0.961	1.046
14:39000001-39500000	14	39000001	39500000	0.962	0.959	1.15
14:39500001-40000000	14	39500001	40000000	1.085	1.062	1.222
14:40000001-40500000	14	40000001	40500000	0.871	0.988	1.059
14:41000001-41500000	14	41000001	41500000	0.948	1.036	1.207
14:41500001-42000000	14	41500001	42000000	1.026	1.089	1.146
14:42000001-42500000	14	42000001	42500000	1.038	1.063	1.07
14:42500001-43000000	14	42500001	43000000	1.042	1.051	1.147
14:43500001-44000000	14	43500001	44000000	0.91	1.102	1.02
14:44000001-44500000	14	44000001	44500000	1.06	1.053	1.003
14:44500001-45000000	14	44500001	45000000	1.089	1.001	1.006
14:45500001-46000000	14	45500001	46000000	1.066	0.961	1.035
14:47000001-47500000	14	47000001	47500000	1.16	1.095	1.138
14:47500001-48000000	14	47500001	48000000	1.083	1.126	1.217
14:48000001-48500000	14	48000001	48500000	1.02	1.16	1.299
14:48500001-49000000	14	48500001	49000000	1.113	1.218	1.084
14:49000001-49500000	14	49000001	49500000	1.053	1.171	1.238
14:49500001-50000000	14	49500001	50000000	0.936	0.886	0.997
14:50000001-50500000	14	50000001	50500000	0.983	1.103	0.923
14:50500001-51000000	14	50500001	51000000	0.983	1.009	0.971
14:51000001-51500000	14	51000001	51500000	0.995	1.059	1.094
14:52000001-52500000	14	52000001	52500000	1.004	1	1.041
14:52500001-53000000	14	52500001	53000000	1.058	0.97	1.121
14:53000001-53500000	14	53000001	53500000	1.115	1.051	1.2
14:53500001-54000000	14	53500001	54000000	1.034	1.014	1.19
14:54000001-54500000	14	54000001	54500000	1.03	1.084	1.115
14:54500001-55000000	14	54500001	55000000	1.041	1.104	1.025
14:55000001-55500000	14	55000001	55500000	0.925	0.926	1.064
14:55500001-56000000	14	55500001	56000000	0.956	0.981	1.041
14:56000001-56500000	14	56000001	56500000	0.973	1.097	1.108
14:56500001-57000000	14	56500001	57000000	1.055	1.106	0.991
14:57000001-57500000	14	57000001	57500000	1.045	1.04	0.974
14:57500001-58000000	14	57500001	58000000	1.161	1.137	1.207
14:58000001-58500000	14	58000001	58500000	1.046	0.883	0.993
14:58500001-59000000	14	58500001	59000000	0.97	1.1	1.048
14:59000001-59500000	14	59000001	59500000	0.977	0.955	1.028
14:59500001-60000000	14	59500001	60000000	0.994	1.131	1.11
14:60000001-60500000	14	60000001	60500000	1.012	0.97	1.014
14:60500001-61000000	14	60500001	61000000	1.006	1.047	1.031
14:61000001-61500000	14	61000001	61500000	1.009	0.979	0.923
14:61500001-62000000	14	61500001	62000000	0.999	0.89	0.969
14:62000001-62500000	14	62000001	62500000	1.063	1.086	1.098
14:62500001-63000000	14	62500001	63000000	1.053	1.051	1.111
14:63000001-63500000	14	63000001	63500000	1.04	0.973	1.05
14:63500001-64000000	14	63500001	64000000	1.09	1.001	0.939
14:64000001-64500000	14	64000001	64500000	0.923	1.011	0.882
14:64500001-65000000	14	64500001	65000000	1.004	1.02	0.935
14:65000001-65500000	14	65000001	65500000	0.977	0.967	0.907
14:65500001-66000000	14	65500001	66000000	1.008	1.103	0.993
14:66000001-66500000	14	66000001	66500000	1.112	1.063	1.15
14:66500001-67000000	14	66500001	67000000	0.968	1.064	1.044
14:67000001-67500000	14	67000001	67500000	1.067	1.115	1.209
14:67500001-68000000	14	67500001	68000000	1.021	0.948	0.98
14:68000001-68500000	14	68000001	68500000	0.994	1.016	0.988
14:68500001-69000000	14	68500001	69000000	0.957	0.874	1.018
14:69000001-69500000	14	69000001	69500000	0.998	0.992	1.025
14:69500001-70000000	14	69500001	70000000	1.042	0.966	1.023
14:70000001-70500000	14	70000001	70500000	0.938	0.989	1.082
14:70500001-71000000	14	70500001	71000000	1.028	1.075	1.055
14:71000001-71500000	14	71000001	71500000	1.018	1.027	1.118
14:71500001-72000000	14	71500001	72000000	1.024	1.072	1.032
14:72000001-72500000	14	72000001	72500000	1.081	1.036	1.052
14:72500001-73000000	14	72500001	73000000	1.039	1.033	1.112
14:73000001-73500000	14	73000001	73500000	1.052	1.022	0.994
14:73500001-74000000	14	73500001	74000000	0.952	0.971	0.91
14:74000001-74500000	14	74000001	74500000	1.067	1.062	1.146
14:74500001-75000000	14	74500001	75000000	1.066	0.954	1.227
14:75000001-75500000	14	75000001	75500000	0.986	0.983	0.93
14:75500001-76000000	14	75500001	76000000	0.952	0.98	1.018
14:76000001-76500000	14	76000001	76500000	1.039	0.945	1.021
14:76500001-77000000	14	76500001	77000000	1.202	1.129	1.124
14:77000001-77500000	14	77000001	77500000	1.019	0.927	1.106
14:77500001-78000000	14	77500001	78000000	1.03	0.89	0.993
14:78000001-78500000	14	78000001	78500000	1.104	1.044	1.187
14:78500001-79000000	14	78500001	79000000	1.047	1.205	1.173
14:79000001-79500000	14	79000001	79500000	1.029	1.16	1.217
14:79500001-80000000	14	79500001	80000000	1.149	1.095	1.176
14:80000001-80500000	14	80000001	80500000	1.006	1.167	1.1
14:80500001-81000000	14	80500001	81000000	1.135	1.053	1.072
14:81000001-81500000	14	81000001	81500000	0.963	1.101	1.183
14:81500001-82000000	14	81500001	82000000	1.145	1.064	1.058
14:82000001-82500000	14	82000001	82500000	0.973	1.083	1.163
14:82500001-83000000	14	82500001	83000000	0.977	1.121	1.137
14:83000001-83500000	14	83000001	83500000	1.075	1.088	1.092
14:84500001-85000000	14	84500001	85000000	1.032	1.124	1.198
14:85000001-85500000	14	85000001	85500000	1.003	1.042	1.27
14:85500001-86000000	14	85500001	86000000	1.074	1.045	1.161
14:86500001-87000000	14	86500001	87000000	1.032	1.042	1.177
14:87000001-87500000	14	87000001	87500000	1.125	1.088	1.238
14:87500001-88000000	14	87500001	88000000	1.038	1.092	1.143
14:88000001-88500000	14	88000001	88500000	1.043	1.113	1.023
14:88500001-89000000	14	88500001	89000000	1.004	1.002	1.029
14:89000001-89500000	14	89000001	89500000	1.048	0.962	1.109
14:89500001-90000000	14	89500001	90000000	0.988	1.093	1.149
14:90000001-90500000	14	90000001	90500000	0.884	0.964	1.171
14:90500001-91000000	14	90500001	91000000	1.042	1.011	1.009
14:91000001-91500000	14	91000001	91500000	0.96	1.106	1.059
14:91500001-92000000	14	91500001	92000000	0.995	1.015	0.992
14:92000001-92500000	14	92000001	92500000	0.931	1.076	1.02
14:92500001-93000000	14	92500001	93000000	1.079	1.115	1.088
14:93000001-93500000	14	93000001	93500000	1.102	1.158	0.948
14:93500001-94000000	14	93500001	94000000	1.117	1.036	1.134
14:94000001-94500000	14	94000001	94500000	1.034	0.976	1.091
14:94500001-95000000	14	94500001	95000000	1.096	1.069	1.102
14:95000001-95500000	14	95000001	95500000	1.018	0.992	0.963
14:95500001-96000000	14	95500001	96000000	1.109	0.962	1.045
14:96000001-96500000	14	96000001	96500000	0.943	0.995	0.908
14:96500001-97000000	14	96500001	97000000	1.074	1.024	1.092
14:97000001-97500000	14	97000001	97500000	1.044	1.113	1.086
14:97500001-98000000	14	97500001	98000000	1.055	1.155	1.182
14:98000001-98500000	14	98000001	98500000	1.01	1.058	1.161
14:98500001-99000000	14	98500001	99000000	1.061	1.005	1.147
14:99000001-99500000	14	99000001	99500000	1.048	1.105	1.079
14:99500001-100000000	14	99500001	100000000	0.977	1.013	0.971
14:100000001-100500000	14	100000001	100500000	1.002	1.041	1.052
14:100500001-101000000	14	100500001	101000000	0.996	0.992	1.037
14:101000001-101500000	14	101000001	101500000	1.102	1.121	0.948
14:101500001-102000000	14	101500001	102000000	1.001	1.016	1.212
14:102000001-102500000	14	102000001	102500000	1.05	1.129	1.021
14:102500001-103000000	14	102500001	103000000	0.96	1.031	1.075
14:103000001-103500000	14	103000001	103500000	0.913	0.962	1.094
14:103500001-104000000	14	103500001	104000000	1.008	1.1	1.02
14:104000001-104500000	14	104000001	104500000	1.059	1.119	1.051
14:104500001-105000000	14	104500001	105000000	1.043	1.009	1.237
14:105000001-105500000	14	105000001	105500000	1.018	1.05	1.125
15:23500001-24000000	15	23500001	24000000	1.126	0.987	0.998
15:24500001-25000000	15	24500001	25000000	1.065	1.031	0.852
15:25000001-25500000	15	25000001	25500000	1.134	1.036	0.956
15:26000001-26500000	15	26000001	26500000	1.075	0.995	0.828
15:26500001-27000000	15	26500001	27000000	1.002	0.966	0.926
15:27000001-27500000	15	27000001	27500000	1.03	1.059	0.98
15:27500001-28000000	15	27500001	28000000	1.118	1.033	0.989
15:29000001-29500000	15	29000001	29500000	1.105	1.061	0.859
15:29500001-30000000	15	29500001	30000000	1.005	1.046	0.88
15:31000001-31500000	15	31000001	31500000	0.888	0.93	0.793
15:31500001-32000000	15	31500001	32000000	1.053	1.085	0.997
15:33000001-33500000	15	33000001	33500000	0.92	1.134	0.916
15:33500001-34000000	15	33500001	34000000	1.055	1.092	1.069
15:34000001-34500000	15	34000001	34500000	0.918	0.932	0.885
15:35500001-36000000	15	35500001	36000000	1.09	1.028	0.912
15:36000001-36500000	15	36000001	36500000	1.112	1.169	1.004
15:36500001-37000000	15	36500001	37000000	1.007	1.064	0.891
15:37000001-37500000	15	37000001	37500000	1.107	1.104	0.978
15:37500001-38000000	15	37500001	38000000	1.084	1.08	0.929
15:38000001-38500000	15	38000001	38500000	0.944	1.032	0.939
15:38500001-39000000	15	38500001	39000000	1.101	1.093	0.95
15:39000001-39500000	15	39000001	39500000	1.034	0.953	0.755
15:39500001-40000000	15	39500001	40000000	0.979	1.003	0.867
15:40500001-41000000	15	40500001	41000000	0.905	1.084	0.763
15:41500001-42000000	15	41500001	42000000	1.1	1.026	0.907
15:42000001-42500000	15	42000001	42500000	0.986	1.117	1.072
15:42500001-43000000	15	42500001	43000000	0.955	1.032	0.928
15:43000001-43500000	15	43000001	43500000	1.085	1.084	0.962
15:44000001-44500000	15	44000001	44500000	0.927	1.097	0.941
15:45000001-45500000	15	45000001	45500000	0.987	0.849	1.036
15:45500001-46000000	15	45500001	46000000	0.948	0.973	0.967
15:46000001-46500000	15	46000001	46500000	0.981	0.996	1.064
15:46500001-47000000	15	46500001	47000000	1.081	1.034	0.955
15:47000001-47500000	15	47000001	47500000	1.071	1.014	1.049
15:47500001-48000000	15	47500001	48000000	0.97	0.997	0.97
15:48000001-48500000	15	48000001	48500000	0.929	1.057	1.064
15:48500001-49000000	15	48500001	49000000	1.045	1.018	1.025
15:49000001-49500000	15	49000001	49500000	1.051	1.029	0.878
15:49500001-50000000	15	49500001	50000000	0.998	1.06	0.997
15:50000001-50500000	15	50000001	50500000	0.996	0.988	0.819
15:50500001-51000000	15	50500001	51000000	0.913	0.929	0.878
15:51000001-51500000	15	51000001	51500000	1.042	0.997	0.95
15:51500001-52000000	15	51500001	52000000	0.904	0.956	1.051
15:52500001-53000000	15	52500001	53000000	0.911	1.032	0.943
15:53000001-53500000	15	53000001	53500000	1.075	1.119	1.059
15:53500001-54000000	15	53500001	54000000	0.978	0.983	1.053
15:54000001-54500000	15	54000001	54500000	1.034	1.1	1.063
15:55000001-55500000	15	55000001	55500000	1.147	0.972	1.059
15:55500001-56000000	15	55500001	56000000	0.982	0.975	1.094
15:56000001-56500000	15	56000001	56500000	1.076	1.043	1.003
15:56500001-57000000	15	56500001	57000000	0.876	0.967	0.979
15:57000001-57500000	15	57000001	57500000	0.945	0.985	0.944
15:57500001-58000000	15	57500001	58000000	0.887	1.019	0.982
15:58500001-59000000	15	58500001	59000000	0.929	0.955	0.808
15:59000001-59500000	15	59000001	59500000	1.048	0.955	0.995
15:59500001-60000000	15	59500001	60000000	0.986	0.999	0.929
15:60000001-60500000	15	60000001	60500000	1.045	1.075	1.157
15:60500001-61000000	15	60500001	61000000	1.022	1.009	1.036
15:61000001-61500000	15	61000001	61500000	0.97	0.926	1.001
15:61500001-62000000	15	61500001	62000000	1.071	0.996	1.043
15:62000001-62500000	15	62000001	62500000	1.069	1.042	0.952
