feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
7:49500001-50000000	7	49500001	50000000	1.002	0.996
7:50000001-50500000	7	50000001	50500000	0.944	0.986
7:50500001-51000000	7	50500001	51000000	0.988	1
7:51000001-51500000	7	51000001	51500000	1.112	1.008
7:51500001-52000000	7	51500001	52000000	1.012	0.989
7:52000001-52500000	7	52000001	52500000	0.981	0.993
7:52500001-53000000	7	52500001	53000000	0.953	1.003
7:53000001-53500000	7	53000001	53500000	1.009	0.968
7:53500001-54000000	7	53500001	54000000	0.963	0.944
7:54000001-54500000	7	54000001	54500000	0.968	1.022
7:54500001-55000000	7	54500001	55000000	1.061	0.985
7:69500001-70000000	7	69500001	70000000	0.992	0.929
7:70000001-70500000	7	70000001	70500000	1.13	0.997
7:70500001-71000000	7	70500001	71000000	0.974	0.992
7:71000001-71500000	7	71000001	71500000	0.924	1.066
7:71500001-72000000	7	71500001	72000000	0.9	0.967
7:73500001-74000000	7	73500001	74000000	0.995	0.963
7:74000001-74500000	7	74000001	74500000	0.993	0.966
7:77500001-78000000	7	77500001	78000000	0.858	0.844
7:78000001-78500000	7	78000001	78500000	1.043	0.987
7:78500001-79000000	7	78500001	79000000	1.005	0.998
7:79000001-79500000	7	79000001	79500000	0.875	0.974
7:79500001-80000000	7	79500001	80000000	1.112	0.965
7:80000001-80500000	7	80000001	80500000	0.982	1.024
7:80500001-81000000	7	80500001	81000000	0.977	0.963
7:81000001-81500000	7	81000001	81500000	1.053	0.985
7:81500001-82000000	7	81500001	82000000	0.932	1.097
7:82000001-82500000	7	82000001	82500000	1.02	0.956
7:82500001-83000000	7	82500001	83000000	1.091	0.984
7:84000001-84500000	7	84000001	84500000	1.097	0.979
7:84500001-85000000	7	84500001	85000000	1.063	1.079
7:85000001-85500000	7	85000001	85500000	1.024	1.039
7:85500001-86000000	7	85500001	86000000	1.016	0.967
7:86000001-86500000	7	86000001	86500000	1.038	1.055
7:86500001-87000000	7	86500001	87000000	1.039	1.049
7:87000001-87500000	7	87000001	87500000	0.996	1.058
7:87500001-88000000	7	87500001	88000000	0.979	1.011
7:88000001-88500000	7	88000001	88500000	0.953	1.022
7:88500001-89000000	7	88500001	89000000	1.019	0.96
7:89000001-89500000	7	89000001	89500000	0.975	1.021
7:89500001-90000000	7	89500001	90000000	0.974	1.032
7:90000001-90500000	7	90000001	90500000	1.012	0.977
7:90500001-91000000	7	90500001	91000000	0.959	1.004
7:91000001-91500000	7	91000001	91500000	0.978	1.057
7:91500001-92000000	7	91500001	92000000	1.013	0.967
7:92000001-92500000	7	92000001	92500000	1.035	1
7:92500001-93000000	7	92500001	93000000	0.893	1.001
7:93000001-93500000	7	93000001	93500000	1.062	1.059
7:93500001-94000000	7	93500001	94000000	1.076	1.001
7:94000001-94500000	7	94000001	94500000	1.037	1.072
7:94500001-95000000	7	94500001	95000000	1.003	0.974
7:95000001-95500000	7	95000001	95500000	1.077	1.029
7:96000001-96500000	7	96000001	96500000	1.051	0.955
7:96500001-97000000	7	96500001	97000000	1.052	1.008
7:97000001-97500000	7	97000001	97500000	0.963	1.12
7:98000001-98500000	7	98000001	98500000	0.943	1.033
7:98500001-99000000	7	98500001	99000000	0.954	0.995
7:99000001-99500000	7	99000001	99500000	0.987	0.896
7:99500001-100000000	7	99500001	100000000	0.963	1
7:100500001-101000000	7	100500001	101000000	0.941	1.094
7:101000001-101500000	7	101000001	101500000	0.969	0.958
7:101500001-102000000	7	101500001	102000000	0.946	1.003
7:103500001-104000000	7	103500001	104000000	0.973	1.062
7:104000001-104500000	7	104000001	104500000	1.02	1.047
7:105000001-105500000	7	105000001	105500000	0.934	0.924
7:105500001-106000000	7	105500001	106000000	1.008	0.999
7:106000001-106500000	7	106000001	106500000	0.984	0.967
7:106500001-107000000	7	106500001	107000000	0.953	1.024
7:107000001-107500000	7	107000001	107500000	0.93	0.917
7:107500001-108000000	7	107500001	108000000	1.012	0.964
7:108000001-108500000	7	108000001	108500000	1.043	0.99
7:108500001-109000000	7	108500001	109000000	1.09	1.029
7:109000001-109500000	7	109000001	109500000	1.049	0.991
7:109500001-110000000	7	109500001	110000000	0.988	1.001
7:110000001-110500000	7	110000001	110500000	0.996	0.998
7:110500001-111000000	7	110500001	111000000	1.017	1.061
7:111000001-111500000	7	111000001	111500000	1.022	0.945
7:111500001-112000000	7	111500001	112000000	1.011	0.981
7:112500001-113000000	7	112500001	113000000	0.988	0.951
7:113000001-113500000	7	113000001	113500000	0.985	0.999
7:113500001-114000000	7	113500001	114000000	0.991	0.981
7:114000001-114500000	7	114000001	114500000	1.047	0.964
7:114500001-115000000	7	114500001	115000000	1.019	1.024
7:115000001-115500000	7	115000001	115500000	1.093	0.942
7:115500001-116000000	7	115500001	116000000	0.979	0.999
7:116000001-116500000	7	116000001	116500000	1.014	1.051
7:116500001-117000000	7	116500001	117000000	0.95	0.943
7:117500001-118000000	7	117500001	118000000	0.998	1.012
7:118000001-118500000	7	118000001	118500000	0.997	0.968
7:118500001-119000000	7	118500001	119000000	1.002	0.962
7:119000001-119500000	7	119000001	119500000	0.979	0.965
7:119500001-120000000	7	119500001	120000000	1.011	0.989
7:120000001-120500000	7	120000001	120500000	1.026	1.091
7:120500001-121000000	7	120500001	121000000	1.008	0.963
7:121000001-121500000	7	121000001	121500000	1.02	0.99
7:121500001-122000000	7	121500001	122000000	1.028	1.047
7:122000001-122500000	7	122000001	122500000	0.981	1.057
7:122500001-123000000	7	122500001	123000000	0.982	1.04
7:123000001-123500000	7	123000001	123500000	0.979	1.023
7:123500001-124000000	7	123500001	124000000	0.984	0.957
7:124000001-124500000	7	124000001	124500000	1.022	0.968
7:124500001-125000000	7	124500001	125000000	0.97	0.985
7:125000001-125500000	7	125000001	125500000	0.957	1.045
7:125500001-126000000	7	125500001	126000000	0.986	1.005
7:126000001-126500000	7	126000001	126500000	0.961	1.021
7:126500001-127000000	7	126500001	127000000	1.062	1.075
7:127000001-127500000	7	127000001	127500000	0.969	1.069
7:127500001-128000000	7	127500001	128000000	1.026	0.978
7:128000001-128500000	7	128000001	128500000	0.973	0.953
7:129000001-129500000	7	129000001	129500000	0.957	0.892
7:129500001-130000000	7	129500001	130000000	1.001	0.991
7:130500001-131000000	7	130500001	131000000	1.114	1.033
7:131000001-131500000	7	131000001	131500000	0.879	0.893
7:131500001-132000000	7	131500001	132000000	1.005	1.078
7:132000001-132500000	7	132000001	132500000	0.981	1.007
7:132500001-133000000	7	132500001	133000000	1.05	1.042
7:133000001-133500000	7	133000001	133500000	1.143	0.975
7:133500001-134000000	7	133500001	134000000	0.986	1.021
7:134000001-134500000	7	134000001	134500000	0.945	1.067
7:134500001-135000000	7	134500001	135000000	1.004	0.972
7:135000001-135500000	7	135000001	135500000	0.887	0.966
7:135500001-136000000	7	135500001	136000000	0.92	0.991
7:136000001-136500000	7	136000001	136500000	0.952	1.057
7:136500001-137000000	7	136500001	137000000	0.947	1.056
7:137000001-137500000	7	137000001	137500000	0.982	1.049
7:137500001-138000000	7	137500001	138000000	1.004	1.036
7:138000001-138500000	7	138000001	138500000	0.943	0.954
7:138500001-139000000	7	138500001	139000000	1.032	0.924
7:139000001-139500000	7	139000001	139500000	0.973	0.882
7:139500001-140000000	7	139500001	140000000	0.905	0.947
7:140000001-140500000	7	140000001	140500000	0.973	0.996
7:140500001-141000000	7	140500001	141000000	1.027	0.985
7:142000001-142500000	7	142000001	142500000	0.914	0.974
7:144500001-145000000	7	144500001	145000000	1.022	0.974
7:145000001-145500000	7	145000001	145500000	0.977	1.009
7:146000001-146500000	7	146000001	146500000	1.039	1.023
7:146500001-147000000	7	146500001	147000000	1.053	0.977
7:147000001-147500000	7	147000001	147500000	1.076	0.98
7:147500001-148000000	7	147500001	148000000	1.027	1.066
7:148000001-148500000	7	148000001	148500000	1.049	0.95
7:148500001-149000000	7	148500001	149000000	1.001	0.921
7:149000001-149500000	7	149000001	149500000	0.99	0.975
7:150500001-151000000	7	150500001	151000000	1.066	1.063
7:151000001-151500000	7	151000001	151500000	0.954	0.972
7:151500001-152000000	7	151500001	152000000	0.931	0.95
7:153000001-153500000	7	153000001	153500000	0.96	1.06
7:154500001-155000000	7	154500001	155000000	0.923	0.984
7:155000001-155500000	7	155000001	155500000	0.995	0.968
7:155500001-156000000	7	155500001	156000000	0.886	0.969
7:156000001-156500000	7	156000001	156500000	0.961	1.039
7:156500001-157000000	7	156500001	157000000	1.034	0.992
7:157000001-157500000	7	157000001	157500000	0.907	0.993
7:157500001-158000000	7	157500001	158000000	0.974	1.059
7:158000001-158500000	7	158000001	158500000	1.028	1.058
7:158500001-159000000	7	158500001	159000000	0.929	0.959
8:1000001-1500000	8	1000001	1500000	1.004	1.152
8:1500001-2000000	8	1500001	2000000	0.995	1.064
8:2500001-3000000	8	2500001	3000000	0.902	0.937
8:3000001-3500000	8	3000001	3500000	0.975	1.032
8:3500001-4000000	8	3500001	4000000	0.905	0.89
8:4000001-4500000	8	4000001	4500000	1.015	0.971
8:4500001-5000000	8	4500001	5000000	0.978	0.985
8:5000001-5500000	8	5000001	5500000	1.006	1.047
8:5500001-6000000	8	5500001	6000000	0.978	0.982
8:6000001-6500000	8	6000001	6500000	0.991	1.014
8:6500001-7000000	8	6500001	7000000	0.974	0.972
8:8500001-9000000	8	8500001	9000000	0.972	1.022
8:9000001-9500000	8	9000001	9500000	1.08	1.044
8:9500001-10000000	8	9500001	10000000	1.001	0.986
8:10000001-10500000	8	10000001	10500000	0.972	1.068
8:10500001-11000000	8	10500001	11000000	0.981	1.037
8:11000001-11500000	8	11000001	11500000	0.925	0.952
8:11500001-12000000	8	11500001	12000000	0.988	0.933
8:13500001-14000000	8	13500001	14000000	0.982	0.995
8:14000001-14500000	8	14000001	14500000	1.046	0.994
8:14500001-15000000	8	14500001	15000000	0.991	1.014
8:15000001-15500000	8	15000001	15500000	0.946	1.071
8:15500001-16000000	8	15500001	16000000	0.91	1.024
8:16500001-17000000	8	16500001	17000000	1.018	1.031
8:17000001-17500000	8	17000001	17500000	0.906	0.955
8:17500001-18000000	8	17500001	18000000	0.938	0.924
8:18000001-18500000	8	18000001	18500000	0.871	0.902
8:19000001-19500000	8	19000001	19500000	1.008	0.926
8:19500001-20000000	8	19500001	20000000	0.934	1.01
8:20000001-20500000	8	20000001	20500000	0.972	1
8:21000001-21500000	8	21000001	21500000	1.061	1.033
8:21500001-22000000	8	21500001	22000000	0.983	1.045
8:22000001-22500000	8	22000001	22500000	1.051	0.913
8:22500001-23000000	8	22500001	23000000	1.042	0.899
8:23000001-23500000	8	23000001	23500000	1.023	1.023
8:23500001-24000000	8	23500001	24000000	0.954	0.975
8:24000001-24500000	8	24000001	24500000	0.994	0.913
8:24500001-25000000	8	24500001	25000000	0.937	1.067
8:25000001-25500000	8	25000001	25500000	0.931	0.931
8:25500001-26000000	8	25500001	26000000	0.96	1.093
8:26000001-26500000	8	26000001	26500000	0.985	0.978
8:26500001-27000000	8	26500001	27000000	0.972	1.05
8:27000001-27500000	8	27000001	27500000	0.926	0.989
8:27500001-28000000	8	27500001	28000000	1.026	0.945
8:28000001-28500000	8	28000001	28500000	0.992	0.833
8:28500001-29000000	8	28500001	29000000	1.026	0.929
8:29000001-29500000	8	29000001	29500000	0.928	0.959
8:29500001-30000000	8	29500001	30000000	1.049	0.983
8:30000001-30500000	8	30000001	30500000	0.851	0.956
8:30500001-31000000	8	30500001	31000000	0.998	0.935
8:31000001-31500000	8	31000001	31500000	1.049	1.01
8:31500001-32000000	8	31500001	32000000	0.989	1.091
8:32000001-32500000	8	32000001	32500000	0.888	1.042
8:33500001-34000000	8	33500001	34000000	0.91	1.079
8:34000001-34500000	8	34000001	34500000	1.015	1.034
8:34500001-35000000	8	34500001	35000000	1.027	1.026
8:35000001-35500000	8	35000001	35500000	1.034	1.044
8:35500001-36000000	8	35500001	36000000	1.028	1.058
8:36500001-37000000	8	36500001	37000000	0.955	1.162
8:37000001-37500000	8	37000001	37500000	0.984	1.041
8:37500001-38000000	8	37500001	38000000	0.935	1.032
8:38000001-38500000	8	38000001	38500000	0.902	0.994
8:38500001-39000000	8	38500001	39000000	0.929	1.035
8:39000001-39500000	8	39000001	39500000	1.028	0.946
8:39500001-40000000	8	39500001	40000000	1.009	0.972
8:40500001-41000000	8	40500001	41000000	0.982	1.101
8:41000001-41500000	8	41000001	41500000	0.96	1.044
8:41500001-42000000	8	41500001	42000000	0.938	1.089
8:42000001-42500000	8	42000001	42500000	0.966	0.96
8:42500001-43000000	8	42500001	43000000	1.022	0.958
8:47000001-47500000	8	47000001	47500000	0.967	1.066
8:47500001-48000000	8	47500001	48000000	0.93	0.921
8:48000001-48500000	8	48000001	48500000	1.022	1.156
8:48500001-49000000	8	48500001	49000000	1.036	1.12
8:49000001-49500000	8	49000001	49500000	0.882	1.084
8:49500001-50000000	8	49500001	50000000	1.02	1.004
8:50000001-50500000	8	50000001	50500000	0.983	1.061
8:51000001-51500000	8	51000001	51500000	1.01	1.05
8:51500001-52000000	8	51500001	52000000	0.965	0.993
8:52000001-52500000	8	52000001	52500000	0.962	0.971
8:52500001-53000000	8	52500001	53000000	0.937	1.019
8:53000001-53500000	8	53000001	53500000	1.077	1.024
8:53500001-54000000	8	53500001	54000000	1.011	0.996
8:54000001-54500000	8	54000001	54500000	1.006	0.91
8:54500001-55000000	8	54500001	55000000	0.973	0.971
8:55000001-55500000	8	55000001	55500000	1.118	1.09
8:55500001-56000000	8	55500001	56000000	1	0.962
8:56000001-56500000	8	56000001	56500000	0.908	1.112
8:57000001-57500000	8	57000001	57500000	1.004	1.012
8:57500001-58000000	8	57500001	58000000	1.02	0.922
8:58000001-58500000	8	58000001	58500000	1.021	1.011
8:58500001-59000000	8	58500001	59000000	0.983	1.021
8:59000001-59500000	8	59000001	59500000	1.022	1.033
8:59500001-60000000	8	59500001	60000000	1.052	0.988
8:60000001-60500000	8	60000001	60500000	1.066	1.055
8:60500001-61000000	8	60500001	61000000	0.903	0.99
8:61500001-62000000	8	61500001	62000000	1.019	1.043
8:62000001-62500000	8	62000001	62500000	0.914	0.945
8:62500001-63000000	8	62500001	63000000	1.054	0.998
8:63000001-63500000	8	63000001	63500000	1.02	1.061
8:63500001-64000000	8	63500001	64000000	1.047	1.085
8:64000001-64500000	8	64000001	64500000	1.053	1.168
8:64500001-65000000	8	64500001	65000000	1.036	1.049
8:65000001-65500000	8	65000001	65500000	1.093	1.142
8:65500001-66000000	8	65500001	66000000	0.892	0.987
8:66000001-66500000	8	66000001	66500000	0.969	1.034
8:66500001-67000000	8	66500001	67000000	0.991	1.033
8:67000001-67500000	8	67000001	67500000	1.034	0.936
8:68000001-68500000	8	68000001	68500000	0.953	1.101
8:68500001-69000000	8	68500001	69000000	0.99	0.969
8:69500001-70000000	8	69500001	70000000	0.952	1.035
8:70000001-70500000	8	70000001	70500000	0.928	0.901
8:70500001-71000000	8	70500001	71000000	0.891	1.07
8:71000001-71500000	8	71000001	71500000	0.945	1.02
8:71500001-72000000	8	71500001	72000000	0.979	1.044
8:72000001-72500000	8	72000001	72500000	0.911	1
8:73000001-73500000	8	73000001	73500000	1.034	1.044
8:73500001-74000000	8	73500001	74000000	1.005	0.869
8:74000001-74500000	8	74000001	74500000	1.05	1.051
8:75000001-75500000	8	75000001	75500000	1.076	0.998
8:75500001-76000000	8	75500001	76000000	1.054	0.947
8:77000001-77500000	8	77000001	77500000	0.998	0.984
8:77500001-78000000	8	77500001	78000000	1.042	1.005
8:78000001-78500000	8	78000001	78500000	1.025	1.039
8:78500001-79000000	8	78500001	79000000	0.984	1.002
8:79000001-79500000	8	79000001	79500000	1.12	0.979
8:79500001-80000000	8	79500001	80000000	1.102	0.976
8:80000001-80500000	8	80000001	80500000	1.03	1.01
8:80500001-81000000	8	80500001	81000000	0.964	1.026
8:81000001-81500000	8	81000001	81500000	1.062	0.94
8:81500001-82000000	8	81500001	82000000	0.957	0.94
8:82000001-82500000	8	82000001	82500000	1.111	0.974
8:82500001-83000000	8	82500001	83000000	1.037	1.039
8:83000001-83500000	8	83000001	83500000	1.07	1.101
8:83500001-84000000	8	83500001	84000000	0.981	1.061
8:84000001-84500000	8	84000001	84500000	1.086	1.017
8:84500001-85000000	8	84500001	85000000	1.017	1.069
8:85000001-85500000	8	85000001	85500000	0.982	1.008
8:86000001-86500000	8	86000001	86500000	0.92	0.951
8:86500001-87000000	8	86500001	87000000	0.93	0.909
8:87000001-87500000	8	87000001	87500000	1.007	1.06
8:87500001-88000000	8	87500001	88000000	1.056	1.018
8:88000001-88500000	8	88000001	88500000	0.987	0.939
8:88500001-89000000	8	88500001	89000000	0.999	1.043
8:89000001-89500000	8	89000001	89500000	1.068	1.024
8:89500001-90000000	8	89500001	90000000	0.953	0.979
8:90000001-90500000	8	90000001	90500000	1.147	1.122
8:90500001-91000000	8	90500001	91000000	0.957	1.075
8:91000001-91500000	8	91000001	91500000	1.059	1.067
8:91500001-92000000	8	91500001	92000000	1.046	1.063
8:92000001-92500000	8	92000001	92500000	0.963	1.029
8:92500001-93000000	8	92500001	93000000	1.088	1.004
8:93000001-93500000	8	93000001	93500000	0.979	0.976
8:93500001-94000000	8	93500001	94000000	1.086	1.002
8:94000001-94500000	8	94000001	94500000	1.023	0.977
8:94500001-95000000	8	94500001	95000000	0.958	0.885
8:95000001-95500000	8	95000001	95500000	1.009	1.013
8:95500001-96000000	8	95500001	96000000	1.019	1.037
8:96000001-96500000	8	96000001	96500000	1.026	1.025
8:96500001-97000000	8	96500001	97000000	0.961	0.985
8:97000001-97500000	8	97000001	97500000	0.999	1.133
8:98000001-98500000	8	98000001	98500000	0.974	0.935
8:98500001-99000000	8	98500001	99000000	0.953	0.984
8:99500001-100000000	8	99500001	100000000	1.017	0.98
8:100000001-100500000	8	100000001	100500000	1.02	0.936
8:100500001-101000000	8	100500001	101000000	0.873	0.953
8:101000001-101500000	8	101000001	101500000	1.012	0.964
8:101500001-102000000	8	101500001	102000000	1.111	0.968
8:102000001-102500000	8	102000001	102500000	0.974	0.963
8:103500001-104000000	8	103500001	104000000	1.106	0.978
8:104000001-104500000	8	104000001	104500000	0.954	1.06
8:104500001-105000000	8	104500001	105000000	1.031	1.088
8:105000001-105500000	8	105000001	105500000	1.024	1.047
8:105500001-106000000	8	105500001	106000000	1.095	1.1
8:106000001-106500000	8	106000001	106500000	0.974	1.042
8:106500001-107000000	8	106500001	107000000	0.979	0.986
8:107000001-107500000	8	107000001	107500000	0.938	0.948
8:107500001-108000000	8	107500001	108000000	0.998	1.004
8:108000001-108500000	8	108000001	108500000	0.972	1.032
8:109000001-109500000	8	109000001	109500000	0.96	0.945
8:109500001-110000000	8	109500001	110000000	1.112	1.078
8:110000001-110500000	8	110000001	110500000	0.973	1.022
8:111500001-112000000	8	111500001	112000000	1.044	0.996
8:112000001-112500000	8	112000001	112500000	1.115	1.015
8:112500001-113000000	8	112500001	113000000	0.984	1.002
8:113000001-113500000	8	113000001	113500000	1.035	0.997
8:113500001-114000000	8	113500001	114000000	0.965	1.017
8:114000001-114500000	8	114000001	114500000	0.971	0.965
8:114500001-115000000	8	114500001	115000000	1.101	0.895
8:115000001-115500000	8	115000001	115500000	0.945	0.981
8:115500001-116000000	8	115500001	116000000	1.034	1.067
8:116000001-116500000	8	116000001	116500000	1.017	1.053
8:116500001-117000000	8	116500001	117000000	0.976	1.001
8:117000001-117500000	8	117000001	117500000	1	0.996
8:117500001-118000000	8	117500001	118000000	1.016	0.882
8:118000001-118500000	8	118000001	118500000	1.012	0.999
8:118500001-119000000	8	118500001	119000000	1.003	1.067
8:119000001-119500000	8	119000001	119500000	1.003	1.014
8:119500001-120000000	8	119500001	120000000	1.019	0.975
8:120500001-121000000	8	120500001	121000000	0.941	1.018
8:121000001-121500000	8	121000001	121500000	1.084	1.031
8:121500001-122000000	8	121500001	122000000	1.004	1.046
8:122000001-122500000	8	122000001	122500000	1.05	1.031
8:122500001-123000000	8	122500001	123000000	0.957	0.936
8:123000001-123500000	8	123000001	123500000	0.974	0.893
8:123500001-124000000	8	123500001	124000000	1.003	0.986
8:124000001-124500000	8	124000001	124500000	0.998	0.955
8:124500001-125000000	8	124500001	125000000	0.992	0.98
8:125000001-125500000	8	125000001	125500000	0.973	0.877
8:125500001-126000000	8	125500001	126000000	0.923	1.004
8:126000001-126500000	8	126000001	126500000	0.916	1.09
8:126500001-127000000	8	126500001	127000000	0.962	1.037
8:128000001-128500000	8	128000001	128500000	0.969	1.001
8:128500001-129000000	8	128500001	129000000	1.115	1.166
8:129000001-129500000	8	129000001	129500000	1.076	1.035
8:129500001-130000000	8	129500001	130000000	0.988	0.979
8:130000001-130500000	8	130000001	130500000	0.922	0.926
8:130500001-131000000	8	130500001	131000000	1.07	0.999
8:131000001-131500000	8	131000001	131500000	1.05	1.111
8:131500001-132000000	8	131500001	132000000	0.938	0.963
8:132000001-132500000	8	132000001	132500000	1.043	1.029
8:132500001-133000000	8	132500001	133000000	1.003	1.023
8:133000001-133500000	8	133000001	133500000	0.98	0.942
8:134000001-134500000	8	134000001	134500000	1.008	1.036
8:134500001-135000000	8	134500001	135000000	0.986	0.997
8:135000001-135500000	8	135000001	135500000	1.037	1.061
8:135500001-136000000	8	135500001	136000000	0.926	1.06
8:136000001-136500000	8	136000001	136500000	1.022	0.998
8:136500001-137000000	8	136500001	137000000	0.979	0.978
8:137000001-137500000	8	137000001	137500000	0.969	0.982
8:137500001-138000000	8	137500001	138000000	0.917	1.09
8:138000001-138500000	8	138000001	138500000	1.041	1.114
8:138500001-139000000	8	138500001	139000000	1.009	1.008
8:139000001-139500000	8	139000001	139500000	1.046	1.173
8:139500001-140000000	8	139500001	140000000	0.937	0.994
8:140000001-140500000	8	140000001	140500000	1.048	1.02
8:140500001-141000000	8	140500001	141000000	0.89	0.901
8:141000001-141500000	8	141000001	141500000	0.957	0.979
8:141500001-142000000	8	141500001	142000000	1.005	1.032
8:142000001-142500000	8	142000001	142500000	1.045	1.074
8:142500001-143000000	8	142500001	143000000	1.107	1.055
8:143000001-143500000	8	143000001	143500000	0.98	0.981
8:143500001-144000000	8	143500001	144000000	0.989	0.934
8:144000001-144500000	8	144000001	144500000	1.016	0.962
8:144500001-145000000	8	144500001	145000000	1.045	0.937
9:500001-1000000	9	500001	1000000	0.965	0.711
9:1000001-1500000	9	1000001	1500000	1.063	0.728
9:1500001-2000000	9	1500001	2000000	1.126	0.758
9:2000001-2500000	9	2000001	2500000	0.886	0.729
9:2500001-3000000	9	2500001	3000000	0.969	0.686
9:3000001-3500000	9	3000001	3500000	1.023	0.731
9:3500001-4000000	9	3500001	4000000	0.896	0.708
9:4000001-4500000	9	4000001	4500000	0.974	0.724
9:4500001-5000000	9	4500001	5000000	0.945	0.693
9:5500001-6000000	9	5500001	6000000	1.066	0.666
9:6000001-6500000	9	6000001	6500000	0.992	0.72
9:6500001-7000000	9	6500001	7000000	0.943	0.732
9:7000001-7500000	9	7000001	7500000	0.979	0.729
9:7500001-8000000	9	7500001	8000000	1.083	0.801
9:8000001-8500000	9	8000001	8500000	0.986	0.691
9:8500001-9000000	9	8500001	9000000	1.021	0.738
9:9000001-9500000	9	9000001	9500000	1.046	0.727
9:10000001-10500000	9	10000001	10500000	0.935	0.775
9:10500001-11000000	9	10500001	11000000	0.966	0.69
9:11000001-11500000	9	11000001	11500000	0.994	0.673
9:11500001-12000000	9	11500001	12000000	1.017	0.743
9:12000001-12500000	9	12000001	12500000	1.017	0.658
9:12500001-13000000	9	12500001	13000000	0.955	0.682
9:13000001-13500000	9	13000001	13500000	1.013	0.708
9:13500001-14000000	9	13500001	14000000	1.017	0.743
9:14000001-14500000	9	14000001	14500000	0.98	0.845
9:14500001-15000000	9	14500001	15000000	1.029	0.762
9:15000001-15500000	9	15000001	15500000	0.929	0.699
9:16000001-16500000	9	16000001	16500000	1.001	0.694
9:16500001-17000000	9	16500001	17000000	0.945	0.718
9:17000001-17500000	9	17000001	17500000	0.992	0.727
9:17500001-18000000	9	17500001	18000000	1.042	0.811
9:18500001-19000000	9	18500001	19000000	1.051	0.785
9:19000001-19500000	9	19000001	19500000	0.987	0.656
9:19500001-20000000	9	19500001	20000000	1.013	0.87
9:20000001-20500000	9	20000001	20500000	1	0.868
9:20500001-21000000	9	20500001	21000000	1.052	0.65
9:21000001-21500000	9	21000001	21500000	0.982	0.779
9:21500001-22000000	9	21500001	22000000	1.056	0.761
9:22000001-22500000	9	22000001	22500000	1.048	0.697
9:22500001-23000000	9	22500001	23000000	0.979	0.744
9:23000001-23500000	9	23000001	23500000	0.962	0.715
9:23500001-24000000	9	23500001	24000000	1.015	0.741
9:24000001-24500000	9	24000001	24500000	1.018	0.815
9:24500001-25000000	9	24500001	25000000	1.027	0.761
9:25000001-25500000	9	25000001	25500000	0.941	0.747
9:25500001-26000000	9	25500001	26000000	0.979	0.665
9:26000001-26500000	9	26000001	26500000	0.95	0.691
9:26500001-27000000	9	26500001	27000000	0.975	0.693
9:27000001-27500000	9	27000001	27500000	0.998	0.693
9:27500001-28000000	9	27500001	28000000	1.065	0.751
9:28000001-28500000	9	28000001	28500000	1.043	0.734
9:28500001-29000000	9	28500001	29000000	1.056	0.753
9:29000001-29500000	9	29000001	29500000	1.046	0.756
9:29500001-30000000	9	29500001	30000000	1.008	0.707
9:30000001-30500000	9	30000001	30500000	0.985	0.742
9:30500001-31000000	9	30500001	31000000	1.006	0.737
9:31500001-32000000	9	31500001	32000000	0.973	0.722
9:32000001-32500000	9	32000001	32500000	1.023	0.757
9:32500001-33000000	9	32500001	33000000	0.983	0.755
9:33000001-33500000	9	33000001	33500000	0.917	0.674
9:34000001-34500000	9	34000001	34500000	0.989	0.692
9:35000001-35500000	9	35000001	35500000	0.941	0.724
9:35500001-36000000	9	35500001	36000000	0.99	0.695
9:36500001-37000000	9	36500001	37000000	1.086	0.819
9:37000001-37500000	9	37000001	37500000	0.942	0.646
9:37500001-38000000	9	37500001	38000000	1.002	0.71
9:38000001-38500000	9	38000001	38500000	0.961	0.754
9:68500001-69000000	9	68500001	69000000	0.981	1.099
9:69000001-69500000	9	69000001	69500000	1.007	1.034
9:69500001-70000000	9	69500001	70000000	0.929	1.007
9:70000001-70500000	9	70000001	70500000	0.981	1.055
9:70500001-71000000	9	70500001	71000000	0.984	1.013
9:71000001-71500000	9	71000001	71500000	0.986	1.138
9:71500001-72000000	9	71500001	72000000	1.128	1.056
9:72000001-72500000	9	72000001	72500000	0.944	1.057
9:73000001-73500000	9	73000001	73500000	1.104	0.965
9:73500001-74000000	9	73500001	74000000	1.058	1.003
9:74000001-74500000	9	74000001	74500000	1.029	1.054
9:74500001-75000000	9	74500001	75000000	0.987	1.022
9:75000001-75500000	9	75000001	75500000	0.949	1.02
9:75500001-76000000	9	75500001	76000000	0.975	1.08
9:76000001-76500000	9	76000001	76500000	0.95	0.991
9:76500001-77000000	9	76500001	77000000	1	1.005
9:77000001-77500000	9	77000001	77500000	0.989	0.989
9:77500001-78000000	9	77500001	78000000	0.961	0.936
9:78000001-78500000	9	78000001	78500000	1.014	1.033
9:79000001-79500000	9	79000001	79500000	1.111	1.055
9:80000001-80500000	9	80000001	80500000	1.015	1.098
9:81000001-81500000	9	81000001	81500000	1.031	1.02
9:82500001-83000000	9	82500001	83000000	1.016	1.005
9:83000001-83500000	9	83000001	83500000	1.019	0.99
9:83500001-84000000	9	83500001	84000000	0.895	0.962
9:84000001-84500000	9	84000001	84500000	0.972	1.016
9:84500001-85000000	9	84500001	85000000	1.032	1.067
9:85000001-85500000	9	85000001	85500000	1.072	1.085
9:85500001-86000000	9	85500001	86000000	0.998	0.923
