feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
7:85500001-86000000	7	85500001	86000000	0.967	0.97	0.966	1.034
7:86000001-86500000	7	86000001	86500000	0.987	1.002	0.983	0.954
7:86500001-87000000	7	86500001	87000000	0.967	1.069	0.935	1.112
7:87000001-87500000	7	87000001	87500000	0.981	1.054	1.026	0.933
7:87500001-88000000	7	87500001	88000000	1.004	1.006	0.917	1.054
7:88000001-88500000	7	88000001	88500000	1.08	0.947	1.026	1.032
7:88500001-89000000	7	88500001	89000000	1.034	1.03	0.983	1.117
7:89000001-89500000	7	89000001	89500000	1.03	1.022	1.067	0.989
7:89500001-90000000	7	89500001	90000000	0.994	0.946	0.978	0.937
7:90000001-90500000	7	90000001	90500000	0.969	0.943	1.022	1.025
7:90500001-91000000	7	90500001	91000000	0.98	1.094	0.983	0.999
7:91000001-91500000	7	91000001	91500000	1.095	1.023	1.178	1.046
7:91500001-92000000	7	91500001	92000000	0.977	1.024	1.005	1.007
7:92000001-92500000	7	92000001	92500000	1.052	0.959	1.038	1.014
7:92500001-93000000	7	92500001	93000000	1.047	0.945	1.008	1.007
7:93000001-93500000	7	93000001	93500000	1.027	0.946	1.037	1.073
7:93500001-94000000	7	93500001	94000000	1.053	0.977	1.043	1.101
7:94000001-94500000	7	94000001	94500000	1.066	1.02	1.098	0.99
7:94500001-95000000	7	94500001	95000000	0.912	0.912	1.01	1.05
7:95000001-95500000	7	95000001	95500000	1.03	0.981	1.049	1.003
7:96000001-96500000	7	96000001	96500000	0.975	1.085	1.01	1.079
7:96500001-97000000	7	96500001	97000000	1.017	1.028	1.069	1.036
7:97000001-97500000	7	97000001	97500000	1.036	1.075	1.035	1.077
7:98000001-98500000	7	98000001	98500000	0.95	0.967	0.96	0.979
7:98500001-99000000	7	98500001	99000000	1.048	0.966	1.015	1.005
7:99000001-99500000	7	99000001	99500000	0.982	1.011	1.079	1.014
7:99500001-100000000	7	99500001	100000000	0.976	0.988	1.01	0.99
7:100500001-101000000	7	100500001	101000000	1.043	0.99	1.166	1.108
7:101000001-101500000	7	101000001	101500000	0.962	0.884	0.972	1.053
7:101500001-102000000	7	101500001	102000000	0.977	1.045	1.082	1.04
7:103500001-104000000	7	103500001	104000000	1.041	1.046	1.056	1.038
7:104000001-104500000	7	104000001	104500000	1.052	1.06	0.967	1.067
7:105000001-105500000	7	105000001	105500000	0.934	0.895	0.937	0.893
7:105500001-106000000	7	105500001	106000000	1.012	1.061	0.967	0.996
7:106000001-106500000	7	106000001	106500000	0.982	0.986	1.053	0.936
7:106500001-107000000	7	106500001	107000000	0.979	1.052	1.108	1.015
7:107000001-107500000	7	107000001	107500000	0.938	0.954	0.957	0.951
7:107500001-108000000	7	107500001	108000000	0.996	1.003	0.983	0.985
7:108000001-108500000	7	108000001	108500000	0.974	0.958	1.06	1.05
7:108500001-109000000	7	108500001	109000000	0.952	0.966	0.932	1.042
7:109000001-109500000	7	109000001	109500000	0.992	0.955	1.074	1.105
7:109500001-110000000	7	109500001	110000000	1.022	0.907	0.949	0.966
7:110000001-110500000	7	110000001	110500000	0.993	0.981	1.048	1.059
7:110500001-111000000	7	110500001	111000000	1.051	1.002	1.024	1.072
7:111000001-111500000	7	111000001	111500000	1.085	1.024	1.106	1.052
7:111500001-112000000	7	111500001	112000000	1.02	0.987	0.996	1.007
7:112500001-113000000	7	112500001	113000000	0.992	0.984	0.941	1.029
7:113000001-113500000	7	113000001	113500000	1.011	0.966	0.944	0.943
7:113500001-114000000	7	113500001	114000000	0.852	0.992	1.032	0.949
7:114000001-114500000	7	114000001	114500000	1.035	1.005	0.962	1.036
7:114500001-115000000	7	114500001	115000000	1.061	1.111	1.067	0.947
7:115000001-115500000	7	115000001	115500000	1.034	1.014	1.084	0.988
7:115500001-116000000	7	115500001	116000000	1.042	1.168	1.056	1.006
7:116000001-116500000	7	116000001	116500000	1.027	0.987	0.969	1.028
7:116500001-117000000	7	116500001	117000000	0.974	0.967	0.949	0.927
7:117500001-118000000	7	117500001	118000000	1.027	1.053	1.003	1.079
7:118000001-118500000	7	118000001	118500000	1.032	0.985	0.969	1.028
7:118500001-119000000	7	118500001	119000000	0.991	0.996	0.988	1.062
7:119000001-119500000	7	119000001	119500000	1.007	1.028	0.981	0.921
7:119500001-120000000	7	119500001	120000000	0.974	1.093	0.975	1.007
7:120000001-120500000	7	120000001	120500000	1.034	1.028	1.037	0.994
7:120500001-121000000	7	120500001	121000000	1.07	1.038	0.986	0.986
7:121000001-121500000	7	121000001	121500000	1.024	1.026	0.976	0.928
7:121500001-122000000	7	121500001	122000000	1.041	0.968	1.008	1.038
7:122000001-122500000	7	122000001	122500000	0.981	1.005	0.933	1.062
7:122500001-123000000	7	122500001	123000000	0.952	1.019	0.995	0.882
7:123000001-123500000	7	123000001	123500000	0.983	1.051	0.972	0.952
7:123500001-124000000	7	123500001	124000000	1.016	1.017	0.985	1.024
7:124000001-124500000	7	124000001	124500000	0.979	0.959	0.992	1.031
7:124500001-125000000	7	124500001	125000000	0.948	0.985	0.984	0.974
7:125000001-125500000	7	125000001	125500000	1.02	1.002	0.962	0.917
7:125500001-126000000	7	125500001	126000000	0.966	1.008	1.021	0.952
7:126000001-126500000	7	126000001	126500000	1.028	0.942	1.017	0.895
7:126500001-127000000	7	126500001	127000000	1.043	0.971	0.982	1
7:127000001-127500000	7	127000001	127500000	1.059	1.081	1.019	0.985
7:127500001-128000000	7	127500001	128000000	1.024	1.088	0.974	1.044
7:128000001-128500000	7	128000001	128500000	0.964	1.037	1.082	0.963
7:129000001-129500000	7	129000001	129500000	1.007	0.978	0.889	0.976
7:129500001-130000000	7	129500001	130000000	1.004	0.939	0.982	0.948
7:130500001-131000000	7	130500001	131000000	1.007	1.002	1.068	0.949
7:131000001-131500000	7	131000001	131500000	0.957	0.937	0.952	0.963
7:131500001-132000000	7	131500001	132000000	1.048	1.022	0.963	1.098
7:132000001-132500000	7	132000001	132500000	0.991	1.081	1.005	0.99
7:132500001-133000000	7	132500001	133000000	1.092	0.946	0.952	1.06
7:133000001-133500000	7	133000001	133500000	0.98	1.024	1.021	1.061
7:133500001-134000000	7	133500001	134000000	1.04	1.045	1.005	1.017
7:134000001-134500000	7	134000001	134500000	1.029	1.025	1.073	0.986
7:134500001-135000000	7	134500001	135000000	0.981	0.946	0.91	0.945
7:135000001-135500000	7	135000001	135500000	1.023	0.946	0.948	0.973
7:135500001-136000000	7	135500001	136000000	0.911	0.896	0.911	0.956
7:136000001-136500000	7	136000001	136500000	0.893	0.901	0.832	0.964
7:136500001-137000000	7	136500001	137000000	0.837	0.896	0.84	0.925
7:137000001-137500000	7	137000001	137500000	0.91	0.846	0.871	0.918
7:137500001-138000000	7	137500001	138000000	0.914	0.924	0.899	0.945
7:138000001-138500000	7	138000001	138500000	0.83	0.798	0.89	0.844
7:138500001-139000000	7	138500001	139000000	0.93	0.896	0.899	0.971
7:139000001-139500000	7	139000001	139500000	0.793	0.88	0.828	0.802
7:139500001-140000000	7	139500001	140000000	0.899	0.896	0.887	0.912
7:140000001-140500000	7	140000001	140500000	0.868	0.913	0.895	0.95
7:140500001-141000000	7	140500001	141000000	0.934	0.977	0.848	0.934
7:142000001-142500000	7	142000001	142500000	0.857	0.856	0.83	0.829
7:144500001-145000000	7	144500001	145000000	0.92	0.88	0.938	0.899
7:145000001-145500000	7	145000001	145500000	0.867	0.901	0.856	0.939
7:146000001-146500000	7	146000001	146500000	0.873	0.864	0.843	0.909
7:146500001-147000000	7	146500001	147000000	0.878	0.886	0.841	0.98
7:147000001-147500000	7	147000001	147500000	0.91	0.877	0.836	0.911
7:147500001-148000000	7	147500001	148000000	0.918	0.896	0.834	0.789
7:148000001-148500000	7	148000001	148500000	0.931	0.92	0.861	0.899
7:148500001-149000000	7	148500001	149000000	0.851	0.912	0.755	0.95
7:149000001-149500000	7	149000001	149500000	0.858	0.875	0.887	0.953
7:150500001-151000000	7	150500001	151000000	0.973	0.912	0.901	0.901
7:151000001-151500000	7	151000001	151500000	0.887	0.893	0.842	0.942
7:151500001-152000000	7	151500001	152000000	0.816	0.919	0.797	0.889
7:153000001-153500000	7	153000001	153500000	1.018	0.962	1.042	0.951
7:154500001-155000000	7	154500001	155000000	0.972	1.003	0.969	0.962
7:155000001-155500000	7	155000001	155500000	0.946	1.019	1	1.017
7:155500001-156000000	7	155500001	156000000	0.945	0.993	1.03	0.991
7:156000001-156500000	7	156000001	156500000	0.957	0.979	1.017	0.968
7:156500001-157000000	7	156500001	157000000	0.997	1.002	0.951	1.075
7:157000001-157500000	7	157000001	157500000	0.99	0.974	0.91	0.928
7:157500001-158000000	7	157500001	158000000	0.977	1.027	0.994	0.982
7:158000001-158500000	7	158000001	158500000	1	0.978	1.069	0.974
7:158500001-159000000	7	158500001	159000000	0.94	0.953	0.95	0.982
8:1000001-1500000	8	1000001	1500000	0.964	0.91	0.968	1.095
8:1500001-2000000	8	1500001	2000000	0.928	0.915	0.887	1.039
8:2500001-3000000	8	2500001	3000000	0.889	0.916	0.881	0.95
8:3000001-3500000	8	3000001	3500000	0.85	0.823	0.899	0.902
8:3500001-4000000	8	3500001	4000000	0.822	0.801	0.772	0.868
8:4000001-4500000	8	4000001	4500000	0.876	0.799	0.875	0.906
8:4500001-5000000	8	4500001	5000000	0.887	0.868	0.856	0.996
8:5000001-5500000	8	5000001	5500000	0.889	0.896	0.861	0.914
8:5500001-6000000	8	5500001	6000000	0.879	0.839	0.929	0.923
8:6000001-6500000	8	6000001	6500000	0.869	0.875	0.795	0.905
8:6500001-7000000	8	6500001	7000000	0.816	0.858	0.851	0.889
8:8500001-9000000	8	8500001	9000000	0.838	0.925	0.827	0.976
8:9000001-9500000	8	9000001	9500000	0.946	0.906	0.87	0.972
8:9500001-10000000	8	9500001	10000000	0.921	0.942	0.833	0.959
8:10000001-10500000	8	10000001	10500000	0.917	0.91	0.82	0.866
8:10500001-11000000	8	10500001	11000000	0.862	0.862	0.856	0.886
8:11000001-11500000	8	11000001	11500000	0.895	0.888	0.911	0.928
8:11500001-12000000	8	11500001	12000000	0.937	0.933	0.865	0.926
8:13500001-14000000	8	13500001	14000000	0.891	0.879	0.885	0.893
8:14000001-14500000	8	14000001	14500000	0.882	0.901	0.807	0.85
8:14500001-15000000	8	14500001	15000000	0.957	0.967	0.887	0.949
8:15000001-15500000	8	15000001	15500000	0.886	0.888	0.876	0.879
8:15500001-16000000	8	15500001	16000000	0.894	0.809	0.865	0.881
8:16500001-17000000	8	16500001	17000000	0.931	0.902	0.892	0.933
8:17000001-17500000	8	17000001	17500000	0.905	0.857	0.849	0.827
8:17500001-18000000	8	17500001	18000000	0.847	0.829	0.904	0.869
8:18000001-18500000	8	18000001	18500000	0.888	0.807	0.806	0.95
8:19000001-19500000	8	19000001	19500000	0.905	0.885	0.819	0.821
8:19500001-20000000	8	19500001	20000000	0.924	0.842	0.885	0.916
8:20000001-20500000	8	20000001	20500000	0.934	0.913	0.896	0.968
8:21000001-21500000	8	21000001	21500000	0.983	0.865	0.924	1.049
8:21500001-22000000	8	21500001	22000000	0.899	0.914	0.9	0.974
8:22000001-22500000	8	22000001	22500000	0.797	0.879	0.903	0.926
8:22500001-23000000	8	22500001	23000000	0.851	0.853	0.926	0.95
8:23000001-23500000	8	23000001	23500000	0.922	0.86	0.814	0.919
8:23500001-24000000	8	23500001	24000000	0.882	0.89	0.939	0.914
8:24000001-24500000	8	24000001	24500000	0.941	0.955	0.903	0.948
8:24500001-25000000	8	24500001	25000000	0.964	0.973	0.965	0.981
8:25000001-25500000	8	25000001	25500000	0.857	0.795	0.754	0.885
8:25500001-26000000	8	25500001	26000000	0.934	0.933	0.949	1.019
8:26000001-26500000	8	26000001	26500000	0.91	0.855	0.884	0.903
8:26500001-27000000	8	26500001	27000000	0.935	0.9	0.95	0.967
8:27000001-27500000	8	27000001	27500000	0.879	0.828	0.947	0.903
8:27500001-28000000	8	27500001	28000000	0.916	0.899	0.99	0.829
8:28000001-28500000	8	28000001	28500000	0.963	0.861	0.838	0.936
8:28500001-29000000	8	28500001	29000000	1.007	0.938	0.824	0.957
8:29000001-29500000	8	29000001	29500000	0.898	0.893	0.856	0.914
8:29500001-30000000	8	29500001	30000000	0.918	0.829	0.811	0.904
8:30000001-30500000	8	30000001	30500000	0.844	0.828	0.892	0.922
8:30500001-31000000	8	30500001	31000000	0.881	0.905	0.837	0.918
8:31000001-31500000	8	31000001	31500000	0.889	0.983	0.902	0.884
8:31500001-32000000	8	31500001	32000000	0.878	0.907	0.93	0.927
8:32000001-32500000	8	32000001	32500000	1.152	1.158	1.25	1.117
8:33500001-34000000	8	33500001	34000000	1.188	1.121	1.191	1.084
8:34000001-34500000	8	34000001	34500000	1.194	1.144	1.171	1.055
8:34500001-35000000	8	34500001	35000000	1.188	1.125	1.25	1.139
8:35000001-35500000	8	35000001	35500000	1.17	1.209	1.253	1.122
8:35500001-36000000	8	35500001	36000000	1.184	1.178	1.19	1.121
8:36500001-37000000	8	36500001	37000000	1.192	1.167	1.279	1.135
8:37000001-37500000	8	37000001	37500000	1.237	1.271	1.186	1.138
8:37500001-38000000	8	37500001	38000000	1.359	1.485	1.54	1.27
8:38000001-38500000	8	38000001	38500000	1.337	1.372	1.464	1.217
8:38500001-39000000	8	38500001	39000000	1.2	1.168	1.268	1.159
8:39000001-39500000	8	39000001	39500000	1.135	1.192	1.262	1.037
8:39500001-40000000	8	39500001	40000000	1.172	1.181	1.368	1.118
8:40500001-41000000	8	40500001	41000000	1.243	1.4	1.519	1.211
8:41000001-41500000	8	41000001	41500000	1.379	1.306	1.398	1.157
8:41500001-42000000	8	41500001	42000000	1.332	1.546	1.614	1.26
8:42000001-42500000	8	42000001	42500000	1.383	1.425	1.602	1.272
8:42500001-43000000	8	42500001	43000000	1.348	1.431	1.494	1.252
8:47000001-47500000	8	47000001	47500000	1.358	1.425	1.57	1.27
8:47500001-48000000	8	47500001	48000000	1.373	1.428	1.597	1.165
8:48000001-48500000	8	48000001	48500000	1.489	1.497	1.646	1.387
8:48500001-49000000	8	48500001	49000000	1.506	1.49	1.676	1.359
8:49000001-49500000	8	49000001	49500000	1.4	1.461	1.562	1.254
8:49500001-50000000	8	49500001	50000000	1.344	1.381	1.574	1.151
8:50000001-50500000	8	50000001	50500000	1.298	1.418	1.527	1.259
8:51000001-51500000	8	51000001	51500000	1.4	1.418	1.545	1.29
8:51500001-52000000	8	51500001	52000000	1.348	1.327	1.462	1.13
8:52000001-52500000	8	52000001	52500000	1.366	1.434	1.571	1.273
8:52500001-53000000	8	52500001	53000000	1.374	1.321	1.579	1.265
8:53000001-53500000	8	53000001	53500000	1.48	1.481	1.558	1.317
8:53500001-54000000	8	53500001	54000000	1.356	1.398	1.519	1.269
8:54000001-54500000	8	54000001	54500000	1.36	1.313	1.586	1.242
8:54500001-55000000	8	54500001	55000000	1.41	1.373	1.592	1.322
8:55000001-55500000	8	55000001	55500000	1.41	1.432	1.581	1.353
8:55500001-56000000	8	55500001	56000000	1.488	1.415	1.56	1.202
8:56000001-56500000	8	56000001	56500000	1.395	1.349	1.563	1.291
8:57000001-57500000	8	57000001	57500000	1.376	1.439	1.584	1.186
8:57500001-58000000	8	57500001	58000000	1.398	1.355	1.53	1.171
8:58000001-58500000	8	58000001	58500000	1.439	1.465	1.508	1.276
8:58500001-59000000	8	58500001	59000000	1.418	1.511	1.502	1.243
8:59000001-59500000	8	59000001	59500000	1.48	1.435	1.644	1.366
8:59500001-60000000	8	59500001	60000000	1.482	1.482	1.508	1.311
8:60000001-60500000	8	60000001	60500000	1.446	1.5	1.618	1.291
8:60500001-61000000	8	60500001	61000000	1.374	1.389	1.588	1.146
8:61500001-62000000	8	61500001	62000000	1.435	1.436	1.559	1.201
8:62000001-62500000	8	62000001	62500000	1.354	1.336	1.513	1.254
8:62500001-63000000	8	62500001	63000000	1.442	1.473	1.544	1.322
8:63000001-63500000	8	63000001	63500000	1.39	1.362	1.409	1.28
8:63500001-64000000	8	63500001	64000000	1.384	1.459	1.617	1.32
8:64000001-64500000	8	64000001	64500000	1.393	1.387	1.688	1.37
8:64500001-65000000	8	64500001	65000000	1.575	1.495	1.543	1.36
8:65000001-65500000	8	65000001	65500000	1.377	1.432	1.571	1.272
8:65500001-66000000	8	65500001	66000000	1.287	1.341	1.466	1.171
8:66000001-66500000	8	66000001	66500000	1.321	1.452	1.586	1.297
8:66500001-67000000	8	66500001	67000000	1.317	1.386	1.381	1.277
8:67000001-67500000	8	67000001	67500000	1.344	1.393	1.463	1.239
8:68000001-68500000	8	68000001	68500000	1.413	1.439	1.61	1.299
8:68500001-69000000	8	68500001	69000000	1.387	1.349	1.559	1.256
8:69500001-70000000	8	69500001	70000000	1.422	1.48	1.569	1.252
8:70000001-70500000	8	70000001	70500000	1.401	1.347	1.483	1.159
8:70500001-71000000	8	70500001	71000000	1.472	1.524	1.538	1.33
8:71000001-71500000	8	71000001	71500000	1.424	1.489	1.616	1.281
8:71500001-72000000	8	71500001	72000000	1.384	1.431	1.618	1.339
8:72000001-72500000	8	72000001	72500000	1.308	1.354	1.457	1.218
8:73000001-73500000	8	73000001	73500000	1.47	1.301	1.497	1.243
8:73500001-74000000	8	73500001	74000000	1.267	1.263	1.478	1.224
8:74000001-74500000	8	74000001	74500000	1.407	1.393	1.544	1.348
8:75000001-75500000	8	75000001	75500000	1.433	1.382	1.63	1.232
8:75500001-76000000	8	75500001	76000000	1.427	1.35	1.601	1.29
8:77000001-77500000	8	77000001	77500000	1.433	1.414	1.636	1.36
8:77500001-78000000	8	77500001	78000000	1.414	1.406	1.577	1.19
8:78000001-78500000	8	78000001	78500000	1.394	1.464	1.644	1.353
8:78500001-79000000	8	78500001	79000000	1.425	1.445	1.488	1.239
8:79000001-79500000	8	79000001	79500000	1.363	1.397	1.656	1.313
8:79500001-80000000	8	79500001	80000000	1.396	1.418	1.537	1.251
8:80000001-80500000	8	80000001	80500000	1.352	1.33	1.447	1.18
8:80500001-81000000	8	80500001	81000000	1.427	1.512	1.555	1.271
8:81000001-81500000	8	81000001	81500000	1.396	1.427	1.628	1.237
8:81500001-82000000	8	81500001	82000000	1.405	1.324	1.478	1.188
8:82000001-82500000	8	82000001	82500000	1.547	1.446	1.58	1.336
8:82500001-83000000	8	82500001	83000000	1.365	1.447	1.6	1.266
8:83000001-83500000	8	83000001	83500000	1.393	1.359	1.634	1.31
8:83500001-84000000	8	83500001	84000000	1.338	1.434	1.586	1.251
8:84000001-84500000	8	84000001	84500000	1.415	1.424	1.67	1.31
8:84500001-85000000	8	84500001	85000000	1.473	1.451	1.583	1.284
8:85000001-85500000	8	85000001	85500000	1.329	1.28	1.572	1.228
8:86000001-86500000	8	86000001	86500000	1.306	1.311	1.485	1.162
8:86500001-87000000	8	86500001	87000000	1.364	1.495	1.553	1.294
8:87000001-87500000	8	87000001	87500000	1.523	1.396	1.666	1.218
8:87500001-88000000	8	87500001	88000000	1.404	1.366	1.539	1.23
8:88000001-88500000	8	88000001	88500000	1.402	1.45	1.547	1.331
8:88500001-89000000	8	88500001	89000000	1.489	1.409	1.58	1.192
8:89000001-89500000	8	89000001	89500000	1.502	1.487	1.63	1.317
8:89500001-90000000	8	89500001	90000000	1.321	1.424	1.462	1.226
8:90000001-90500000	8	90000001	90500000	1.413	1.408	1.579	1.374
8:90500001-91000000	8	90500001	91000000	1.416	1.422	1.503	1.211
8:91000001-91500000	8	91000001	91500000	1.479	1.485	1.629	1.352
8:91500001-92000000	8	91500001	92000000	1.514	1.488	1.74	1.44
8:92000001-92500000	8	92000001	92500000	1.461	1.471	1.628	1.295
8:92500001-93000000	8	92500001	93000000	1.494	1.511	1.69	1.362
8:93000001-93500000	8	93000001	93500000	1.43	1.354	1.646	1.376
8:93500001-94000000	8	93500001	94000000	1.393	1.42	1.52	1.212
8:94000001-94500000	8	94000001	94500000	1.368	1.422	1.505	1.262
8:94500001-95000000	8	94500001	95000000	1.253	1.341	1.573	1.244
8:95000001-95500000	8	95000001	95500000	1.422	1.288	1.487	1.332
8:95500001-96000000	8	95500001	96000000	1.446	1.482	1.621	1.242
8:96000001-96500000	8	96000001	96500000	1.39	1.433	1.622	1.262
8:96500001-97000000	8	96500001	97000000	1.376	1.414	1.656	1.239
8:97000001-97500000	8	97000001	97500000	1.498	1.489	1.618	1.314
8:98000001-98500000	8	98000001	98500000	1.32	1.394	1.519	1.171
8:98500001-99000000	8	98500001	99000000	1.442	1.478	1.575	1.306
8:99500001-100000000	8	99500001	100000000	1.412	1.464	1.583	1.329
8:100000001-100500000	8	100000001	100500000	1.369	1.367	1.477	1.179
8:100500001-101000000	8	100500001	101000000	1.323	1.333	1.441	1.191
8:101000001-101500000	8	101000001	101500000	1.434	1.391	1.637	1.224
8:101500001-102000000	8	101500001	102000000	1.407	1.458	1.613	1.233
8:102000001-102500000	8	102000001	102500000	1.422	1.349	1.463	1.2
8:103500001-104000000	8	103500001	104000000	1.426	1.384	1.599	1.259
8:104000001-104500000	8	104000001	104500000	1.447	1.486	1.641	1.18
8:104500001-105000000	8	104500001	105000000	1.445	1.37	1.624	1.232
8:105000001-105500000	8	105000001	105500000	1.45	1.395	1.622	1.336
8:105500001-106000000	8	105500001	106000000	1.552	1.514	1.759	1.349
8:106000001-106500000	8	106000001	106500000	1.524	1.53	1.756	1.338
8:106500001-107000000	8	106500001	107000000	1.513	1.47	1.703	1.31
8:107000001-107500000	8	107000001	107500000	1.539	1.524	1.811	1.317
8:107500001-108000000	8	107500001	108000000	1.467	1.558	1.627	1.364
8:108000001-108500000	8	108000001	108500000	1.484	1.544	1.744	1.349
8:109000001-109500000	8	109000001	109500000	1.431	1.586	1.674	1.406
8:109500001-110000000	8	109500001	110000000	1.54	1.535	1.676	1.342
8:110000001-110500000	8	110000001	110500000	1.451	1.517	1.684	1.356
8:111500001-112000000	8	111500001	112000000	1.441	1.491	1.698	1.225
8:112000001-112500000	8	112000001	112500000	1.437	1.467	1.623	1.326
8:112500001-113000000	8	112500001	113000000	1.585	1.555	1.638	1.286
8:113000001-113500000	8	113000001	113500000	1.467	1.655	1.804	1.344
8:113500001-114000000	8	113500001	114000000	1.5	1.598	1.716	1.231
8:114000001-114500000	8	114000001	114500000	1.559	1.5	1.75	1.317
8:114500001-115000000	8	114500001	115000000	1.441	1.522	1.665	1.326
8:115000001-115500000	8	115000001	115500000	1.496	1.555	1.774	1.239
8:115500001-116000000	8	115500001	116000000	1.509	1.478	1.714	1.404
8:116000001-116500000	8	116000001	116500000	1.551	1.631	1.613	1.334
8:116500001-117000000	8	116500001	117000000	1.446	1.506	1.69	1.288
8:117000001-117500000	8	117000001	117500000	1.609	1.507	1.765	1.399
8:117500001-118000000	8	117500001	118000000	1.477	1.489	1.75	1.32
8:118000001-118500000	8	118000001	118500000	1.481	1.558	1.775	1.287
8:118500001-119000000	8	118500001	119000000	1.586	1.609	1.704	1.36
8:119000001-119500000	8	119000001	119500000	1.507	1.611	1.697	1.501
8:119500001-120000000	8	119500001	120000000	1.471	1.477	1.73	1.186
8:120500001-121000000	8	120500001	121000000	1.488	1.529	1.653	1.249
8:121000001-121500000	8	121000001	121500000	1.527	1.472	1.75	1.37
8:121500001-122000000	8	121500001	122000000	1.593	1.565	1.777	1.366
8:122000001-122500000	8	122000001	122500000	1.583	1.488	1.612	1.347
8:122500001-123000000	8	122500001	123000000	1.412	1.507	1.618	1.418
8:123000001-123500000	8	123000001	123500000	1.321	1.479	1.591	1.279
8:123500001-124000000	8	123500001	124000000	1.476	1.498	1.739	1.287
8:124000001-124500000	8	124000001	124500000	1.402	1.494	1.672	1.377
8:124500001-125000000	8	124500001	125000000	1.422	1.478	1.647	1.259
8:125000001-125500000	8	125000001	125500000	1.417	1.484	1.625	1.212
8:125500001-126000000	8	125500001	126000000	1.533	1.521	1.825	1.447
8:126000001-126500000	8	126000001	126500000	1.523	1.411	1.722	1.267
8:126500001-127000000	8	126500001	127000000	1.456	1.485	1.699	1.358
8:128000001-128500000	8	128000001	128500000	1.49	1.483	1.667	1.34
8:128500001-129000000	8	128500001	129000000	1.695	1.618	1.826	1.319
8:129000001-129500000	8	129000001	129500000	1.538	1.582	1.749	1.368
8:129500001-130000000	8	129500001	130000000	1.495	1.52	1.633	1.275
8:130000001-130500000	8	130000001	130500000	1.372	1.341	1.646	1.21
8:130500001-131000000	8	130500001	131000000	1.514	1.566	1.671	1.32
8:131000001-131500000	8	131000001	131500000	1.482	1.56	1.869	1.401
8:131500001-132000000	8	131500001	132000000	1.502	1.46	1.766	1.324
8:132000001-132500000	8	132000001	132500000	1.53	1.546	1.75	1.412
8:132500001-133000000	8	132500001	133000000	1.516	1.469	1.701	1.345
8:133000001-133500000	8	133000001	133500000	1.388	1.353	1.576	1.29
8:134000001-134500000	8	134000001	134500000	1.525	1.605	1.714	1.271
8:134500001-135000000	8	134500001	135000000	1.416	1.476	1.667	1.254
8:135000001-135500000	8	135000001	135500000	1.52	1.541	1.813	1.356
8:135500001-136000000	8	135500001	136000000	1.452	1.531	1.756	1.403
8:136000001-136500000	8	136000001	136500000	1.579	1.572	1.736	1.286
8:136500001-137000000	8	136500001	137000000	1.456	1.444	1.731	1.344
8:137000001-137500000	8	137000001	137500000	1.518	1.534	1.665	1.291
8:137500001-138000000	8	137500001	138000000	1.506	1.398	1.773	1.263
8:138000001-138500000	8	138000001	138500000	1.494	1.521	1.706	1.275
8:138500001-139000000	8	138500001	139000000	1.408	1.463	1.717	1.359
8:139000001-139500000	8	139000001	139500000	1.573	1.594	1.678	1.414
8:139500001-140000000	8	139500001	140000000	1.423	1.503	1.651	1.44
8:140000001-140500000	8	140000001	140500000	1.455	1.567	1.862	1.353
8:140500001-141000000	8	140500001	141000000	1.406	1.353	1.563	1.191
8:141000001-141500000	8	141000001	141500000	1.398	1.485	1.501	1.329
8:141500001-142000000	8	141500001	142000000	1.554	1.571	1.528	1.232
8:142000001-142500000	8	142000001	142500000	1.367	1.413	1.516	1.321
8:142500001-143000000	8	142500001	143000000	1.554	1.448	1.752	1.413
8:143000001-143500000	8	143000001	143500000	1.396	1.465	1.624	1.316
8:143500001-144000000	8	143500001	144000000	1.313	1.308	1.545	1.222
8:144000001-144500000	8	144000001	144500000	1.37	1.393	1.617	1.27
8:144500001-145000000	8	144500001	145000000	1.445	1.379	1.76	1.375
9:500001-1000000	9	500001	1000000	1.04	1.098	1.14	1.073
9:1000001-1500000	9	1000001	1500000	1.056	1.026	1.186	1.051
9:1500001-2000000	9	1500001	2000000	1.122	1.141	1.155	1.108
9:2000001-2500000	9	2000001	2500000	1.015	1.022	1.023	1.065
9:2500001-3000000	9	2500001	3000000	1.09	1.059	1.185	1.083
9:3000001-3500000	9	3000001	3500000	1.153	1.13	1.164	1.137
9:3500001-4000000	9	3500001	4000000	1.067	1.124	1.052	1.086
9:4000001-4500000	9	4000001	4500000	1.068	1.115	1.105	0.996
9:4500001-5000000	9	4500001	5000000	0.962	0.969	1.092	1.036
9:5500001-6000000	9	5500001	6000000	1.042	1.05	1.095	1.057
9:6000001-6500000	9	6000001	6500000	1.101	1.149	1.18	0.983
9:6500001-7000000	9	6500001	7000000	1.098	1.068	1.099	1.062
9:7000001-7500000	9	7000001	7500000	1.07	1.043	1.066	1.219
9:7500001-8000000	9	7500001	8000000	1.13	1.123	1.123	0.999
9:8000001-8500000	9	8000001	8500000	1.097	1.022	1.083	1.063
9:8500001-9000000	9	8500001	9000000	1.074	1.039	1.113	1.118
9:9000001-9500000	9	9000001	9500000	1.156	0.974	1.161	1.063
