feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
15:90000001-90500000	15	90000001	90500000	0.99	0.903	0.939	1.031	0.915	0.91	0.956	0.99	0.955	1.086	0.898
15:90500001-91000000	15	90500001	91000000	0.932	0.991	0.969	0.954	0.918	0.965	0.912	0.981	0.933	0.939	1.008
15:91000001-91500000	15	91000001	91500000	1.044	1.08	1.083	1.052	1.067	1.098	1.031	1.012	1.048	1.011	0.969
15:92000001-92500000	15	92000001	92500000	1.041	1.015	1.044	1.054	0.999	1	1.033	1.048	1.033	1.006	1.007
15:92500001-93000000	15	92500001	93000000	0.955	0.979	1.006	0.968	0.997	0.943	0.976	1.077	0.969	0.94	1.002
15:93000001-93500000	15	93000001	93500000	1.013	1.043	1.002	1.02	1.008	1.033	1.02	0.984	1.055	1.08	0.993
15:93500001-94000000	15	93500001	94000000	1.104	1.058	0.992	1.082	1.04	0.999	1.031	0.978	0.994	1.011	0.992
15:94000001-94500000	15	94000001	94500000	0.975	1.01	0.997	0.953	1.011	0.99	0.987	0.968	0.992	1.011	0.971
15:94500001-95000000	15	94500001	95000000	0.992	0.993	1	0.977	1.023	1.004	1.005	0.969	0.959	1.056	0.982
15:95000001-95500000	15	95000001	95500000	0.965	0.969	1	0.991	1.007	1.033	1.024	1.09	1.046	1.019	1.037
15:95500001-96000000	15	95500001	96000000	1.025	1	1.021	1.041	0.993	1.103	1.076	0.962	1.065	1.027	1.005
15:96000001-96500000	15	96000001	96500000	0.95	0.962	1.037	0.903	1.008	0.96	0.974	1.011	0.988	0.981	0.962
15:96500001-97000000	15	96500001	97000000	1.008	0.974	0.961	1.074	1.028	0.981	0.995	0.972	1.029	1.042	0.944
15:97000001-97500000	15	97000001	97500000	0.985	0.987	1.122	0.949	1.069	1.001	0.972	0.907	1.098	1.094	1.04
15:97500001-98000000	15	97500001	98000000	0.984	0.992	1.018	0.931	0.956	0.941	0.945	0.946	1.019	0.955	0.979
15:98000001-98500000	15	98000001	98500000	1.008	1.006	0.982	0.971	0.981	0.989	0.916	0.975	0.962	1.033	1.008
15:98500001-99000000	15	98500001	99000000	0.97	0.964	1.062	0.945	0.991	0.938	0.957	1.039	0.966	0.974	1.038
15:99000001-99500000	15	99000001	99500000	0.979	0.984	0.984	1.023	0.995	0.945	0.97	0.941	1.005	1.019	0.919
15:99500001-100000000	15	99500001	100000000	0.924	0.891	0.989	0.98	0.898	0.958	0.961	0.816	0.935	0.961	0.899
15:100000001-100500000	15	100000001	100500000	1.042	1.015	1.106	0.953	1.102	1.059	1.082	1.116	1.091	1.037	0.954
15:100500001-101000000	15	100500001	101000000	1.007	1.004	1.007	1.055	1.047	0.946	1.052	0.974	1.004	0.94	1.018
15:101000001-101500000	15	101000001	101500000	0.865	0.945	0.866	0.939	0.907	0.938	0.998	0.937	0.939	0.891	0.937
16:1-500000	16	1	500000	0.981	1.025	0.978	0.979	1.028	1.002	1.023	1.008	0.975	0.982	0.941
16:500001-1000000	16	500001	1000000	0.923	0.98	0.996	0.964	0.99	0.932	0.995	0.897	1.027	0.933	0.999
16:1000001-1500000	16	1000001	1500000	0.99	1.049	1.025	0.994	0.976	1.017	1.027	1.033	0.988	1.018	0.995
16:1500001-2000000	16	1500001	2000000	0.952	0.956	1	0.996	0.91	0.955	0.948	0.92	0.929	0.983	0.945
16:2000001-2500000	16	2000001	2500000	0.989	1.049	0.982	1.041	1.045	0.97	1.081	1.04	1.043	1.005	1.076
16:3500001-4000000	16	3500001	4000000	1.013	0.95	0.982	0.931	0.892	0.933	0.954	0.973	0.981	0.991	0.921
16:4000001-4500000	16	4000001	4500000	0.982	0.971	1.011	0.977	0.93	0.871	0.979	1.002	0.963	1	0.967
16:4500001-5000000	16	4500001	5000000	0.959	0.98	0.94	0.982	0.935	0.948	0.988	0.933	0.94	0.908	0.941
16:5500001-6000000	16	5500001	6000000	1.056	0.987	1.008	0.964	1.035	0.978	0.968	1.05	0.953	1.004	0.964
16:6000001-6500000	16	6000001	6500000	1.002	0.993	0.935	0.96	0.955	0.954	0.938	1.017	0.945	0.981	0.936
16:6500001-7000000	16	6500001	7000000	0.978	0.962	0.918	0.919	0.97	0.949	0.96	0.943	0.917	0.988	0.977
16:7000001-7500000	16	7000001	7500000	1.003	0.942	0.951	1.016	0.919	0.905	0.892	0.948	0.925	0.966	0.929
16:7500001-8000000	16	7500001	8000000	1.02	0.967	0.927	1.014	0.96	0.958	0.929	0.946	0.95	0.997	0.98
16:8000001-8500000	16	8000001	8500000	1.001	0.938	0.978	0.953	0.974	0.964	0.966	0.905	0.997	0.967	0.926
16:8500001-9000000	16	8500001	9000000	0.899	0.949	1.023	0.923	0.999	0.95	1.004	0.978	0.975	1	0.94
16:9000001-9500000	16	9000001	9500000	1.006	0.938	0.933	0.953	1.016	0.918	0.907	0.895	1.034	0.901	0.954
16:9500001-10000000	16	9500001	10000000	1.015	0.988	1.028	1.043	1.082	0.965	1.013	0.923	1.062	1.018	0.989
16:10000001-10500000	16	10000001	10500000	0.996	0.987	0.99	0.982	0.942	0.994	0.902	1.037	1.045	0.985	1.06
16:11000001-11500000	16	11000001	11500000	0.926	0.979	0.927	0.955	1.035	0.975	1.048	1.155	0.974	0.975	1.061
16:11500001-12000000	16	11500001	12000000	0.963	0.953	0.969	0.938	0.904	0.965	0.934	1.102	0.963	0.989	0.978
16:12000001-12500000	16	12000001	12500000	1.051	1.076	0.999	1.061	1.087	1.021	1.113	1.061	1.03	1.055	1.043
16:12500001-13000000	16	12500001	13000000	1.025	0.929	0.974	1.023	0.987	0.968	0.989	1.017	0.987	1.012	1.095
16:13000001-13500000	16	13000001	13500000	1.039	1.043	1.02	1.017	1.118	1.002	1.036	1.09	1.102	1.035	0.991
16:13500001-14000000	16	13500001	14000000	0.987	1.004	1.004	0.991	1.001	0.98	0.925	1.016	0.961	0.958	0.959
16:14000001-14500000	16	14000001	14500000	0.968	1.019	0.988	0.982	0.95	0.964	1.018	0.871	0.983	1.002	0.976
16:15500001-16000000	16	15500001	16000000	0.985	1.002	0.992	0.994	1.003	0.979	1.074	0.966	0.979	0.992	0.951
16:17000001-17500000	16	17000001	17500000	1.075	0.93	0.963	0.986	1	0.964	0.977	1.011	1.051	1.017	1.022
16:17500001-18000000	16	17500001	18000000	1.071	0.982	1.077	1.002	1.043	1.041	1.018	1.001	0.998	1.039	1.082
16:19000001-19500000	16	19000001	19500000	0.946	0.962	0.969	0.972	1.017	1.028	0.969	0.988	0.96	0.908	0.922
16:19500001-20000000	16	19500001	20000000	0.946	0.961	0.989	0.996	1.02	0.995	0.926	0.981	0.971	0.921	1.04
16:20000001-20500000	16	20000001	20500000	1.063	1.043	0.967	0.965	0.959	0.972	0.996	1.018	1.004	0.986	1.019
16:22000001-22500000	16	22000001	22500000	1.009	0.984	1.087	1.038	1.006	0.94	1.022	1.082	1.029	1.073	1.037
16:23000001-23500000	16	23000001	23500000	1.012	0.979	0.966	1.012	1	0.968	0.969	0.997	0.997	0.901	0.932
16:23500001-24000000	16	23500001	24000000	0.966	0.962	0.97	0.939	1.007	0.979	0.961	1.02	0.932	0.994	0.966
16:24000001-24500000	16	24000001	24500000	0.98	0.992	0.989	0.888	0.988	1.014	0.946	0.971	1.004	1.024	1.017
16:24500001-25000000	16	24500001	25000000	0.925	0.973	0.957	1.051	0.97	0.977	1.029	0.992	0.944	0.841	0.933
16:25000001-25500000	16	25000001	25500000	0.98	0.974	0.981	0.914	1.041	0.982	0.998	0.972	1.023	0.937	0.954
16:25500001-26000000	16	25500001	26000000	1.029	0.955	1.07	1.024	0.974	0.99	0.995	1.006	1	0.931	0.979
16:26000001-26500000	16	26000001	26500000	1.077	1.034	1.005	0.951	1.019	0.944	1.041	0.997	0.972	1.056	0.96
16:26500001-27000000	16	26500001	27000000	1.072	0.999	1.007	0.964	0.964	0.969	0.99	0.989	0.976	1.016	0.958
16:27000001-27500000	16	27000001	27500000	1.028	0.966	0.952	0.968	0.939	0.983	0.952	0.892	0.973	1.015	0.988
16:27500001-28000000	16	27500001	28000000	1.043	1.009	0.999	1.023	1.018	1.04	0.978	1.097	0.952	0.952	1
16:30500001-31000000	16	30500001	31000000	0.981	0.923	0.989	0.956	0.931	0.909	0.93	0.858	0.995	0.941	0.951
16:31000001-31500000	16	31000001	31500000	1.003	1.007	1.019	1.068	0.966	0.988	0.987	0.874	0.956	0.999	0.917
16:46500001-47000000	16	46500001	47000000	0.95	0.944	0.968	0.974	1.012	1.016	0.999	1.006	0.954	1.034	1.022
16:47000001-47500000	16	47000001	47500000	0.999	0.955	1.024	1.011	0.998	0.99	1.053	1.113	1.014	1.019	1.011
16:47500001-48000000	16	47500001	48000000	1.054	1.053	1.076	1.066	1.081	1.037	0.974	1.041	0.977	1.053	1.032
16:48000001-48500000	16	48000001	48500000	0.979	0.97	0.959	1.033	0.981	1.051	1.025	0.984	1.028	0.977	0.929
16:48500001-49000000	16	48500001	49000000	0.988	0.974	1.011	0.998	1.049	0.982	0.97	0.968	1.05	1.039	1.003
16:49000001-49500000	16	49000001	49500000	1.035	1.005	1.037	1.114	0.994	1.004	0.974	0.948	1.007	0.968	1.089
16:49500001-50000000	16	49500001	50000000	1.045	1.012	1.016	0.968	1.047	0.972	0.972	0.962	1.037	0.952	1.026
16:50000001-50500000	16	50000001	50500000	0.948	0.971	0.957	0.921	0.955	0.989	0.966	0.998	0.985	0.915	0.99
16:50500001-51000000	16	50500001	51000000	0.968	0.977	0.942	0.99	0.955	0.938	0.982	0.938	0.997	0.986	1.012
16:51000001-51500000	16	51000001	51500000	1.006	1.036	0.983	1	1.041	0.947	0.99	1.138	1.01	1.006	1.06
16:51500001-52000000	16	51500001	52000000	1.013	1.016	0.988	0.922	0.967	0.969	1.052	0.981	1.026	1.038	1.014
16:52000001-52500000	16	52000001	52500000	1	0.968	1.045	1.048	1.013	0.997	0.998	0.936	0.986	1.069	0.997
16:52500001-53000000	16	52500001	53000000	0.985	0.924	1.052	0.975	1.018	0.981	0.959	0.989	1.008	0.978	0.994
16:53000001-53500000	16	53000001	53500000	0.937	0.966	0.962	0.942	0.912	0.991	0.934	1.025	0.938	0.967	0.923
16:53500001-54000000	16	53500001	54000000	1.005	0.992	0.973	0.946	0.947	1.03	1.023	1.069	1.075	1.033	1.005
16:54000001-54500000	16	54000001	54500000	0.984	0.973	0.97	1.007	1.003	1.004	0.962	0.962	0.957	1.046	1.042
16:54500001-55000000	16	54500001	55000000	1.022	1.044	1.018	1.017	1.033	1.064	1.014	0.953	0.984	1.016	0.983
16:55000001-55500000	16	55000001	55500000	0.996	0.981	1.012	0.999	1.021	0.984	0.937	0.985	0.984	1.048	0.962
16:55500001-56000000	16	55500001	56000000	0.949	0.988	0.944	1.069	1.021	1.02	0.965	0.93	1.04	1.034	1.054
16:56000001-56500000	16	56000001	56500000	0.981	0.991	0.948	0.996	0.956	0.971	1.008	1.054	1.031	0.976	0.973
16:56500001-57000000	16	56500001	57000000	0.931	0.963	0.97	0.928	0.959	0.958	1.003	0.983	1.033	0.954	0.981
16:57000001-57500000	16	57000001	57500000	0.961	0.935	0.905	0.919	1.023	0.91	0.97	0.975	0.962	0.936	0.984
16:57500001-58000000	16	57500001	58000000	0.935	0.952	0.993	1.003	0.934	0.977	0.917	0.788	0.967	0.974	0.876
16:58000001-58500000	16	58000001	58500000	0.951	1.01	0.981	1.018	0.984	0.964	0.998	0.954	0.997	0.981	1.042
16:58500001-59000000	16	58500001	59000000	0.99	0.982	0.923	0.923	0.967	0.972	0.976	1.064	0.975	1.019	0.978
16:59000001-59500000	16	59000001	59500000	1.054	1.013	1	0.988	0.981	1.015	1.06	0.929	0.99	1.015	0.982
16:59500001-60000000	16	59500001	60000000	1.007	0.992	1.001	0.992	1.06	0.946	0.929	1.016	0.99	1.05	1.095
16:60500001-61000000	16	60500001	61000000	1.077	0.999	1.034	0.979	1.015	1.002	1.018	1.135	1.025	1.031	1.01
16:61000001-61500000	16	61000001	61500000	0.99	1.024	0.992	1.046	1.033	1.036	1.017	1.065	0.988	0.968	0.966
16:61500001-62000000	16	61500001	62000000	1.022	1.009	1.045	0.978	1.02	1.016	1.018	1.017	0.998	1.042	1.045
16:62000001-62500000	16	62000001	62500000	0.938	0.953	0.931	0.953	0.953	1.007	0.957	0.861	1.014	0.963	1.008
16:62500001-63000000	16	62500001	63000000	0.995	0.994	0.927	0.984	0.997	0.986	1.044	0.957	0.994	1.113	1.049
16:63000001-63500000	16	63000001	63500000	1.021	1.007	0.977	0.995	1.065	1.039	0.971	0.97	0.984	1.039	1.006
16:63500001-64000000	16	63500001	64000000	0.97	0.95	0.99	0.983	0.975	1.005	0.962	1.032	1.046	1.05	0.969
16:64000001-64500000	16	64000001	64500000	0.951	0.969	1.002	0.995	1.046	0.998	0.98	1.044	1.05	1.002	0.976
16:64500001-65000000	16	64500001	65000000	1.003	0.992	1.021	1.038	0.982	0.984	0.944	0.919	0.989	0.968	1.003
16:65000001-65500000	16	65000001	65500000	1.026	1.009	1.04	0.985	0.978	1.081	0.963	1.052	1.024	1.034	0.98
16:66000001-66500000	16	66000001	66500000	1.035	0.998	1.051	0.948	0.985	1.004	0.948	1.019	0.955	1.01	0.987
16:66500001-67000000	16	66500001	67000000	0.995	0.974	0.943	1.023	0.957	0.945	0.938	0.984	1.001	0.963	1.022
16:67000001-67500000	16	67000001	67500000	0.895	0.997	0.947	0.983	0.939	0.882	0.921	0.99	1.019	0.987	0.831
16:68000001-68500000	16	68000001	68500000	0.833	0.998	0.961	0.92	0.955	0.852	0.971	0.921	0.972	0.993	0.964
16:68500001-69000000	16	68500001	69000000	0.975	1.054	1.017	1.05	1.04	0.918	0.994	1.073	0.941	0.976	1.036
16:69500001-70000000	16	69500001	70000000	0.946	1.012	0.933	0.918	1.016	0.92	1.034	0.943	1.014	1.058	0.948
16:71500001-72000000	16	71500001	72000000	0.925	0.967	1.02	0.902	0.929	0.849	0.96	1.096	0.969	0.93	0.911
16:72000001-72500000	16	72000001	72500000	0.988	1.023	1.002	0.95	0.976	0.883	0.95	0.902	1.04	1.005	0.996
16:72500001-73000000	16	72500001	73000000	0.928	0.981	0.945	0.945	0.995	0.799	0.971	1.029	1.048	1.001	0.942
16:73500001-74000000	16	73500001	74000000	0.921	0.924	1.053	0.923	0.964	0.887	0.967	0.99	0.982	0.986	0.96
16:74000001-74500000	16	74000001	74500000	0.979	1.021	0.958	0.983	1.004	0.893	0.968	1.11	0.959	1.016	1.004
16:74500001-75000000	16	74500001	75000000	0.902	0.966	0.95	0.912	0.974	0.893	0.876	0.92	1.039	0.933	0.961
16:75000001-75500000	16	75000001	75500000	0.864	0.918	0.983	0.974	0.975	0.877	1.012	1.044	0.999	0.933	1.028
16:75500001-76000000	16	75500001	76000000	0.912	0.976	0.977	0.988	0.974	0.887	1.013	0.947	1.005	0.956	0.946
16:76000001-76500000	16	76000001	76500000	0.881	1.018	0.972	0.967	1	0.921	1.027	0.911	0.992	0.975	0.973
16:76500001-77000000	16	76500001	77000000	0.904	1.014	0.955	0.97	0.988	0.847	0.986	1.035	0.965	0.983	1.019
16:77000001-77500000	16	77000001	77500000	0.934	1.012	1.035	0.949	0.925	0.875	0.953	0.992	0.983	0.969	1.003
16:77500001-78000000	16	77500001	78000000	1.003	1.03	1.029	1.029	0.963	0.89	1	1.106	1.052	1.025	0.999
16:78000001-78500000	16	78000001	78500000	0.872	0.95	0.975	0.942	0.953	0.901	0.912	0.88	0.994	0.911	0.92
16:78500001-79000000	16	78500001	79000000	0.885	0.976	0.974	0.969	0.973	0.848	0.913	0.97	0.977	0.948	0.983
16:79000001-79500000	16	79000001	79500000	0.967	0.95	0.934	0.96	0.904	0.909	0.975	0.961	1.01	0.95	0.95
16:79500001-80000000	16	79500001	80000000	0.986	0.961	0.957	0.911	1.006	0.902	0.98	1.011	0.961	0.902	0.958
16:80000001-80500000	16	80000001	80500000	0.995	1.009	1.024	0.988	1.01	0.902	0.977	1.041	0.977	1.027	0.967
16:80500001-81000000	16	80500001	81000000	0.901	0.936	0.956	0.973	0.943	0.855	1.025	0.983	0.954	0.952	0.908
16:81000001-81500000	16	81000001	81500000	0.916	0.953	0.961	0.906	0.923	0.879	0.978	0.882	0.991	0.872	0.915
16:81500001-82000000	16	81500001	82000000	0.879	0.972	0.92	0.952	0.919	0.831	0.939	0.964	0.961	0.882	0.947
16:82500001-83000000	16	82500001	83000000	0.955	1.027	1.005	0.954	0.974	0.872	1.039	1.046	1.007	0.959	1.054
16:83000001-83500000	16	83000001	83500000	0.867	0.972	1.013	0.957	1.015	0.874	1.035	1.027	0.942	0.976	0.995
16:83500001-84000000	16	83500001	84000000	0.956	1.015	1.001	0.96	0.961	0.848	0.938	0.996	0.955	0.955	0.957
16:84000001-84500000	16	84000001	84500000	0.886	0.981	0.983	0.923	0.973	0.869	1	0.987	0.98	0.946	0.91
16:84500001-85000000	16	84500001	85000000	0.88	0.913	0.954	0.889	0.943	0.84	1.037	0.891	0.937	0.917	0.97
16:85000001-85500000	16	85000001	85500000	0.893	1.006	0.992	0.922	0.963	0.822	1.009	0.88	0.946	0.9	1.003
16:85500001-86000000	16	85500001	86000000	0.855	1.012	1.001	0.87	0.911	0.819	0.992	0.935	0.936	0.89	1
16:86000001-86500000	16	86000001	86500000	0.943	0.978	0.93	1.009	1.007	0.842	1.017	1.067	0.96	0.984	0.977
16:86500001-87000000	16	86500001	87000000	0.952	1.005	1.036	0.937	1.004	0.88	1.013	1.041	0.99	1.01	0.907
16:87000001-87500000	16	87000001	87500000	0.906	0.946	0.957	0.989	0.957	0.931	0.997	1.051	0.929	0.921	1.024
16:87500001-88000000	16	87500001	88000000	1.06	1.017	1.065	0.963	1.036	0.957	1.023	1.194	1.038	1.104	1.084
16:88500001-89000000	16	88500001	89000000	0.896	0.965	0.948	0.918	0.978	0.842	0.901	0.837	0.989	0.872	0.952
16:89000001-89500000	16	89000001	89500000	0.943	0.98	1.038	0.903	0.862	0.86	1.01	0.969	1	0.964	0.966
16:89500001-90000000	16	89500001	90000000	0.941	0.982	0.951	0.879	0.945	0.85	0.971	1.015	0.865	0.952	0.91
17:500001-1000000	17	500001	1000000	0.985	0.991	1.107	1.096	1.065	0.92	0.993	1.122	1.038	1.072	0.951
17:1000001-1500000	17	1000001	1500000	1.039	1.049	1.072	0.968	1.061	0.965	1.102	0.994	1.029	1.065	1.023
17:1500001-2000000	17	1500001	2000000	0.876	0.995	1.034	0.985	0.989	0.866	0.983	0.962	0.984	0.979	0.975
17:2000001-2500000	17	2000001	2500000	0.932	0.96	0.939	0.946	0.997	0.877	0.96	0.985	0.976	0.885	0.928
17:2500001-3000000	17	2500001	3000000	0.972	0.993	1.072	1.052	1.014	0.885	1.001	1.082	1.109	0.974	0.977
17:3500001-4000000	17	3500001	4000000	0.962	1.059	0.978	1.072	1.055	0.964	1.046	1.007	0.962	0.953	0.972
17:4000001-4500000	17	4000001	4500000	0.868	1.012	0.923	0.98	0.961	0.836	0.989	0.986	0.992	0.942	0.902
17:4500001-5000000	17	4500001	5000000	0.942	1.02	1.015	0.931	0.918	0.836	1.017	1.028	0.963	0.929	0.891
17:5000001-5500000	17	5000001	5500000	0.954	1.057	0.969	0.951	0.971	0.864	1	0.985	1.041	1.005	1.07
17:5500001-6000000	17	5500001	6000000	1.011	1.03	1.078	1.065	1.138	0.96	1.043	1.024	1.106	0.978	0.936
17:6000001-6500000	17	6000001	6500000	0.952	1.005	0.925	0.935	1.001	0.941	1.023	0.967	0.941	0.938	0.885
17:6500001-7000000	17	6500001	7000000	0.973	1.062	1.042	0.996	1.03	0.977	1.123	1.095	1.004	1.044	0.983
17:7000001-7500000	17	7000001	7500000	0.869	1.012	0.946	0.952	0.936	0.85	1.039	1.106	0.94	0.912	0.925
17:7500001-8000000	17	7500001	8000000	0.922	0.992	0.944	0.952	0.942	0.879	0.933	1.094	0.999	0.915	0.812
17:8000001-8500000	17	8000001	8500000	0.876	0.964	0.949	0.888	0.97	0.893	1.012	1.122	1.008	0.938	0.939
17:8500001-9000000	17	8500001	9000000	0.977	0.952	0.967	0.966	0.937	0.904	0.928	0.98	0.934	0.971	0.957
17:9000001-9500000	17	9000001	9500000	1.011	1.101	1.094	0.994	0.978	0.944	1.055	1.025	1.027	0.959	0.958
17:9500001-10000000	17	9500001	10000000	1.071	1.077	1.058	1.005	1.048	0.871	1.023	1.037	1.057	1.013	0.961
17:10000001-10500000	17	10000001	10500000	0.973	1.046	0.995	0.98	1.026	0.829	1.061	0.978	1.022	0.942	0.881
17:10500001-11000000	17	10500001	11000000	0.886	1.003	0.97	0.938	1.005	0.898	0.991	1.052	1.018	0.996	0.95
17:11000001-11500000	17	11000001	11500000	0.993	1.057	0.983	0.963	0.976	0.869	0.99	0.954	1.004	0.938	0.996
17:11500001-12000000	17	11500001	12000000	0.951	0.982	1.02	1.003	1.087	0.919	1.004	1.017	0.992	1.022	1.036
17:12000001-12500000	17	12000001	12500000	0.944	0.949	0.936	0.959	1.018	0.841	1.089	0.919	1.017	0.854	0.935
17:12500001-13000000	17	12500001	13000000	0.93	0.978	0.965	0.966	0.972	0.906	1.002	0.973	0.948	0.898	0.984
17:13000001-13500000	17	13000001	13500000	0.932	1.007	0.892	0.98	0.969	0.886	0.945	0.992	0.995	0.961	0.947
17:13500001-14000000	17	13500001	14000000	0.976	0.98	0.983	0.971	1.014	0.914	1.004	1.066	0.978	0.991	0.921
17:14500001-15000000	17	14500001	15000000	0.946	0.987	1.054	0.977	0.963	0.964	0.978	1.016	1.023	0.969	0.902
17:15000001-15500000	17	15000001	15500000	0.972	1.022	1.055	0.953	1.025	0.937	1.132	1.038	1.078	1.033	0.95
17:16000001-16500000	17	16000001	16500000	0.895	0.95	0.96	0.892	0.974	0.838	0.999	0.926	0.946	0.931	0.857
17:17000001-17500000	17	17000001	17500000	0.984	1.007	0.965	0.903	0.913	0.925	1.04	0.885	1.019	0.915	0.891
17:17500001-18000000	17	17500001	18000000	0.915	0.982	1.031	0.929	0.965	0.894	1.031	0.993	1.022	0.91	0.997
17:21000001-21500000	17	21000001	21500000	0.961	0.994	0.95	1.049	0.944	0.902	0.99	0.941	1.008	0.922	0.923
17:27000001-27500000	17	27000001	27500000	0.95	0.998	0.989	1.001	1.015	0.929	0.976	1.081	1.043	0.887	1.015
17:27500001-28000000	17	27500001	28000000	1.043	0.99	1.058	1.021	0.965	0.95	0.979	0.946	0.976	1.036	1.009
17:28000001-28500000	17	28000001	28500000	0.939	0.957	0.992	0.967	0.974	0.949	0.976	0.963	0.994	0.958	0.915
17:28500001-29000000	17	28500001	29000000	1.025	0.969	0.979	0.976	0.983	0.952	0.961	0.955	0.985	1.012	0.979
17:29000001-29500000	17	29000001	29500000	1.026	1.007	1.019	0.998	0.959	0.987	0.976	1.102	0.957	0.991	1.028
17:29500001-30000000	17	29500001	30000000	0.953	0.943	0.96	0.966	0.944	0.929	0.976	0.948	0.988	1.005	0.98
17:30000001-30500000	17	30000001	30500000	0.934	0.994	1.051	0.91	0.984	1.025	1.05	1.006	1.007	1	0.986
17:31000001-31500000	17	31000001	31500000	1.029	0.955	0.989	0.965	0.967	0.983	1.011	1.002	0.977	0.977	1.025
17:31500001-32000000	17	31500001	32000000	0.978	1.022	1.009	1.092	0.993	1.042	1.104	1.126	1.002	1.062	1.006
17:32500001-33000000	17	32500001	33000000	1.029	1.102	1.046	1.033	1.028	1.075	1.075	1	1.058	1.012	1.091
17:33000001-33500000	17	33000001	33500000	1.04	1.065	1.038	1.039	1.016	1.087	1.118	0.984	1.022	1.042	1.034
17:33500001-34000000	17	33500001	34000000	1.098	1.028	1.088	1.033	1.028	1.026	1.02	1.077	1.035	0.955	1.088
17:34000001-34500000	17	34000001	34500000	1.142	1.1	1.111	1.093	1.124	1.084	1.017	0.95	1.125	1.123	1.087
17:34500001-35000000	17	34500001	35000000	1.09	1.056	1.034	1.037	1.039	0.965	1.025	0.978	1.027	1.013	1.04
17:35000001-35500000	17	35000001	35500000	0.911	1.042	0.997	0.952	1.026	1.058	1.087	0.985	1.034	0.997	0.943
17:36500001-37000000	17	36500001	37000000	1.018	0.945	1.036	1.032	1.006	1.044	1.042	1.169	1.071	0.944	0.971
17:37000001-37500000	17	37000001	37500000	0.985	1.012	0.958	0.933	0.968	0.949	0.951	1.036	0.97	0.962	0.931
17:38500001-39000000	17	38500001	39000000	0.976	1.024	1.086	1.162	1.049	1.045	1.049	0.998	1.083	1.1	1.062
17:39000001-39500000	17	39000001	39500000	1.361	1.059	1.107	1.161	1.056	1.144	1.06	1.063	1.017	1.004	1.035
17:39500001-40000000	17	39500001	40000000	1.082	1.018	1.086	1.362	1.083	1.078	1.016	1.006	1.017	1.11	1.159
17:40000001-40500000	17	40000001	40500000	0.929	1.031	0.969	0.829	0.883	0.877	0.982	0.976	1.013	0.977	0.906
17:40500001-41000000	17	40500001	41000000	0.9	1.042	0.98	0.989	0.97	0.888	0.993	1.018	0.998	1	0.954
17:41000001-41500000	17	41000001	41500000	0.979	1.017	1.042	0.981	1.092	0.953	1.026	0.939	1.032	0.92	1.029
17:41500001-42000000	17	41500001	42000000	1.013	1.046	0.994	0.991	1.028	0.985	1.035	1.157	1.04	0.983	1.122
17:42000001-42500000	17	42000001	42500000	0.899	0.955	0.95	0.933	0.948	0.895	0.944	1.085	0.937	0.978	0.893
17:42500001-43000000	17	42500001	43000000	0.91	0.919	0.983	0.938	0.93	0.937	1.018	1.045	0.979	0.876	0.942
17:44000001-44500000	17	44000001	44500000	0.935	1.041	0.964	0.909	0.925	0.917	0.925	0.949	0.98	0.929	0.982
17:44500001-45000000	17	44500001	45000000	0.955	1.005	1.062	1.001	0.989	0.915	0.992	0.954	1.031	0.991	0.97
17:45000001-45500000	17	45000001	45500000	0.888	0.969	1.018	0.943	0.931	0.813	0.977	0.945	0.893	0.849	0.956
17:45500001-46000000	17	45500001	46000000	1.119	1.137	1.204	1.161	1.138	1.029	1.143	1.447	1.057	1.117	1.162
17:47500001-48000000	17	47500001	48000000	0.934	1.051	1.022	0.998	0.928	0.972	1.078	0.989	1.138	0.953	0.992
17:48000001-48500000	17	48000001	48500000	0.866	1.063	1.011	0.978	1.02	0.838	1.004	1.072	0.997	0.975	0.974
17:48500001-49000000	17	48500001	49000000	0.988	0.995	0.988	0.936	0.984	0.92	1.029	1.067	1.008	0.991	0.991
17:49000001-49500000	17	49000001	49500000	1.611	0.98	1.12	1.151	1.186	1.409	0.949	0.966	1.092	1.106	1.155
17:49500001-50000000	17	49500001	50000000	1.05	0.981	1.143	1.34	1.094	1.59	1.054	0.848	0.988	1.271	1.333
17:50000001-50500000	17	50000001	50500000	1.244	1.022	0.963	1.052	1.007	1.263	0.957	0.965	1.027	1.086	1.075
17:50500001-51000000	17	50500001	51000000	1.019	0.981	1.002	1.004	0.942	1.094	0.968	1.008	0.938	1.047	1.019
17:51000001-51500000	17	51000001	51500000	1.573	0.982	1.117	1.26	1.095	1.464	1.016	1.062	1.026	1.126	1.345
