feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
8:29000001-29500000	8	29000001	29500000	0.909	0.877	1.029	0.971
8:29500001-30000000	8	29500001	30000000	1.05	1.001	1.167	1.067
8:30000001-30500000	8	30000001	30500000	0.842	0.908	0.92	0.924
8:30500001-31000000	8	30500001	31000000	0.92	0.943	1.086	0.961
8:31000001-31500000	8	31000001	31500000	1.019	1.06	0.904	0.982
8:31500001-32000000	8	31500001	32000000	1.138	1.101	0.836	1.035
8:32000001-32500000	8	32000001	32500000	0.928	0.911	1.01	0.98
8:33500001-34000000	8	33500001	34000000	1.061	0.958	0.972	1.024
8:34000001-34500000	8	34000001	34500000	1.048	0.994	0.927	0.971
8:34500001-35000000	8	34500001	35000000	0.959	0.983	0.92	0.988
8:35000001-35500000	8	35000001	35500000	1.01	1.017	0.864	0.957
8:35500001-36000000	8	35500001	36000000	0.973	0.969	0.901	0.956
8:36500001-37000000	8	36500001	37000000	1.059	0.936	1.07	1.139
8:37000001-37500000	8	37000001	37500000	1.037	0.978	1.149	0.967
8:37500001-38000000	8	37500001	38000000	1.017	0.948	0.837	0.992
8:38000001-38500000	8	38000001	38500000	0.899	0.946	0.925	0.883
8:38500001-39000000	8	38500001	39000000	0.934	0.969	0.938	0.939
8:39000001-39500000	8	39000001	39500000	0.902	0.818	0.957	0.918
8:39500001-40000000	8	39500001	40000000	0.929	0.944	1.007	0.957
8:40500001-41000000	8	40500001	41000000	1.001	1.034	0.981	1.018
8:41000001-41500000	8	41000001	41500000	1.05	1.047	1.085	1.041
8:41500001-42000000	8	41500001	42000000	0.945	0.948	1.1	0.927
8:42000001-42500000	8	42000001	42500000	0.931	0.976	1.021	0.944
8:42500001-43000000	8	42500001	43000000	0.985	1.075	1.061	0.922
8:47000001-47500000	8	47000001	47500000	1.014	1	1.066	1.08
8:47500001-48000000	8	47500001	48000000	1.027	0.953	0.972	0.96
8:48000001-48500000	8	48000001	48500000	1.311	1.16	1.128	1.11
8:48500001-49000000	8	48500001	49000000	1.091	1.029	1	1.014
8:49000001-49500000	8	49000001	49500000	1.042	1.024	0.979	1.02
8:49500001-50000000	8	49500001	50000000	0.981	0.934	0.903	0.956
8:50000001-50500000	8	50000001	50500000	0.92	1.01	0.924	1.007
8:51000001-51500000	8	51000001	51500000	0.966	1.014	1.074	0.957
8:51500001-52000000	8	51500001	52000000	1.001	0.993	1.024	0.993
8:52000001-52500000	8	52000001	52500000	0.951	0.986	1.035	1.025
8:52500001-53000000	8	52500001	53000000	0.964	0.938	1.169	0.931
8:53000001-53500000	8	53000001	53500000	0.959	1.097	1.059	0.953
8:53500001-54000000	8	53500001	54000000	0.992	1.038	0.989	0.996
8:54000001-54500000	8	54000001	54500000	0.981	1.009	0.924	0.991
8:54500001-55000000	8	54500001	55000000	0.973	1.039	1.107	1.045
8:55000001-55500000	8	55000001	55500000	0.954	0.939	1.023	1.006
8:55500001-56000000	8	55500001	56000000	0.923	0.922	0.928	0.984
8:56000001-56500000	8	56000001	56500000	0.945	0.974	1.121	0.985
8:57000001-57500000	8	57000001	57500000	0.967	1.039	1.078	0.988
8:57500001-58000000	8	57500001	58000000	0.959	0.933	0.896	1.017
8:58000001-58500000	8	58000001	58500000	0.977	0.903	1.216	0.991
8:58500001-59000000	8	58500001	59000000	1.003	0.975	1.016	0.969
8:59000001-59500000	8	59000001	59500000	1.08	1.168	1.045	1.045
8:59500001-60000000	8	59500001	60000000	1.078	1.143	1.092	1.046
8:60000001-60500000	8	60000001	60500000	1.153	1.203	1.156	1.064
8:60500001-61000000	8	60500001	61000000	0.946	0.838	1.03	0.958
8:61500001-62000000	8	61500001	62000000	0.945	1.093	0.969	1.07
8:62000001-62500000	8	62000001	62500000	1.075	0.999	0.994	0.937
8:62500001-63000000	8	62500001	63000000	0.981	0.995	1.13	0.966
8:63000001-63500000	8	63000001	63500000	0.885	0.974	0.969	0.983
8:63500001-64000000	8	63500001	64000000	1.026	1.059	0.922	1.057
8:64000001-64500000	8	64000001	64500000	1.082	1.152	1.18	1.032
8:64500001-65000000	8	64500001	65000000	1.096	1.02	1.036	1.096
8:65000001-65500000	8	65000001	65500000	0.994	1.094	1.095	1.01
8:65500001-66000000	8	65500001	66000000	1.099	0.931	1.024	0.979
8:66000001-66500000	8	66000001	66500000	0.982	0.918	0.949	0.893
8:66500001-67000000	8	66500001	67000000	0.926	0.954	0.915	0.931
8:67000001-67500000	8	67000001	67500000	0.925	0.958	0.919	0.993
8:68000001-68500000	8	68000001	68500000	1.017	1.152	1.036	1.08
8:68500001-69000000	8	68500001	69000000	0.942	0.95	0.96	1.028
8:69500001-70000000	8	69500001	70000000	1.085	1.012	0.983	1.086
8:70000001-70500000	8	70000001	70500000	0.98	0.855	0.94	0.988
8:70500001-71000000	8	70500001	71000000	1.055	1.047	0.908	0.959
8:71000001-71500000	8	71000001	71500000	0.983	1.095	0.98	1.018
8:71500001-72000000	8	71500001	72000000	1.019	0.968	1.119	1.005
8:72000001-72500000	8	72000001	72500000	0.893	1.125	0.94	1.018
8:73000001-73500000	8	73000001	73500000	0.958	0.95	1.114	0.93
8:73500001-74000000	8	73500001	74000000	0.979	0.926	0.865	0.849
8:74000001-74500000	8	74000001	74500000	0.948	1.062	1.18	1.082
8:75000001-75500000	8	75000001	75500000	1	1.043	1.099	1.025
8:75500001-76000000	8	75500001	76000000	1.075	0.919	1.091	0.91
8:77000001-77500000	8	77000001	77500000	1.033	1.103	1.057	0.976
8:77500001-78000000	8	77500001	78000000	1.047	1.054	1.105	1.011
8:78000001-78500000	8	78000001	78500000	1.014	1.045	0.965	0.937
8:78500001-79000000	8	78500001	79000000	0.954	1.044	1.089	1.011
8:79000001-79500000	8	79000001	79500000	1.008	1.072	1.107	1.047
8:79500001-80000000	8	79500001	80000000	1.069	1.008	1.061	1.064
8:80000001-80500000	8	80000001	80500000	1.017	0.867	0.841	1.066
8:80500001-81000000	8	80500001	81000000	1.007	1.011	1.133	1.005
8:81000001-81500000	8	81000001	81500000	1.086	0.93	0.876	1.008
8:81500001-82000000	8	81500001	82000000	1.004	1	1.014	1.027
8:82000001-82500000	8	82000001	82500000	1.111	0.997	1.044	0.982
8:82500001-83000000	8	82500001	83000000	0.938	1.015	1.126	1.082
8:83000001-83500000	8	83000001	83500000	0.989	1.082	0.924	0.978
8:83500001-84000000	8	83500001	84000000	1.024	0.927	0.963	0.814
8:84000001-84500000	8	84000001	84500000	0.966	0.934	1.214	0.948
8:84500001-85000000	8	84500001	85000000	1.009	1.108	1.091	1.047
8:85000001-85500000	8	85000001	85500000	0.948	1.03	1.049	0.994
8:86000001-86500000	8	86000001	86500000	0.941	1.033	0.798	0.871
8:86500001-87000000	8	86500001	87000000	0.9	1.02	1.068	1.014
8:87000001-87500000	8	87000001	87500000	0.921	1.028	0.866	1.001
8:87500001-88000000	8	87500001	88000000	0.996	1.037	0.989	1.05
8:88000001-88500000	8	88000001	88500000	1.015	0.922	0.997	0.952
8:88500001-89000000	8	88500001	89000000	1.012	1.067	0.988	0.944
8:89000001-89500000	8	89000001	89500000	1.017	1.021	1.088	0.942
8:89500001-90000000	8	89500001	90000000	0.948	0.942	0.935	1.032
8:90000001-90500000	8	90000001	90500000	1.031	1.036	1.019	1.049
8:90500001-91000000	8	90500001	91000000	1.053	1.013	1.076	1
8:91000001-91500000	8	91000001	91500000	1.087	1.061	1.139	1.042
8:91500001-92000000	8	91500001	92000000	1.028	1.142	1.008	1.071
8:92000001-92500000	8	92000001	92500000	0.991	1.03	1.228	0.966
8:92500001-93000000	8	92500001	93000000	0.994	1.062	1.038	0.993
8:93000001-93500000	8	93000001	93500000	1.072	1.129	1.085	1.014
8:93500001-94000000	8	93500001	94000000	1.052	1.073	1.039	0.978
8:94000001-94500000	8	94000001	94500000	1.015	0.968	0.965	0.895
8:94500001-95000000	8	94500001	95000000	0.905	0.881	0.86	0.943
8:95000001-95500000	8	95000001	95500000	0.975	0.993	0.899	1.015
8:95500001-96000000	8	95500001	96000000	1.075	1.064	1.101	1.097
8:96000001-96500000	8	96000001	96500000	1.033	0.945	1.111	0.969
8:96500001-97000000	8	96500001	97000000	0.975	0.958	1.036	1.049
8:97000001-97500000	8	97000001	97500000	1.031	1.142	0.887	1.091
8:98000001-98500000	8	98000001	98500000	1.05	0.979	1.021	0.983
8:98500001-99000000	8	98500001	99000000	1.011	1.079	1.033	1.08
8:99500001-100000000	8	99500001	100000000	1.045	0.972	1.042	1.086
8:100000001-100500000	8	100000001	100500000	1.023	1.027	0.895	0.946
8:100500001-101000000	8	100500001	101000000	0.95	1.01	0.921	0.948
8:101000001-101500000	8	101000001	101500000	0.981	0.962	0.961	1.045
8:101500001-102000000	8	101500001	102000000	1.072	0.977	1.013	1.103
8:102000001-102500000	8	102000001	102500000	1.015	1.068	1.088	1.107
8:103500001-104000000	8	103500001	104000000	1.072	1.014	1.038	1.013
8:104000001-104500000	8	104000001	104500000	1.041	0.913	1.119	1.012
8:104500001-105000000	8	104500001	105000000	1.045	0.927	1.059	0.998
8:105000001-105500000	8	105000001	105500000	1.057	1.03	1.148	1.029
8:105500001-106000000	8	105500001	106000000	1.041	1.221	1.02	1.018
8:106000001-106500000	8	106000001	106500000	0.992	0.956	1.051	1.002
8:106500001-107000000	8	106500001	107000000	1.017	1.077	1.158	1.031
8:107000001-107500000	8	107000001	107500000	0.997	1.006	1.01	1.013
8:107500001-108000000	8	107500001	108000000	1.099	1.093	0.973	1.023
8:108000001-108500000	8	108000001	108500000	1.001	0.929	1.1	1.059
8:109000001-109500000	8	109000001	109500000	1.13	0.88	1.248	0.927
8:109500001-110000000	8	109500001	110000000	1.071	0.97	1.169	1.006
8:110000001-110500000	8	110000001	110500000	1.081	1.027	1.055	1.039
8:111500001-112000000	8	111500001	112000000	1.074	1.129	0.963	0.993
8:112000001-112500000	8	112000001	112500000	1.034	0.998	0.954	0.975
8:112500001-113000000	8	112500001	113000000	0.973	1.168	0.971	0.954
8:113000001-113500000	8	113000001	113500000	1.104	1.096	1.035	0.996
8:113500001-114000000	8	113500001	114000000	1.07	1.049	0.972	0.939
8:114000001-114500000	8	114000001	114500000	1.093	1.024	1.019	1.057
8:114500001-115000000	8	114500001	115000000	1	0.994	0.966	0.942
8:115000001-115500000	8	115000001	115500000	1.057	1.088	1.037	1.024
8:115500001-116000000	8	115500001	116000000	1.027	1.048	1.097	1.048
8:116000001-116500000	8	116000001	116500000	1.091	1.159	0.97	0.999
8:116500001-117000000	8	116500001	117000000	0.978	1.012	0.967	0.983
8:117000001-117500000	8	117000001	117500000	0.978	1.04	1.076	1.027
8:117500001-118000000	8	117500001	118000000	0.987	1.012	0.939	1.042
8:118000001-118500000	8	118000001	118500000	0.993	0.986	0.994	1.036
8:118500001-119000000	8	118500001	119000000	1.02	1.007	1.152	1.088
8:119000001-119500000	8	119000001	119500000	1.016	1.084	1.165	1.046
8:119500001-120000000	8	119500001	120000000	1.05	0.915	1.09	0.989
8:120500001-121000000	8	120500001	121000000	1.001	0.934	0.914	0.983
8:121000001-121500000	8	121000001	121500000	1.051	1.057	1.094	1.044
8:121500001-122000000	8	121500001	122000000	1.091	0.93	1.09	1.037
8:122000001-122500000	8	122000001	122500000	1.006	0.953	1.038	0.964
8:122500001-123000000	8	122500001	123000000	1.064	0.929	1.01	0.957
8:123000001-123500000	8	123000001	123500000	0.925	0.904	0.909	0.907
8:123500001-124000000	8	123500001	124000000	0.967	0.931	1.174	0.957
8:124000001-124500000	8	124000001	124500000	0.973	0.996	1.018	0.949
8:124500001-125000000	8	124500001	125000000	0.924	0.957	0.989	1.008
8:125000001-125500000	8	125000001	125500000	0.903	0.919	0.984	0.941
8:125500001-126000000	8	125500001	126000000	1.061	1.013	1	0.984
8:126000001-126500000	8	126000001	126500000	1.031	1.005	1.008	1.01
8:126500001-127000000	8	126500001	127000000	1.021	0.959	1.1	0.986
8:128000001-128500000	8	128000001	128500000	1.002	0.983	1.016	1.034
8:128500001-129000000	8	128500001	129000000	1.131	1.186	1.116	1.086
8:129000001-129500000	8	129000001	129500000	1.022	1.032	1.086	1.045
8:129500001-130000000	8	129500001	130000000	1.01	0.975	1.007	1.013
8:130000001-130500000	8	130000001	130500000	0.941	0.908	0.912	1.014
8:130500001-131000000	8	130500001	131000000	1.05	1.049	1.012	1.032
8:131000001-131500000	8	131000001	131500000	1.057	0.984	0.975	1.036
8:131500001-132000000	8	131500001	132000000	0.941	1.084	0.91	0.994
8:132000001-132500000	8	132000001	132500000	1.037	0.997	1.035	1.027
8:132500001-133000000	8	132500001	133000000	0.937	1.008	1.119	1.025
8:133000001-133500000	8	133000001	133500000	0.947	0.88	1.069	0.982
8:134000001-134500000	8	134000001	134500000	0.995	1.016	1.003	1.035
8:134500001-135000000	8	134500001	135000000	0.915	1.068	0.88	0.996
8:135000001-135500000	8	135000001	135500000	1	0.946	1.01	0.987
8:135500001-136000000	8	135500001	136000000	0.991	1.024	0.949	1.006
8:136000001-136500000	8	136000001	136500000	1.022	0.98	0.964	0.999
8:136500001-137000000	8	136500001	137000000	0.976	0.994	0.909	0.972
8:137000001-137500000	8	137000001	137500000	0.955	0.937	1.025	1.065
8:137500001-138000000	8	137500001	138000000	1.085	1.009	0.982	1.06
8:138000001-138500000	8	138000001	138500000	1.007	1.143	1.136	1.126
8:138500001-139000000	8	138500001	139000000	0.955	1.05	0.992	1.029
8:139000001-139500000	8	139000001	139500000	0.939	1.033	0.893	1.068
8:139500001-140000000	8	139500001	140000000	0.97	0.987	0.91	0.997
8:140000001-140500000	8	140000001	140500000	0.942	0.958	0.95	1.039
8:140500001-141000000	8	140500001	141000000	0.859	0.809	1.04	0.964
8:141000001-141500000	8	141000001	141500000	0.985	0.91	0.866	0.988
8:141500001-142000000	8	141500001	142000000	1.009	1.02	1.002	1.025
8:142000001-142500000	8	142000001	142500000	0.976	1.006	1.116	0.972
8:142500001-143000000	8	142500001	143000000	1.014	1.136	0.963	1.002
8:143000001-143500000	8	143000001	143500000	1.081	1.071	0.987	0.977
8:143500001-144000000	8	143500001	144000000	0.977	0.931	1.135	1.013
8:144000001-144500000	8	144000001	144500000	0.937	0.978	1.06	0.907
8:144500001-145000000	8	144500001	145000000	0.938	0.968	1.003	0.947
9:500001-1000000	9	500001	1000000	1.017	1.09	1.013	1.002
9:1000001-1500000	9	1000001	1500000	1.056	1.057	1.122	1.055
9:1500001-2000000	9	1500001	2000000	1.06	1.084	1.002	1.108
9:2000001-2500000	9	2000001	2500000	0.936	0.945	0.991	0.885
9:2500001-3000000	9	2500001	3000000	0.974	0.997	0.976	1.057
9:3000001-3500000	9	3000001	3500000	1.069	1.129	1.202	1.052
9:3500001-4000000	9	3500001	4000000	0.998	0.938	0.933	0.99
9:4000001-4500000	9	4000001	4500000	0.967	1	0.997	1.026
9:4500001-5000000	9	4500001	5000000	0.988	0.921	0.958	1.018
9:5500001-6000000	9	5500001	6000000	1.076	0.968	0.927	1.007
9:6000001-6500000	9	6000001	6500000	0.931	1.001	1.049	1.009
9:6500001-7000000	9	6500001	7000000	1.084	0.979	0.943	0.984
9:7000001-7500000	9	7000001	7500000	0.993	0.999	0.95	1.036
9:7500001-8000000	9	7500001	8000000	1.002	0.943	1.129	1.008
9:8000001-8500000	9	8000001	8500000	1.01	1.133	1.075	1.03
9:8500001-9000000	9	8500001	9000000	1.096	1.013	1.08	0.969
9:9000001-9500000	9	9000001	9500000	1.1	1.048	1.105	1.025
9:10000001-10500000	9	10000001	10500000	1.064	1.147	1.203	0.991
9:10500001-11000000	9	10500001	11000000	1.097	0.924	0.875	1.008
9:11000001-11500000	9	11000001	11500000	0.982	0.956	0.878	0.915
9:11500001-12000000	9	11500001	12000000	0.976	1.021	0.911	1.047
9:12000001-12500000	9	12000001	12500000	1.059	0.995	1.024	1.033
9:12500001-13000000	9	12500001	13000000	0.98	1.076	0.878	0.85
9:13000001-13500000	9	13000001	13500000	1.032	1.072	1.136	0.996
9:13500001-14000000	9	13500001	14000000	1.02	0.944	1.065	0.989
9:14000001-14500000	9	14000001	14500000	0.949	0.905	1.037	1
9:14500001-15000000	9	14500001	15000000	0.994	1.171	1.107	0.942
9:15000001-15500000	9	15000001	15500000	0.984	1.027	1.032	0.971
9:16000001-16500000	9	16000001	16500000	1.028	1.063	1.097	1.073
9:16500001-17000000	9	16500001	17000000	1.008	0.995	0.948	0.988
9:17000001-17500000	9	17000001	17500000	1.003	1.044	0.963	0.88
9:17500001-18000000	9	17500001	18000000	1.118	1.109	1.024	0.939
9:18500001-19000000	9	18500001	19000000	0.936	1.001	0.904	0.989
9:19000001-19500000	9	19000001	19500000	0.958	0.894	1.049	0.905
9:19500001-20000000	9	19500001	20000000	1.157	0.99	0.915	1.104
9:20000001-20500000	9	20000001	20500000	1.057	1.024	1.106	1.038
9:20500001-21000000	9	20500001	21000000	1.003	0.935	0.983	1.002
9:21000001-21500000	9	21000001	21500000	0.917	0.911	1.046	1.074
9:21500001-22000000	9	21500001	22000000	0.932	0.969	1.141	0.992
9:22000001-22500000	9	22000001	22500000	0.988	0.911	1.169	1.049
9:22500001-23000000	9	22500001	23000000	0.965	1.09	1.001	0.88
9:23000001-23500000	9	23000001	23500000	0.954	0.948	1.031	0.946
9:23500001-24000000	9	23500001	24000000	0.924	0.968	0.86	0.967
9:24000001-24500000	9	24000001	24500000	0.998	0.955	0.971	1.046
9:24500001-25000000	9	24500001	25000000	1.124	0.981	1.064	0.948
9:25000001-25500000	9	25000001	25500000	1.018	0.997	0.984	1.034
9:25500001-26000000	9	25500001	26000000	1.024	0.968	0.878	0.966
9:26000001-26500000	9	26000001	26500000	0.991	0.983	0.979	0.997
9:26500001-27000000	9	26500001	27000000	0.914	0.974	0.972	0.983
9:27000001-27500000	9	27000001	27500000	1.08	1.01	1.06	1.035
9:27500001-28000000	9	27500001	28000000	0.974	1.049	1.102	1.025
9:28000001-28500000	9	28000001	28500000	1.034	1.092	0.989	0.924
9:28500001-29000000	9	28500001	29000000	1.014	1.025	1.035	1.012
9:29000001-29500000	9	29000001	29500000	0.979	1.088	0.961	1.097
9:29500001-30000000	9	29500001	30000000	0.959	1.027	0.912	0.937
9:30000001-30500000	9	30000001	30500000	1.043	1.078	1.053	0.978
9:30500001-31000000	9	30500001	31000000	1.041	0.916	0.978	1.006
9:31500001-32000000	9	31500001	32000000	1.101	1.074	1.127	0.964
9:32000001-32500000	9	32000001	32500000	0.972	0.989	1.021	0.966
9:32500001-33000000	9	32500001	33000000	1.081	1.13	0.893	0.991
9:33000001-33500000	9	33000001	33500000	1.07	0.999	1.012	0.969
9:34000001-34500000	9	34000001	34500000	0.932	0.975	0.887	1.012
9:35000001-35500000	9	35000001	35500000	1.12	0.954	1	0.929
9:35500001-36000000	9	35500001	36000000	0.894	0.886	1.032	0.981
9:36500001-37000000	9	36500001	37000000	1.044	1.099	1.128	1.07
9:37000001-37500000	9	37000001	37500000	0.938	0.771	0.963	1.001
9:37500001-38000000	9	37500001	38000000	1.049	0.996	0.856	1.046
9:38000001-38500000	9	38000001	38500000	1.017	1.111	0.996	1.02
9:68500001-69000000	9	68500001	69000000	1.004	1.029	0.944	0.927
9:69000001-69500000	9	69000001	69500000	1.044	1.067	1.091	1.053
9:69500001-70000000	9	69500001	70000000	1.013	1.043	1.138	1.017
9:70000001-70500000	9	70000001	70500000	1.006	1.013	1.088	0.937
9:70500001-71000000	9	70500001	71000000	0.997	1.173	0.974	0.941
9:71000001-71500000	9	71000001	71500000	1.033	0.941	0.999	1.007
9:71500001-72000000	9	71500001	72000000	0.964	0.937	0.885	0.927
9:72000001-72500000	9	72000001	72500000	1.037	0.918	0.901	1.01
9:73000001-73500000	9	73000001	73500000	0.985	0.823	0.865	1.016
9:73500001-74000000	9	73500001	74000000	1	0.796	1.038	0.943
9:74000001-74500000	9	74000001	74500000	0.969	0.675	1.086	0.938
9:74500001-75000000	9	74500001	75000000	0.894	0.862	1.08	0.9
9:75000001-75500000	9	75000001	75500000	0.811	0.826	0.895	0.966
9:75500001-76000000	9	75500001	76000000	0.96	0.786	1.024	0.936
9:76000001-76500000	9	76000001	76500000	1.021	0.904	1.063	0.978
9:76500001-77000000	9	76500001	77000000	0.885	0.601	0.932	1.031
9:77000001-77500000	9	77000001	77500000	0.837	0.683	0.916	0.918
9:77500001-78000000	9	77500001	78000000	0.925	0.95	1.05	1.034
9:78000001-78500000	9	78000001	78500000	0.937	0.798	1.16	1.079
9:79000001-79500000	9	79000001	79500000	0.999	0.883	1.031	1.059
9:80000001-80500000	9	80000001	80500000	0.863	0.746	0.914	0.963
9:81000001-81500000	9	81000001	81500000	0.913	0.77	1.066	0.987
9:82500001-83000000	9	82500001	83000000	0.961	0.873	0.999	0.94
9:83000001-83500000	9	83000001	83500000	0.938	0.802	0.926	0.979
9:83500001-84000000	9	83500001	84000000	0.813	0.756	1.14	0.929
9:84000001-84500000	9	84000001	84500000	0.931	0.88	0.942	1.007
9:84500001-85000000	9	84500001	85000000	0.933	0.859	0.959	1.016
9:85000001-85500000	9	85000001	85500000	0.973	0.785	1.074	1.102
9:85500001-86000000	9	85500001	86000000	1.016	0.822	0.796	0.953
9:86000001-86500000	9	86000001	86500000	0.945	0.829	0.875	1.069
9:86500001-87000000	9	86500001	87000000	0.926	0.85	1.085	1.095
9:87000001-87500000	9	87000001	87500000	0.923	0.743	0.866	0.953
9:87500001-88000000	9	87500001	88000000	0.887	0.911	1.091	0.927
9:88000001-88500000	9	88000001	88500000	0.977	0.934	1.113	0.912
9:88500001-89000000	9	88500001	89000000	1.011	0.828	1.078	0.98
9:89000001-89500000	9	89000001	89500000	0.951	0.807	0.947	0.933
9:89500001-90000000	9	89500001	90000000	0.871	0.789	0.998	1.04
9:90000001-90500000	9	90000001	90500000	0.925	0.857	1.184	1.024
9:90500001-91000000	9	90500001	91000000	0.932	0.782	1.017	0.956
9:91000001-91500000	9	91000001	91500000	0.985	0.719	1.163	1.056
9:91500001-92000000	9	91500001	92000000	0.885	0.83	0.963	0.996
9:93000001-93500000	9	93000001	93500000	0.914	0.839	1.118	0.898
9:93500001-94000000	9	93500001	94000000	0.902	0.804	0.956	0.995
9:94500001-95000000	9	94500001	95000000	0.918	0.818	0.96	1.141
9:95000001-95500000	9	95000001	95500000	0.888	0.747	0.993	1.015
9:96000001-96500000	9	96000001	96500000	0.861	0.747	1.028	1.012
9:97500001-98000000	9	97500001	98000000	0.906	0.881	1.043	0.945
9:98000001-98500000	9	98000001	98500000	0.863	0.963	1.052	1.033
9:98500001-99000000	9	98500001	99000000	1.01	1.037	1.138	1.02
9:99000001-99500000	9	99000001	99500000	0.899	0.877	1.054	1.012
9:99500001-100000000	9	99500001	100000000	1.109	1.026	1.149	1.038
9:100000001-100500000	9	100000001	100500000	1.089	0.904	1.095	1.019
9:100500001-101000000	9	100500001	101000000	1.137	1.031	1.16	1.021
9:101000001-101500000	9	101000001	101500000	0.955	1.13	1.074	1.061
9:101500001-102000000	9	101500001	102000000	0.997	1.141	1.168	1.034
9:102000001-102500000	9	102000001	102500000	0.996	1.027	1.032	1.038
9:102500001-103000000	9	102500001	103000000	0.974	1.035	0.97	0.903
9:103000001-103500000	9	103000001	103500000	1.003	1.011	1.051	0.941
9:103500001-104000000	9	103500001	104000000	0.991	1.057	0.913	1.04
9:104000001-104500000	9	104000001	104500000	1.084	1.045	0.863	1.068
9:104500001-105000000	9	104500001	105000000	1.077	1.028	1.06	1.063
9:105000001-105500000	9	105000001	105500000	0.991	0.955	1.034	0.926
9:105500001-106000000	9	105500001	106000000	1.122	1.025	1.226	1.12
9:106000001-106500000	9	106000001	106500000	1.128	1.219	1.112	1.087
9:106500001-107000000	9	106500001	107000000	1.109	1.211	1.196	1.064
9:107000001-107500000	9	107000001	107500000	0.989	0.956	1.15	1.04
9:107500001-108000000	9	107500001	108000000	1.08	1.1	1.079	1.061
9:108000001-108500000	9	108000001	108500000	0.966	1.012	1.084	0.952
9:108500001-109000000	9	108500001	109000000	1.025	0.902	1.227	1.095
9:109000001-109500000	9	109000001	109500000	1.022	1.016	1.004	1.013
9:109500001-110000000	9	109500001	110000000	1.1	1.001	1.058	1.026
9:110000001-110500000	9	110000001	110500000	1.016	1.09	1.092	1.076
9:110500001-111000000	9	110500001	111000000	1.108	1.043	1.028	1.019
9:111000001-111500000	9	111000001	111500000	1.022	1.071	0.94	0.989
9:111500001-112000000	9	111500001	112000000	0.902	0.821	1.074	1.015
9:112000001-112500000	9	112000001	112500000	0.843	0.881	0.894	0.915
9:112500001-113000000	9	112500001	113000000	0.946	0.863	0.968	0.887
9:113000001-113500000	9	113000001	113500000	0.826	0.777	0.952	1.045
9:113500001-114000000	9	113500001	114000000	0.888	0.766	1.024	0.928
9:114000001-114500000	9	114000001	114500000	0.965	0.897	1.099	1.004
9:114500001-115000000	9	114500001	115000000	1.065	0.994	0.962	1.04
9:115000001-115500000	9	115000001	115500000	0.968	0.907	0.919	1.006
9:115500001-116000000	9	115500001	116000000	1.08	1.2	1.068	0.962
9:116000001-116500000	9	116000001	116500000	1.033	0.997	1.092	0.989
9:116500001-117000000	9	116500001	117000000	1.091	1.145	1.068	1.068
9:117500001-118000000	9	117500001	118000000	1.107	1.064	1.092	1.03
9:118000001-118500000	9	118000001	118500000	0.971	0.991	0.968	1.055
9:118500001-119000000	9	118500001	119000000	0.993	0.914	0.894	1.047
9:119000001-119500000	9	119000001	119500000	0.981	0.911	0.968	1.081
9:119500001-120000000	9	119500001	120000000	1.089	1.021	1.056	1.038
9:120000001-120500000	9	120000001	120500000	1.105	1.058	0.882	1.025
9:120500001-121000000	9	120500001	121000000	0.897	0.92	1.067	0.893
9:121000001-121500000	9	121000001	121500000	0.896	0.978	0.995	0.922
9:121500001-122000000	9	121500001	122000000	1.063	1.06	1.108	1.05
9:122000001-122500000	9	122000001	122500000	1.001	1.02	1.112	0.978
9:123000001-123500000	9	123000001	123500000	0.933	0.807	0.963	0.975
9:123500001-124000000	9	123500001	124000000	1	1.007	1.111	1.068
9:124000001-124500000	9	124000001	124500000	1.016	1	1.006	0.982
9:124500001-125000000	9	124500001	125000000	0.943	0.976	1.016	0.969
9:125000001-125500000	9	125000001	125500000	1.001	1.058	0.934	1.028
9:125500001-126000000	9	125500001	126000000	1.027	1.017	0.894	0.932
9:126000001-126500000	9	126000001	126500000	1.042	1.009	0.912	1.006
9:126500001-127000000	9	126500001	127000000	1.075	1.062	1.151	1.016
9:127000001-127500000	9	127000001	127500000	1.038	0.987	1.083	0.939
9:127500001-128000000	9	127500001	128000000	1.02	1.019	0.92	1.1
9:128000001-128500000	9	128000001	128500000	1.002	0.867	0.983	1.039
9:128500001-129000000	9	128500001	129000000	0.993	0.973	1.066	1.038
9:129000001-129500000	9	129000001	129500000	0.897	0.987	0.974	0.905
9:130000001-130500000	9	130000001	130500000	0.943	1.171	1.15	1.084
9:130500001-131000000	9	130500001	131000000	1.02	1.077	0.965	1.044
9:131000001-131500000	9	131000001	131500000	1.077	0.991	0.945	0.971
9:131500001-132000000	9	131500001	132000000	1	0.956	1.115	1.019
9:132000001-132500000	9	132000001	132500000	0.894	1.07	1.005	0.945
9:132500001-133000000	9	132500001	133000000	0.972	1.08	1.047	1.051
9:133000001-133500000	9	133000001	133500000	0.873	1.019	0.977	0.969
9:133500001-134000000	9	133500001	134000000	0.963	0.908	1.089	0.976
9:134500001-135000000	9	134500001	135000000	1.121	0.987	1.1	1.031
9:135000001-135500000	9	135000001	135500000	1.043	0.99	0.97	1.044
