feature	chromosome	start	end	SLX-16150.D708tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D712tp_D501tp.HC22VBBXY.s_3.r_1
10:6500001-7000000	10	6500001	7000000	1.017	0.927	0.965	1.102
10:7000001-7500000	10	7000001	7500000	1.001	0.998	0.996	0.968
10:7500001-8000000	10	7500001	8000000	0.99	1.119	0.988	0.977
10:8000001-8500000	10	8000001	8500000	0.933	0.949	1.049	0.977
10:8500001-9000000	10	8500001	9000000	1.027	1.041	1.012	0.938
10:9000001-9500000	10	9000001	9500000	1.039	0.974	1.067	1.048
10:9500001-10000000	10	9500001	10000000	1.098	1.09	0.946	1.076
10:10000001-10500000	10	10000001	10500000	1.009	0.873	1.198	1.016
10:10500001-11000000	10	10500001	11000000	1.061	1.039	0.977	1.121
10:11000001-11500000	10	11000001	11500000	0.971	0.956	1.002	1.027
10:11500001-12000000	10	11500001	12000000	0.953	0.957	1.05	0.988
10:12000001-12500000	10	12000001	12500000	1.001	0.954	0.904	1.153
10:12500001-13000000	10	12500001	13000000	1.096	1.048	1.016	1.001
10:13000001-13500000	10	13000001	13500000	0.998	1.018	0.957	1.069
10:13500001-14000000	10	13500001	14000000	1.018	1.047	0.91	1.047
10:14000001-14500000	10	14000001	14500000	0.979	0.961	1.002	0.994
10:14500001-15000000	10	14500001	15000000	0.99	0.951	0.986	0.978
10:15000001-15500000	10	15000001	15500000	1.094	1.048	0.961	1.003
10:15500001-16000000	10	15500001	16000000	0.963	0.921	1.115	1.041
10:16000001-16500000	10	16000001	16500000	1.056	0.98	0.963	1.022
10:16500001-17000000	10	16500001	17000000	0.973	0.98	0.967	0.956
10:17000001-17500000	10	17000001	17500000	1.018	1.12	0.897	1.014
10:17500001-18000000	10	17500001	18000000	0.987	1.023	0.933	1.04
10:18000001-18500000	10	18000001	18500000	1.106	0.935	1.01	1.024
10:18500001-19000000	10	18500001	19000000	1	0.962	0.996	0.908
10:19000001-19500000	10	19000001	19500000	1.024	0.997	1.004	1.04
10:20000001-20500000	10	20000001	20500000	1.129	1.058	1.091	1.094
10:20500001-21000000	10	20500001	21000000	1.067	1.101	1.016	1.132
10:21000001-21500000	10	21000001	21500000	1.077	0.886	0.96	1.01
10:21500001-22000000	10	21500001	22000000	0.965	1.029	0.893	0.951
10:22000001-22500000	10	22000001	22500000	0.924	1.092	1.06	1.114
10:22500001-23000000	10	22500001	23000000	0.961	0.957	1.073	0.959
10:23000001-23500000	10	23000001	23500000	1.002	0.975	1.035	1.064
10:23500001-24000000	10	23500001	24000000	1.129	1.053	1.104	1.132
10:24000001-24500000	10	24000001	24500000	1.093	0.933	0.957	1.009
10:24500001-25000000	10	24500001	25000000	0.935	0.952	0.87	0.976
10:25000001-25500000	10	25000001	25500000	1.015	0.94	1.023	0.881
10:26000001-26500000	10	26000001	26500000	0.959	1.023	1.016	1.134
10:27000001-27500000	10	27000001	27500000	0.834	0.848	0.952	0.721
10:27500001-28000000	10	27500001	28000000	1.043	1.101	1.029	1.091
10:28000001-28500000	10	28000001	28500000	0.923	0.989	0.907	0.924
10:28500001-29000000	10	28500001	29000000	0.982	0.952	0.949	0.888
10:29000001-29500000	10	29000001	29500000	0.978	0.938	0.963	0.99
10:29500001-30000000	10	29500001	30000000	1.004	0.814	0.783	0.959
10:30000001-30500000	10	30000001	30500000	1.04	1.001	1.042	1.02
10:31000001-31500000	10	31000001	31500000	1.09	1.099	1.099	1.113
10:31500001-32000000	10	31500001	32000000	1.037	0.942	0.985	1.137
10:32000001-32500000	10	32000001	32500000	1.058	1.062	0.938	0.976
10:32500001-33000000	10	32500001	33000000	1.076	1.001	1.126	1.086
10:33000001-33500000	10	33000001	33500000	1.046	1.038	0.97	1.004
10:33500001-34000000	10	33500001	34000000	1.024	0.994	1.174	1.161
10:34000001-34500000	10	34000001	34500000	1.033	1.045	1.039	0.994
10:34500001-35000000	10	34500001	35000000	1.082	0.884	0.942	1.001
10:35000001-35500000	10	35000001	35500000	0.987	1.037	1.006	1.025
10:35500001-36000000	10	35500001	36000000	0.951	0.963	1.017	1.044
10:36500001-37000000	10	36500001	37000000	1.005	1.019	1.034	1.122
10:43000001-43500000	10	43000001	43500000	0.973	1.074	0.926	1.041
10:43500001-44000000	10	43500001	44000000	1.007	1.02	0.995	1.026
10:44000001-44500000	10	44000001	44500000	1.077	1.265	1.079	1.134
10:44500001-45000000	10	44500001	45000000	1.02	0.964	1.058	0.962
10:45000001-45500000	10	45000001	45500000	1	1.112	0.882	0.976
10:47000001-47500000	10	47000001	47500000	1.016	0.99	1.055	1.134
10:48500001-49000000	10	48500001	49000000	1.111	0.975	1.036	1.077
10:49000001-49500000	10	49000001	49500000	1.103	1.026	1.126	1.035
10:50500001-51000000	10	50500001	51000000	1.037	0.962	0.913	1.083
10:51000001-51500000	10	51000001	51500000	1.007	0.983	1.096	1.035
10:51500001-52000000	10	51500001	52000000	0.959	0.959	1.003	1.011
10:52000001-52500000	10	52000001	52500000	0.969	1.128	1.005	1.018
10:52500001-53000000	10	52500001	53000000	1.085	1.019	0.926	1.028
10:53000001-53500000	10	53000001	53500000	1.031	1.064	0.875	1.019
10:53500001-54000000	10	53500001	54000000	0.999	0.911	0.918	1.066
10:54000001-54500000	10	54000001	54500000	0.983	0.984	1.019	0.946
10:54500001-55000000	10	54500001	55000000	0.991	0.9	1.07	0.912
10:55000001-55500000	10	55000001	55500000	0.982	0.886	0.991	1.038
10:56000001-56500000	10	56000001	56500000	1.018	1.027	1.015	1.066
10:56500001-57000000	10	56500001	57000000	1.011	1.075	0.877	0.943
10:57000001-57500000	10	57000001	57500000	0.993	0.844	0.93	0.989
10:58000001-58500000	10	58000001	58500000	1.029	0.955	0.949	0.943
10:58500001-59000000	10	58500001	59000000	1.098	1.071	1.031	1.043
10:59500001-60000000	10	59500001	60000000	0.924	1.06	0.877	1.029
10:60000001-60500000	10	60000001	60500000	1.066	0.962	0.974	1.007
10:60500001-61000000	10	60500001	61000000	1.004	1.083	1.061	0.981
10:61000001-61500000	10	61000001	61500000	0.959	1.009	1.063	1.042
10:61500001-62000000	10	61500001	62000000	1.006	1.113	1.059	1.052
10:62000001-62500000	10	62000001	62500000	1.011	1.101	0.943	0.951
10:62500001-63000000	10	62500001	63000000	0.985	1.117	0.954	1.077
10:63000001-63500000	10	63000001	63500000	0.9	0.94	0.986	0.939
10:63500001-64000000	10	63500001	64000000	1.025	0.952	0.998	1.001
10:64000001-64500000	10	64000001	64500000	1.072	1.047	1.017	1.006
10:64500001-65000000	10	64500001	65000000	1.082	0.985	0.973	1.061
10:65000001-65500000	10	65000001	65500000	0.987	0.976	1.056	0.921
10:65500001-66000000	10	65500001	66000000	0.998	1.017	1.104	1.087
10:66000001-66500000	10	66000001	66500000	1.014	1.044	1.148	0.918
10:66500001-67000000	10	66500001	67000000	1.052	1.04	1.08	0.978
10:67000001-67500000	10	67000001	67500000	0.957	1.022	1.074	1.005
10:67500001-68000000	10	67500001	68000000	1.012	0.915	1.008	0.967
10:68000001-68500000	10	68000001	68500000	0.907	0.897	0.94	0.859
10:68500001-69000000	10	68500001	69000000	0.902	0.914	0.916	0.926
10:69000001-69500000	10	69000001	69500000	0.968	1.02	0.955	0.891
10:70000001-70500000	10	70000001	70500000	1.008	1.02	1.001	1.021
10:70500001-71000000	10	70500001	71000000	1.135	1.016	0.918	1.073
10:71000001-71500000	10	71000001	71500000	1.045	1.067	1.031	1.009
10:71500001-72000000	10	71500001	72000000	1.086	1.099	0.985	1.045
10:72000001-72500000	10	72000001	72500000	0.998	1.07	1.001	0.983
10:72500001-73000000	10	72500001	73000000	0.95	1.018	0.882	0.913
10:73000001-73500000	10	73000001	73500000	0.957	0.952	1.061	0.932
10:73500001-74000000	10	73500001	74000000	1.05	1.086	1.022	1.061
10:74000001-74500000	10	74000001	74500000	0.963	0.896	0.95	1.085
10:74500001-75000000	10	74500001	75000000	1.077	0.93	0.939	0.983
10:75000001-75500000	10	75000001	75500000	1.024	1.148	1.004	0.904
10:75500001-76000000	10	75500001	76000000	1.069	1.132	1.041	1.046
10:76000001-76500000	10	76000001	76500000	1.09	1.061	1.038	1.012
10:76500001-77000000	10	76500001	77000000	1.123	0.943	1.066	1.066
10:77500001-78000000	10	77500001	78000000	0.991	1.065	0.909	1.033
10:78000001-78500000	10	78000001	78500000	0.994	1.085	1.041	1.007
10:78500001-79000000	10	78500001	79000000	1.039	1.017	1.082	1.065
10:80000001-80500000	10	80000001	80500000	0.947	0.966	0.96	1.05
10:80500001-81000000	10	80500001	81000000	1.062	1.004	0.967	1.035
10:81000001-81500000	10	81000001	81500000	1.002	0.97	1.053	0.955
10:81500001-82000000	10	81500001	82000000	1.057	1.036	0.978	1.037
10:82000001-82500000	10	82000001	82500000	1.069	1.07	0.974	1.028
10:82500001-83000000	10	82500001	83000000	0.946	0.989	1.058	0.979
10:83000001-83500000	10	83000001	83500000	0.937	1.045	0.896	0.939
10:83500001-84000000	10	83500001	84000000	0.957	0.974	0.877	0.986
10:84000001-84500000	10	84000001	84500000	0.985	0.941	1.076	1.041
10:84500001-85000000	10	84500001	85000000	1.082	1.063	1.006	1.017
10:85000001-85500000	10	85000001	85500000	1.064	1.005	1.051	1.065
10:85500001-86000000	10	85500001	86000000	0.964	1.106	1.036	0.926
10:86000001-86500000	10	86000001	86500000	1.016	0.935	1.105	1.088
10:86500001-87000000	10	86500001	87000000	0.959	0.996	1.006	0.99
10:87500001-88000000	10	87500001	88000000	0.976	0.961	0.91	0.958
10:88500001-89000000	10	88500001	89000000	1.045	1.008	0.996	1.123
10:89000001-89500000	10	89000001	89500000	0.89	1.084	1.004	1.017
10:90000001-90500000	10	90000001	90500000	0.985	1.035	1.084	1.042
10:90500001-91000000	10	90500001	91000000	0.998	0.991	1.063	0.97
10:91000001-91500000	10	91000001	91500000	1.004	1.076	1.102	0.99
10:91500001-92000000	10	91500001	92000000	1.056	1.034	0.975	0.963
10:92000001-92500000	10	92000001	92500000	0.953	1.12	1.025	1.029
10:92500001-93000000	10	92500001	93000000	0.986	1.005	0.928	1.037
10:93000001-93500000	10	93000001	93500000	0.954	0.922	1.006	1.036
10:93500001-94000000	10	93500001	94000000	1.043	0.969	1.048	1.007
10:94000001-94500000	10	94000001	94500000	1.029	0.905	1.047	0.978
10:95000001-95500000	10	95000001	95500000	1.01	1.04	0.987	1.029
10:95500001-96000000	10	95500001	96000000	0.969	1.044	1.102	1.077
10:96000001-96500000	10	96000001	96500000	1.03	1.012	1.043	0.997
10:96500001-97000000	10	96500001	97000000	0.952	1.068	0.912	0.99
10:97000001-97500000	10	97000001	97500000	1.011	1.034	1.047	1.003
10:97500001-98000000	10	97500001	98000000	1.097	0.914	0.975	1.014
10:98000001-98500000	10	98000001	98500000	1.005	1.064	1.117	1.083
10:98500001-99000000	10	98500001	99000000	1.154	1.097	1.245	1.018
10:99000001-99500000	10	99000001	99500000	0.978	0.973	1.063	1.054
10:99500001-100000000	10	99500001	100000000	1.073	1.121	0.913	0.952
10:100500001-101000000	10	100500001	101000000	0.982	1.021	0.993	1.075
10:101000001-101500000	10	101000001	101500000	1.006	1.048	1.033	0.954
10:101500001-102000000	10	101500001	102000000	0.948	0.983	1.02	0.977
10:102000001-102500000	10	102000001	102500000	0.967	1.012	0.999	1.006
10:102500001-103000000	10	102500001	103000000	0.988	0.865	0.742	0.852
10:103000001-103500000	10	103000001	103500000	1.034	1.084	1.019	0.964
10:103500001-104000000	10	103500001	104000000	0.866	0.944	0.956	0.943
10:104000001-104500000	10	104000001	104500000	0.974	1.021	0.954	1.092
10:104500001-105000000	10	104500001	105000000	1.078	1.093	1.04	1.018
10:105000001-105500000	10	105000001	105500000	1	1.008	0.959	0.971
10:105500001-106000000	10	105500001	106000000	0.942	1.002	0.975	1.025
10:106000001-106500000	10	106000001	106500000	1.006	0.926	0.976	1.035
10:106500001-107000000	10	106500001	107000000	1.037	0.919	1.056	1.014
10:107000001-107500000	10	107000001	107500000	0.992	0.91	0.959	0.941
10:107500001-108000000	10	107500001	108000000	0.969	1.065	0.943	0.948
10:108000001-108500000	10	108000001	108500000	1.041	0.985	1.025	1.005
10:108500001-109000000	10	108500001	109000000	1.005	0.982	1.048	1.109
10:109000001-109500000	10	109000001	109500000	1.092	0.982	1.117	1.108
10:110000001-110500000	10	110000001	110500000	0.908	0.955	0.945	0.843
10:110500001-111000000	10	110500001	111000000	1.01	0.961	0.928	0.986
10:111000001-111500000	10	111000001	111500000	0.981	0.99	1.007	0.99
10:111500001-112000000	10	111500001	112000000	1.045	1.022	1.002	1.031
10:112000001-112500000	10	112000001	112500000	1.033	1.034	1.058	1.051
10:113000001-113500000	10	113000001	113500000	0.93	0.938	0.979	1.07
10:113500001-114000000	10	113500001	114000000	0.98	0.965	1.092	0.979
10:114000001-114500000	10	114000001	114500000	0.931	0.923	1.02	0.964
10:114500001-115000000	10	114500001	115000000	1.004	1.07	0.954	0.97
10:115500001-116000000	10	115500001	116000000	1.052	0.981	1.138	1.004
10:116000001-116500000	10	116000001	116500000	1.008	0.914	1.01	1.067
10:116500001-117000000	10	116500001	117000000	1.031	0.983	1.059	1.047
10:117000001-117500000	10	117000001	117500000	1.024	0.969	0.936	1.01
10:117500001-118000000	10	117500001	118000000	1.088	0.987	0.97	1.008
10:118000001-118500000	10	118000001	118500000	0.995	0.99	0.999	1.049
10:118500001-119000000	10	118500001	119000000	1.085	1.075	1.089	1.018
10:119000001-119500000	10	119000001	119500000	0.977	0.862	1.035	0.927
10:119500001-120000000	10	119500001	120000000	1.064	0.957	1.025	0.946
10:120000001-120500000	10	120000001	120500000	0.986	0.947	1.035	1.013
10:120500001-121000000	10	120500001	121000000	1.074	1.094	0.965	1.146
10:121000001-121500000	10	121000001	121500000	1.09	0.903	0.928	1.079
10:121500001-122000000	10	121500001	122000000	0.993	1.027	1.104	0.962
10:122000001-122500000	10	122000001	122500000	1.016	0.977	1.09	1.03
10:122500001-123000000	10	122500001	123000000	1.024	1.153	1.036	0.983
10:123500001-124000000	10	123500001	124000000	0.999	1.067	0.923	1.009
10:124000001-124500000	10	124000001	124500000	1.093	1.033	0.981	1.027
10:124500001-125000000	10	124500001	125000000	0.971	0.951	1.01	0.894
10:125000001-125500000	10	125000001	125500000	0.957	1.085	0.939	0.884
10:126000001-126500000	10	126000001	126500000	0.991	0.939	0.927	1.062
10:126500001-127000000	10	126500001	127000000	1.053	0.992	0.967	1.076
10:127000001-127500000	10	127000001	127500000	1.035	1.023	0.919	0.973
10:127500001-128000000	10	127500001	128000000	0.936	0.988	0.886	0.981
10:128000001-128500000	10	128000001	128500000	0.985	0.992	1.007	1.081
10:128500001-129000000	10	128500001	129000000	1.015	0.961	1.107	0.929
10:129000001-129500000	10	129000001	129500000	0.968	0.964	1.078	0.922
10:130000001-130500000	10	130000001	130500000	0.906	0.917	0.953	0.964
10:130500001-131000000	10	130500001	131000000	1.11	0.959	1.056	1.006
10:131000001-131500000	10	131000001	131500000	1.064	1.004	0.987	0.928
10:131500001-132000000	10	131500001	132000000	0.99	0.967	0.917	1.035
10:132000001-132500000	10	132000001	132500000	1.034	0.977	0.976	0.953
10:132500001-133000000	10	132500001	133000000	0.995	1.054	0.997	0.946
10:133000001-133500000	10	133000001	133500000	1.093	1.019	1.019	1.022
11:500001-1000000	11	500001	1000000	0.996	1.111	0.963	1.031
11:1000001-1500000	11	1000001	1500000	0.993	0.923	1.118	1.004
11:1500001-2000000	11	1500001	2000000	1.065	0.986	0.936	1.005
11:2000001-2500000	11	2000001	2500000	1.008	1.052	1.133	1.026
11:2500001-3000000	11	2500001	3000000	1.027	0.913	0.963	0.936
11:4500001-5000000	11	4500001	5000000	1.088	1.065	1.01	1.022
11:5000001-5500000	11	5000001	5500000	1.037	1.07	1.086	1.123
11:5500001-6000000	11	5500001	6000000	0.94	1.01	0.949	1.035
11:6000001-6500000	11	6000001	6500000	1.001	1.029	1.058	1.1
11:6500001-7000000	11	6500001	7000000	1.004	1.002	0.973	1.036
11:7000001-7500000	11	7000001	7500000	0.99	1.019	1.092	0.993
11:7500001-8000000	11	7500001	8000000	1.048	0.959	1.053	1.166
11:8500001-9000000	11	8500001	9000000	0.917	0.983	0.967	0.976
11:9000001-9500000	11	9000001	9500000	1.071	0.941	1.047	0.983
11:9500001-10000000	11	9500001	10000000	1.017	0.92	0.995	1.021
11:10000001-10500000	11	10000001	10500000	1.037	1.05	0.993	1.003
11:11000001-11500000	11	11000001	11500000	1.021	1.004	1.086	0.976
11:11500001-12000000	11	11500001	12000000	1.038	0.952	1.1	1.066
11:12000001-12500000	11	12000001	12500000	1.066	1.022	1.135	0.999
11:12500001-13000000	11	12500001	13000000	1.053	1.016	0.996	1.099
11:13000001-13500000	11	13000001	13500000	0.915	1.053	0.943	1.072
11:13500001-14000000	11	13500001	14000000	1.037	0.945	1.061	1.049
11:14000001-14500000	11	14000001	14500000	1.017	0.945	1.039	1.036
11:14500001-15000000	11	14500001	15000000	1.128	1.115	1.117	1.086
11:15000001-15500000	11	15000001	15500000	1.027	1.03	0.849	0.985
11:15500001-16000000	11	15500001	16000000	0.967	1.002	0.995	0.936
11:16000001-16500000	11	16000001	16500000	1.045	1.109	1.097	1.016
11:16500001-17000000	11	16500001	17000000	0.897	1.041	1.087	1.041
11:17000001-17500000	11	17000001	17500000	0.987	0.895	0.939	1.017
11:17500001-18000000	11	17500001	18000000	1.006	1.132	1.029	1.009
11:18000001-18500000	11	18000001	18500000	1.023	0.946	1.036	0.921
11:18500001-19000000	11	18500001	19000000	0.946	0.985	1.03	1.013
11:19000001-19500000	11	19000001	19500000	1.055	1.011	1.049	1.036
11:19500001-20000000	11	19500001	20000000	1.003	1.026	0.973	1.124
11:20000001-20500000	11	20000001	20500000	1.012	1.006	0.976	1.094
11:20500001-21000000	11	20500001	21000000	1.004	1.025	0.949	0.936
11:21000001-21500000	11	21000001	21500000	0.935	1.155	0.999	1.042
11:21500001-22000000	11	21500001	22000000	0.997	1.03	0.962	0.875
11:22000001-22500000	11	22000001	22500000	1.019	0.977	0.88	1
11:22500001-23000000	11	22500001	23000000	1.021	0.952	1.02	1.115
11:23000001-23500000	11	23000001	23500000	0.924	0.918	0.988	0.993
11:23500001-24000000	11	23500001	24000000	0.917	0.918	0.9	0.952
11:24000001-24500000	11	24000001	24500000	1.075	1.066	1.024	0.968
11:25000001-25500000	11	25000001	25500000	0.996	0.835	0.944	1.071
11:25500001-26000000	11	25500001	26000000	0.963	1.013	0.999	1.04
11:26000001-26500000	11	26000001	26500000	0.977	1.006	0.983	1.009
11:26500001-27000000	11	26500001	27000000	1.074	0.966	0.956	0.974
11:27000001-27500000	11	27000001	27500000	0.949	0.941	0.949	1.046
11:28000001-28500000	11	28000001	28500000	1.024	1.019	1.033	0.991
11:28500001-29000000	11	28500001	29000000	0.976	0.994	1.002	1.001
11:29000001-29500000	11	29000001	29500000	0.972	1.19	0.976	1.062
11:29500001-30000000	11	29500001	30000000	0.978	0.868	0.988	0.964
11:30000001-30500000	11	30000001	30500000	0.993	0.984	1.045	0.99
11:30500001-31000000	11	30500001	31000000	1.01	1.074	0.916	0.955
11:31000001-31500000	11	31000001	31500000	1.053	1.062	1.044	1.082
11:31500001-32000000	11	31500001	32000000	1.087	1.075	0.987	1.036
11:32000001-32500000	11	32000001	32500000	1.009	0.946	0.929	0.952
11:32500001-33000000	11	32500001	33000000	1.005	1.016	1.072	1.105
11:33000001-33500000	11	33000001	33500000	0.945	1.08	0.934	0.996
11:33500001-34000000	11	33500001	34000000	0.973	0.909	0.952	1.065
11:34000001-34500000	11	34000001	34500000	1.013	0.956	0.853	0.927
11:34500001-35000000	11	34500001	35000000	0.945	0.971	1.005	0.983
11:35500001-36000000	11	35500001	36000000	0.997	1.041	1.021	1.139
11:36000001-36500000	11	36000001	36500000	0.983	1.042	0.969	0.942
11:36500001-37000000	11	36500001	37000000	1.058	1.038	1	1.066
11:37000001-37500000	11	37000001	37500000	1.007	1.044	0.986	1.03
11:37500001-38000000	11	37500001	38000000	1.008	1.108	0.91	0.976
11:38000001-38500000	11	38000001	38500000	0.909	0.939	1.027	0.989
11:38500001-39000000	11	38500001	39000000	0.98	1.011	1.02	0.984
11:39000001-39500000	11	39000001	39500000	0.917	0.943	0.906	1.039
11:39500001-40000000	11	39500001	40000000	1.015	0.987	1.099	1.059
11:40000001-40500000	11	40000001	40500000	1.004	1.014	0.999	1.032
11:40500001-41000000	11	40500001	41000000	1.073	0.989	1.037	0.953
11:41000001-41500000	11	41000001	41500000	0.945	0.963	0.953	1.014
11:41500001-42000000	11	41500001	42000000	0.964	0.932	0.92	0.984
11:42000001-42500000	11	42000001	42500000	0.976	1.036	1.001	1.066
11:42500001-43000000	11	42500001	43000000	1.012	1.037	1.11	0.98
11:43000001-43500000	11	43000001	43500000	0.975	1.061	0.988	1.024
11:43500001-44000000	11	43500001	44000000	1.041	1.074	0.875	1.001
11:44000001-44500000	11	44000001	44500000	1.003	1.028	0.946	1.073
11:44500001-45000000	11	44500001	45000000	0.945	1.033	0.941	0.979
11:45000001-45500000	11	45000001	45500000	1.03	1.017	1.034	1.035
11:45500001-46000000	11	45500001	46000000	1.085	0.968	0.956	1.064
11:46000001-46500000	11	46000001	46500000	1.012	1.028	0.974	0.975
11:46500001-47000000	11	46500001	47000000	1.032	1.091	0.996	0.877
11:47500001-48000000	11	47500001	48000000	0.926	0.821	0.973	0.917
11:55500001-56000000	11	55500001	56000000	1.011	0.888	1.059	1.078
11:56000001-56500000	11	56000001	56500000	0.915	0.969	0.939	0.987
11:56500001-57000000	11	56500001	57000000	1.035	0.98	0.985	1.045
11:57000001-57500000	11	57000001	57500000	0.996	0.986	0.975	1.036
11:57500001-58000000	11	57500001	58000000	0.985	1.106	1.012	1.027
11:58000001-58500000	11	58000001	58500000	1.188	1.007	1.02	0.991
