feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
13:92500001-93000000	13	92500001	93000000	0.951	0.938	0.965
13:93000001-93500000	13	93000001	93500000	1.063	0.978	1.003
13:93500001-94000000	13	93500001	94000000	1.068	1.113	1.066
13:94000001-94500000	13	94000001	94500000	1.115	0.978	0.988
13:94500001-95000000	13	94500001	95000000	0.885	0.96	1
13:95000001-95500000	13	95000001	95500000	0.979	0.939	0.976
13:96000001-96500000	13	96000001	96500000	1.006	1.047	0.959
13:96500001-97000000	13	96500001	97000000	1.034	1.05	0.984
13:97000001-97500000	13	97000001	97500000	0.954	1.063	0.998
13:97500001-98000000	13	97500001	98000000	0.951	1.029	1.088
13:98000001-98500000	13	98000001	98500000	1.049	1.01	0.97
13:98500001-99000000	13	98500001	99000000	0.945	1.029	0.924
13:99000001-99500000	13	99000001	99500000	0.943	0.998	0.989
13:99500001-100000000	13	99500001	100000000	0.977	0.976	0.981
13:100000001-100500000	13	100000001	100500000	0.983	0.991	0.987
13:100500001-101000000	13	100500001	101000000	1.088	1.011	1.047
13:101000001-101500000	13	101000001	101500000	0.987	0.927	0.989
13:101500001-102000000	13	101500001	102000000	1.016	0.896	1.017
13:102000001-102500000	13	102000001	102500000	0.968	1.032	1.025
13:102500001-103000000	13	102500001	103000000	0.92	0.955	0.961
13:103000001-103500000	13	103000001	103500000	0.913	0.947	0.935
13:103500001-104000000	13	103500001	104000000	0.957	0.932	1.041
13:104000001-104500000	13	104000001	104500000	1.043	0.985	1.005
13:104500001-105000000	13	104500001	105000000	1.004	1.011	0.942
13:105500001-106000000	13	105500001	106000000	0.975	0.997	0.893
13:106000001-106500000	13	106000001	106500000	0.925	1.045	0.981
13:106500001-107000000	13	106500001	107000000	1.042	0.951	0.958
13:107500001-108000000	13	107500001	108000000	1.09	0.997	1.063
13:108000001-108500000	13	108000001	108500000	0.974	0.949	0.986
13:108500001-109000000	13	108500001	109000000	1.011	1.025	0.991
13:109500001-110000000	13	109500001	110000000	0.985	0.966	0.971
13:110000001-110500000	13	110000001	110500000	0.947	0.977	0.953
13:110500001-111000000	13	110500001	111000000	0.983	0.966	1.043
13:111000001-111500000	13	111000001	111500000	0.962	0.922	0.978
13:112000001-112500000	13	112000001	112500000	1.112	1.107	1.149
13:112500001-113000000	13	112500001	113000000	0.962	0.927	0.982
13:113000001-113500000	13	113000001	113500000	1.01	0.977	0.97
13:113500001-114000000	13	113500001	114000000	0.927	0.895	1.038
13:114000001-114364328	13	114000001	114364328	1.027	0.983	0.968
14:20000001-20500000	14	20000001	20500000	0.99	0.942	1.015
14:20500001-21000000	14	20500001	21000000	0.91	1.008	0.991
14:21000001-21500000	14	21000001	21500000	0.958	0.948	0.913
14:21500001-22000000	14	21500001	22000000	0.961	0.992	1.009
14:22000001-22500000	14	22000001	22500000	1.004	1.053	1.11
14:22500001-23000000	14	22500001	23000000	1.056	1.055	1.018
14:23500001-24000000	14	23500001	24000000	1.22	1.007	1.081
14:24000001-24500000	14	24000001	24500000	1.018	1.029	1.065
14:24500001-25000000	14	24500001	25000000	1.082	1.048	1.126
14:25000001-25500000	14	25000001	25500000	1.098	0.975	1.055
14:25500001-26000000	14	25500001	26000000	1.095	1.003	1.057
14:26000001-26500000	14	26000001	26500000	0.976	1.093	1.062
14:26500001-27000000	14	26500001	27000000	1.004	1.009	0.951
14:27000001-27500000	14	27000001	27500000	1.077	1.019	1.046
14:27500001-28000000	14	27500001	28000000	1.093	0.988	1.121
14:28000001-28500000	14	28000001	28500000	0.941	0.924	0.982
14:28500001-29000000	14	28500001	29000000	0.986	0.962	1.084
14:29000001-29500000	14	29000001	29500000	0.92	1.014	1.006
14:29500001-30000000	14	29500001	30000000	0.903	0.95	1.018
14:30000001-30500000	14	30000001	30500000	0.997	1.077	1.009
14:30500001-31000000	14	30500001	31000000	0.992	0.979	0.903
14:31000001-31500000	14	31000001	31500000	0.981	0.907	0.941
14:31500001-32000000	14	31500001	32000000	1.032	1.053	1.116
14:32500001-33000000	14	32500001	33000000	1.061	1.009	0.93
14:33000001-33500000	14	33000001	33500000	1.003	1.048	0.964
14:33500001-34000000	14	33500001	34000000	0.965	1.016	0.981
14:34000001-34500000	14	34000001	34500000	1.043	1.053	0.972
14:35000001-35500000	14	35000001	35500000	0.961	0.961	1.053
14:35500001-36000000	14	35500001	36000000	1.02	0.982	0.989
14:36000001-36500000	14	36000001	36500000	1.042	0.983	1.073
14:36500001-37000000	14	36500001	37000000	1.063	1.014	1.015
14:37500001-38000000	14	37500001	38000000	1.058	0.992	1.045
14:38000001-38500000	14	38000001	38500000	0.87	0.984	0.981
14:38500001-39000000	14	38500001	39000000	0.946	0.952	1.03
14:39000001-39500000	14	39000001	39500000	0.991	0.964	0.921
14:39500001-40000000	14	39500001	40000000	1.101	1.067	1.078
14:40000001-40500000	14	40000001	40500000	0.971	0.957	0.989
14:41000001-41500000	14	41000001	41500000	1.033	0.959	0.987
14:41500001-42000000	14	41500001	42000000	1.001	0.999	1.035
14:42000001-42500000	14	42000001	42500000	0.984	0.896	0.993
14:42500001-43000000	14	42500001	43000000	0.992	0.947	0.976
14:43500001-44000000	14	43500001	44000000	1.008	1.064	1.023
14:44000001-44500000	14	44000001	44500000	0.95	0.999	0.944
14:44500001-45000000	14	44500001	45000000	0.975	1.112	1.031
14:45500001-46000000	14	45500001	46000000	1.003	1.004	0.87
14:47000001-47500000	14	47000001	47500000	1.074	1.001	0.997
14:47500001-48000000	14	47500001	48000000	1.085	1.001	0.912
14:48000001-48500000	14	48000001	48500000	1.023	1.041	0.967
14:48500001-49000000	14	48500001	49000000	0.946	0.971	0.916
14:49000001-49500000	14	49000001	49500000	0.957	0.998	1.02
14:49500001-50000000	14	49500001	50000000	0.958	0.852	0.875
14:50000001-50500000	14	50000001	50500000	0.895	0.906	0.954
14:50500001-51000000	14	50500001	51000000	1.031	0.98	1.025
14:51000001-51500000	14	51000001	51500000	1.006	0.992	1.058
14:52000001-52500000	14	52000001	52500000	0.784	1.1	1.061
14:52500001-53000000	14	52500001	53000000	0.701	1.003	0.871
14:53000001-53500000	14	53000001	53500000	0.88	1.072	0.96
14:53500001-54000000	14	53500001	54000000	0.785	0.963	1.01
14:54000001-54500000	14	54000001	54500000	0.843	0.955	1.046
14:54500001-55000000	14	54500001	55000000	0.731	0.926	1.002
14:55000001-55500000	14	55000001	55500000	0.668	0.838	0.878
14:55500001-56000000	14	55500001	56000000	0.802	0.993	0.986
14:56000001-56500000	14	56000001	56500000	0.831	0.987	1
14:56500001-57000000	14	56500001	57000000	0.866	1.059	0.966
14:57000001-57500000	14	57000001	57500000	0.812	1.004	1.015
14:57500001-58000000	14	57500001	58000000	0.915	1.083	1.001
14:58000001-58500000	14	58000001	58500000	0.708	0.943	0.974
14:58500001-59000000	14	58500001	59000000	0.842	0.993	0.976
14:59000001-59500000	14	59000001	59500000	0.813	1.052	0.976
14:59500001-60000000	14	59500001	60000000	0.869	1.029	0.994
14:60000001-60500000	14	60000001	60500000	0.752	1.034	0.946
14:60500001-61000000	14	60500001	61000000	0.76	0.976	1.07
14:61000001-61500000	14	61000001	61500000	0.893	1.004	0.955
14:61500001-62000000	14	61500001	62000000	0.86	0.979	0.986
14:62000001-62500000	14	62000001	62500000	0.845	1.048	0.954
14:62500001-63000000	14	62500001	63000000	0.788	1.024	1.082
14:63000001-63500000	14	63000001	63500000	0.813	1.021	0.978
14:63500001-64000000	14	63500001	64000000	0.801	0.946	0.932
14:64000001-64500000	14	64000001	64500000	0.78	0.946	0.918
14:64500001-65000000	14	64500001	65000000	0.815	1.012	0.896
14:65000001-65500000	14	65000001	65500000	0.779	0.97	0.994
14:65500001-66000000	14	65500001	66000000	0.838	1.042	1.036
14:66000001-66500000	14	66000001	66500000	0.893	0.993	1.055
14:66500001-67000000	14	66500001	67000000	0.893	0.942	0.96
14:67000001-67500000	14	67000001	67500000	0.828	1.033	1.035
14:67500001-68000000	14	67500001	68000000	0.876	0.954	1.036
14:68000001-68500000	14	68000001	68500000	0.761	1.039	1.001
14:68500001-69000000	14	68500001	69000000	0.778	0.88	0.971
14:69000001-69500000	14	69000001	69500000	0.84	0.936	0.905
14:69500001-70000000	14	69500001	70000000	0.758	0.997	1.001
14:70000001-70500000	14	70000001	70500000	0.796	0.972	1.01
14:70500001-71000000	14	70500001	71000000	0.805	1.022	1.031
14:71000001-71500000	14	71000001	71500000	0.842	1.024	1.017
14:71500001-72000000	14	71500001	72000000	0.86	1.051	1.008
14:72000001-72500000	14	72000001	72500000	0.735	1.033	1.011
14:72500001-73000000	14	72500001	73000000	0.807	1.087	0.985
14:73000001-73500000	14	73000001	73500000	0.8	0.959	0.961
14:73500001-74000000	14	73500001	74000000	0.821	1.013	0.927
14:74000001-74500000	14	74000001	74500000	0.907	1.05	1.054
14:74500001-75000000	14	74500001	75000000	0.801	0.952	0.924
14:75000001-75500000	14	75000001	75500000	0.721	0.931	0.937
14:75500001-76000000	14	75500001	76000000	0.689	0.991	1.096
14:76000001-76500000	14	76000001	76500000	0.883	0.921	0.982
14:76500001-77000000	14	76500001	77000000	0.859	1.053	1.057
14:77000001-77500000	14	77000001	77500000	0.725	0.958	1.022
14:77500001-78000000	14	77500001	78000000	0.85	0.908	0.928
14:78000001-78500000	14	78000001	78500000	0.863	0.99	1.064
14:78500001-79000000	14	78500001	79000000	0.881	1.052	1.031
14:79000001-79500000	14	79000001	79500000	0.878	1.114	1.049
14:79500001-80000000	14	79500001	80000000	0.821	1.036	0.952
14:80000001-80500000	14	80000001	80500000	0.774	1.062	1.111
14:80500001-81000000	14	80500001	81000000	0.872	1.098	1.003
14:81000001-81500000	14	81000001	81500000	0.863	0.996	0.98
14:81500001-82000000	14	81500001	82000000	0.839	0.979	1.032
14:82000001-82500000	14	82000001	82500000	0.824	1.008	0.995
14:82500001-83000000	14	82500001	83000000	0.837	1.036	1.018
14:83000001-83500000	14	83000001	83500000	0.775	0.962	0.984
14:84500001-85000000	14	84500001	85000000	0.731	0.902	1
14:85000001-85500000	14	85000001	85500000	0.793	0.94	1.023
14:85500001-86000000	14	85500001	86000000	0.823	0.952	1.058
14:86500001-87000000	14	86500001	87000000	0.782	1.042	1.002
14:87000001-87500000	14	87000001	87500000	0.748	1.069	1.007
14:87500001-88000000	14	87500001	88000000	0.761	0.954	1.025
14:88000001-88500000	14	88000001	88500000	0.89	1	1.035
14:88500001-89000000	14	88500001	89000000	0.996	1.003	1.038
14:89000001-89500000	14	89000001	89500000	0.972	0.935	0.945
14:89500001-90000000	14	89500001	90000000	1.016	0.98	0.948
14:90000001-90500000	14	90000001	90500000	0.987	0.966	1.095
14:90500001-91000000	14	90500001	91000000	1.002	0.937	0.949
14:91000001-91500000	14	91000001	91500000	1.049	1.011	1.009
14:91500001-92000000	14	91500001	92000000	0.968	1.025	0.897
14:92000001-92500000	14	92000001	92500000	1.075	1.036	1.043
14:92500001-93000000	14	92500001	93000000	0.993	0.981	0.917
14:93000001-93500000	14	93000001	93500000	0.956	0.947	0.976
14:93500001-94000000	14	93500001	94000000	1.111	0.953	1.036
14:94000001-94500000	14	94000001	94500000	0.979	1.085	0.967
14:94500001-95000000	14	94500001	95000000	1.041	1.066	1.07
14:95000001-95500000	14	95000001	95500000	0.928	0.986	0.983
14:95500001-96000000	14	95500001	96000000	1.01	0.985	0.984
14:96000001-96500000	14	96000001	96500000	0.97	1.011	1.022
14:96500001-97000000	14	96500001	97000000	0.978	0.894	1.042
14:97000001-97500000	14	97000001	97500000	1.141	0.997	1.014
14:97500001-98000000	14	97500001	98000000	1.016	0.966	0.952
14:98000001-98500000	14	98000001	98500000	0.995	0.987	0.922
14:98500001-99000000	14	98500001	99000000	1.03	1.002	1.05
14:99000001-99500000	14	99000001	99500000	1.079	0.949	0.924
14:99500001-100000000	14	99500001	100000000	0.823	0.925	0.936
14:100000001-100500000	14	100000001	100500000	0.895	1.001	1.01
14:100500001-101000000	14	100500001	101000000	1.031	0.981	0.927
14:101000001-101500000	14	101000001	101500000	1.046	1.008	1.017
14:101500001-102000000	14	101500001	102000000	0.977	0.84	1.023
14:102000001-102500000	14	102000001	102500000	0.923	0.963	0.962
14:102500001-103000000	14	102500001	103000000	0.929	0.969	0.896
14:103000001-103500000	14	103000001	103500000	0.881	0.913	0.953
14:103500001-104000000	14	103500001	104000000	1.044	0.944	0.958
14:104000001-104500000	14	104000001	104500000	1.016	1.023	0.997
14:104500001-105000000	14	104500001	105000000	1.042	1.037	1.06
14:105000001-105500000	14	105000001	105500000	0.992	0.996	1.001
15:23500001-24000000	15	23500001	24000000	0.946	0.936	0.93
15:24500001-25000000	15	24500001	25000000	0.978	0.882	0.987
15:25000001-25500000	15	25000001	25500000	0.939	0.932	0.954
15:26000001-26500000	15	26000001	26500000	0.964	1.008	1.031
15:26500001-27000000	15	26500001	27000000	0.953	0.997	1.027
15:27000001-27500000	15	27000001	27500000	0.99	1.001	0.977
15:27500001-28000000	15	27500001	28000000	0.865	1.009	1.014
15:29000001-29500000	15	29000001	29500000	0.872	1.043	0.982
15:29500001-30000000	15	29500001	30000000	0.78	1.011	0.97
15:31000001-31500000	15	31000001	31500000	0.704	0.97	0.9
15:31500001-32000000	15	31500001	32000000	0.866	1.049	1.065
15:33000001-33500000	15	33000001	33500000	0.724	1.021	1.059
15:33500001-34000000	15	33500001	34000000	0.763	0.995	1.112
15:34000001-34500000	15	34000001	34500000	0.648	0.954	1.029
15:35500001-36000000	15	35500001	36000000	0.86	0.994	1.017
15:36000001-36500000	15	36000001	36500000	0.798	1.001	0.993
15:36500001-37000000	15	36500001	37000000	0.773	1.041	1.005
15:37000001-37500000	15	37000001	37500000	0.828	1.07	1.005
15:37500001-38000000	15	37500001	38000000	0.774	1.018	0.993
15:38000001-38500000	15	38000001	38500000	0.75	0.992	0.945
15:38500001-39000000	15	38500001	39000000	0.841	1.062	0.981
15:39000001-39500000	15	39000001	39500000	0.815	0.971	0.986
15:39500001-40000000	15	39500001	40000000	0.789	1.01	0.992
15:40500001-41000000	15	40500001	41000000	0.844	0.996	1.118
15:41500001-42000000	15	41500001	42000000	0.801	1.013	1.008
15:42000001-42500000	15	42000001	42500000	0.919	0.992	0.992
15:42500001-43000000	15	42500001	43000000	0.985	0.971	0.997
15:43000001-43500000	15	43000001	43500000	0.969	0.897	1.06
15:44000001-44500000	15	44000001	44500000	0.951	1.083	1.014
15:45000001-45500000	15	45000001	45500000	1.02	0.986	0.987
15:45500001-46000000	15	45500001	46000000	1.025	0.927	0.99
15:46000001-46500000	15	46000001	46500000	1.028	0.969	0.97
15:46500001-47000000	15	46500001	47000000	0.957	0.997	0.942
15:47000001-47500000	15	47000001	47500000	1.04	1.02	0.976
15:47500001-48000000	15	47500001	48000000	1.027	0.946	0.934
15:48000001-48500000	15	48000001	48500000	1.084	1.027	1.013
15:48500001-49000000	15	48500001	49000000	0.975	0.978	1.017
15:49000001-49500000	15	49000001	49500000	1.002	0.978	1.048
15:49500001-50000000	15	49500001	50000000	0.951	0.964	1.026
15:50000001-50500000	15	50000001	50500000	1.059	0.939	0.932
15:50500001-51000000	15	50500001	51000000	0.876	0.897	0.914
15:51000001-51500000	15	51000001	51500000	1.042	1.002	1.011
15:51500001-52000000	15	51500001	52000000	0.958	1.011	0.943
15:52500001-53000000	15	52500001	53000000	0.947	1.026	1.058
15:53000001-53500000	15	53000001	53500000	1.053	1.036	0.953
15:53500001-54000000	15	53500001	54000000	1.058	0.967	1.005
15:54000001-54500000	15	54000001	54500000	1.074	1.084	1.021
15:55000001-55500000	15	55000001	55500000	1.081	1.005	0.989
15:55500001-56000000	15	55500001	56000000	0.998	0.98	1.095
15:56000001-56500000	15	56000001	56500000	1	0.947	0.984
15:56500001-57000000	15	56500001	57000000	0.977	1.038	1.08
15:57000001-57500000	15	57000001	57500000	0.925	0.984	0.95
15:57500001-58000000	15	57500001	58000000	1.014	0.991	1.005
15:58500001-59000000	15	58500001	59000000	0.88	0.921	0.949
15:59000001-59500000	15	59000001	59500000	1.029	0.903	1
15:59500001-60000000	15	59500001	60000000	1.024	1.005	1.02
15:60000001-60500000	15	60000001	60500000	1.008	1.066	1.083
15:60500001-61000000	15	60500001	61000000	1.007	0.923	1.001
15:61000001-61500000	15	61000001	61500000	0.999	1.026	1.026
15:61500001-62000000	15	61500001	62000000	1.002	0.987	0.914
15:62000001-62500000	15	62000001	62500000	0.993	1.173	0.964
15:62500001-63000000	15	62500001	63000000	0.945	0.983	1.107
15:63000001-63500000	15	63000001	63500000	0.907	0.983	0.999
15:63500001-64000000	15	63500001	64000000	0.965	0.931	0.913
15:64000001-64500000	15	64000001	64500000	0.969	0.891	0.999
15:64500001-65000000	15	64500001	65000000	1.044	0.914	1.053
15:65000001-65500000	15	65000001	65500000	1.109	1.044	1.082
15:65500001-66000000	15	65500001	66000000	0.995	0.886	0.958
15:66000001-66500000	15	66000001	66500000	0.967	0.998	1.004
15:66500001-67000000	15	66500001	67000000	0.934	0.948	1.002
15:67500001-68000000	15	67500001	68000000	0.903	1.041	0.948
15:68000001-68500000	15	68000001	68500000	0.829	0.936	0.952
15:68500001-69000000	15	68500001	69000000	1.039	1.044	1.001
15:69000001-69500000	15	69000001	69500000	0.898	1.045	0.865
15:69500001-70000000	15	69500001	70000000	0.989	0.975	1.134
15:70000001-70500000	15	70000001	70500000	1.051	0.961	1.04
15:70500001-71000000	15	70500001	71000000	1.008	1.024	1.027
15:71000001-71500000	15	71000001	71500000	1.073	1.095	1.046
15:71500001-72000000	15	71500001	72000000	1.084	1.052	1.033
15:72000001-72500000	15	72000001	72500000	0.884	0.987	0.942
15:72500001-73000000	15	72500001	73000000	0.987	1.074	1.018
15:73000001-73500000	15	73000001	73500000	1.008	0.978	0.993
15:73500001-74000000	15	73500001	74000000	0.965	0.936	1.011
15:74000001-74500000	15	74000001	74500000	1.083	1.142	1.1
15:74500001-75000000	15	74500001	75000000	0.974	0.958	0.972
15:75500001-76000000	15	75500001	76000000	0.942	0.954	0.973
15:76000001-76500000	15	76000001	76500000	1.066	0.999	1.042
15:76500001-77000000	15	76500001	77000000	1	0.97	1.015
15:77000001-77500000	15	77000001	77500000	1.007	1.022	1.048
15:77500001-78000000	15	77500001	78000000	1.281	0.976	1.169
15:78000001-78500000	15	78000001	78500000	0.952	0.968	0.929
15:78500001-79000000	15	78500001	79000000	1.014	1.089	1.138
15:79000001-79500000	15	79000001	79500000	0.962	0.971	0.984
15:79500001-80000000	15	79500001	80000000	1.084	0.973	1.057
15:80000001-80500000	15	80000001	80500000	1.028	1.032	0.985
15:80500001-81000000	15	80500001	81000000	1	0.88	0.914
15:81000001-81500000	15	81000001	81500000	1.03	0.96	1.024
15:81500001-82000000	15	81500001	82000000	1.008	1.031	1.049
15:82500001-83000000	15	82500001	83000000	1.144	1.039	1.148
15:83000001-83500000	15	83000001	83500000	1.051	1.071	1.073
15:83500001-84000000	15	83500001	84000000	0.974	1.052	1.097
15:84500001-85000000	15	84500001	85000000	0.948	1	1.127
15:85500001-86000000	15	85500001	86000000	0.923	0.955	0.993
15:86000001-86500000	15	86000001	86500000	1.094	0.983	0.987
15:86500001-87000000	15	86500001	87000000	1.029	1.001	0.994
15:87000001-87500000	15	87000001	87500000	1.058	1.048	1.085
15:87500001-88000000	15	87500001	88000000	1.077	1.02	1.019
15:88000001-88500000	15	88000001	88500000	0.976	1.002	1.039
15:88500001-89000000	15	88500001	89000000	1.052	1.096	1.034
15:89000001-89500000	15	89000001	89500000	0.95	1.018	1.077
15:89500001-90000000	15	89500001	90000000	1.024	1.016	0.921
15:90000001-90500000	15	90000001	90500000	0.946	0.959	1.044
15:90500001-91000000	15	90500001	91000000	0.882	1.008	0.945
15:91000001-91500000	15	91000001	91500000	0.964	1.116	1.049
15:92000001-92500000	15	92000001	92500000	1.013	1.053	0.975
15:92500001-93000000	15	92500001	93000000	0.933	0.973	0.975
15:93000001-93500000	15	93000001	93500000	0.912	0.966	1.085
15:93500001-94000000	15	93500001	94000000	1.055	1.074	1.012
15:94000001-94500000	15	94000001	94500000	1.024	1.004	1.003
15:94500001-95000000	15	94500001	95000000	0.959	1.059	0.99
15:95000001-95500000	15	95000001	95500000	0.913	0.983	1.092
15:95500001-96000000	15	95500001	96000000	0.934	0.964	1.022
15:96000001-96500000	15	96000001	96500000	1.028	0.953	0.993
15:96500001-97000000	15	96500001	97000000	1.074	0.987	1.024
15:97000001-97500000	15	97000001	97500000	1.086	0.999	1.016
15:97500001-98000000	15	97500001	98000000	1.006	0.958	0.902
15:98000001-98500000	15	98000001	98500000	1.006	1.015	0.976
15:98500001-99000000	15	98500001	99000000	1.026	0.916	0.985
15:99000001-99500000	15	99000001	99500000	1.007	1.037	1.056
15:99500001-100000000	15	99500001	100000000	0.985	0.988	0.979
15:100000001-100500000	15	100000001	100500000	1.136	1.088	1.095
15:100500001-101000000	15	100500001	101000000	1.039	1.011	0.989
15:101000001-101500000	15	101000001	101500000	0.88	0.92	0.99
16:1-500000	16	1	500000	0.996	0.944	1.006
16:500001-1000000	16	500001	1000000	0.981	1.094	1.029
16:1000001-1500000	16	1000001	1500000	0.95	1.013	1.032
16:1500001-2000000	16	1500001	2000000	0.908	0.946	0.939
16:2000001-2500000	16	2000001	2500000	1.115	1.039	1.034
16:3500001-4000000	16	3500001	4000000	0.994	1.035	1.046
16:4000001-4500000	16	4000001	4500000	0.969	0.968	0.993
16:4500001-5000000	16	4500001	5000000	0.89	0.937	0.981
16:5500001-6000000	16	5500001	6000000	1.01	1.036	0.976
16:6000001-6500000	16	6000001	6500000	1.036	0.951	1.072
16:6500001-7000000	16	6500001	7000000	0.882	0.896	0.911
16:7000001-7500000	16	7000001	7500000	0.942	1.02	0.973
16:7500001-8000000	16	7500001	8000000	0.953	1.007	0.986
16:8000001-8500000	16	8000001	8500000	0.991	1.021	0.925
16:8500001-9000000	16	8500001	9000000	1.017	0.967	1.064
16:9000001-9500000	16	9000001	9500000	0.984	1.047	0.886
16:9500001-10000000	16	9500001	10000000	1.095	1.043	1.066
16:10000001-10500000	16	10000001	10500000	1.005	0.96	0.954
16:11000001-11500000	16	11000001	11500000	0.993	0.987	0.958
16:11500001-12000000	16	11500001	12000000	0.916	0.993	0.963
16:12000001-12500000	16	12000001	12500000	1.115	1.076	0.978
16:12500001-13000000	16	12500001	13000000	0.844	1.014	0.956
16:13000001-13500000	16	13000001	13500000	1.026	0.985	1.038
16:13500001-14000000	16	13500001	14000000	0.931	1.018	0.858
16:14000001-14500000	16	14000001	14500000	1.012	1.024	0.964
16:15500001-16000000	16	15500001	16000000	0.963	0.964	0.961
16:17000001-17500000	16	17000001	17500000	0.874	1.044	0.992
16:17500001-18000000	16	17500001	18000000	1.08	1.087	1.092
16:19000001-19500000	16	19000001	19500000	0.903	1.056	1.029
16:19500001-20000000	16	19500001	20000000	0.908	0.974	0.977
16:20000001-20500000	16	20000001	20500000	1.076	0.973	0.992
16:22000001-22500000	16	22000001	22500000	1.276	1.134	1.024
16:23000001-23500000	16	23000001	23500000	0.943	0.965	0.951
16:23500001-24000000	16	23500001	24000000	0.96	0.975	0.94
16:24000001-24500000	16	24000001	24500000	1.07	0.993	0.984
16:24500001-25000000	16	24500001	25000000	0.983	0.981	0.998
16:25000001-25500000	16	25000001	25500000	0.968	0.948	0.994
16:25500001-26000000	16	25500001	26000000	1.019	1.079	1.034
16:26000001-26500000	16	26000001	26500000	1.062	1	1.052
16:26500001-27000000	16	26500001	27000000	1.103	1.084	0.979
16:27000001-27500000	16	27000001	27500000	0.94	1.015	0.954
16:27500001-28000000	16	27500001	28000000	1.02	0.954	1.036
16:30500001-31000000	16	30500001	31000000	0.932	1.037	0.954
16:31000001-31500000	16	31000001	31500000	1.046	0.948	0.914
16:46500001-47000000	16	46500001	47000000	0.981	0.919	0.884
16:47000001-47500000	16	47000001	47500000	0.927	0.984	0.983
16:47500001-48000000	16	47500001	48000000	1.044	1.016	1.117
16:48000001-48500000	16	48000001	48500000	1.06	0.966	0.981
16:48500001-49000000	16	48500001	49000000	1.009	1.036	1.1
16:49000001-49500000	16	49000001	49500000	1.006	1.011	0.975
16:49500001-50000000	16	49500001	50000000	1.007	1.005	1.063
16:50000001-50500000	16	50000001	50500000	0.974	0.926	0.985
16:50500001-51000000	16	50500001	51000000	0.97	0.96	0.977
16:51000001-51500000	16	51000001	51500000	0.951	1.014	1.015
16:51500001-52000000	16	51500001	52000000	1.051	1.078	0.996
16:52000001-52500000	16	52000001	52500000	1.105	1.05	1.075
16:52500001-53000000	16	52500001	53000000	1.01	0.916	1.046
16:53000001-53500000	16	53000001	53500000	0.91	1.006	0.91
16:53500001-54000000	16	53500001	54000000	1.019	0.898	1.044
16:54000001-54500000	16	54000001	54500000	0.997	1.048	0.995
16:54500001-55000000	16	54500001	55000000	1.056	1.051	1.052
16:55000001-55500000	16	55000001	55500000	0.961	0.964	0.963
16:55500001-56000000	16	55500001	56000000	0.989	1.005	0.883
16:56000001-56500000	16	56000001	56500000	0.97	1.06	1.025
16:56500001-57000000	16	56500001	57000000	0.975	1.03	0.979
16:57000001-57500000	16	57000001	57500000	1.081	0.913	1.037
16:57500001-58000000	16	57500001	58000000	0.839	0.998	0.969
16:58000001-58500000	16	58000001	58500000	1.019	1.038	1.032
16:58500001-59000000	16	58500001	59000000	1.001	1.047	1.046
16:59000001-59500000	16	59000001	59500000	1.093	1.007	1.122
16:59500001-60000000	16	59500001	60000000	1	1.023	1.049
16:60500001-61000000	16	60500001	61000000	1.044	1.001	1.051
16:61000001-61500000	16	61000001	61500000	0.976	1.011	0.969
16:61500001-62000000	16	61500001	62000000	1.003	1.017	0.982
16:62000001-62500000	16	62000001	62500000	0.973	0.939	0.974
16:62500001-63000000	16	62500001	63000000	1.135	1.044	0.979
16:63000001-63500000	16	63000001	63500000	0.894	1.069	1.02
16:63500001-64000000	16	63500001	64000000	0.991	0.987	1.007
16:64000001-64500000	16	64000001	64500000	0.973	1.057	0.902
16:64500001-65000000	16	64500001	65000000	1.043	1.044	0.941
16:65000001-65500000	16	65000001	65500000	1.014	0.953	0.995
16:66000001-66500000	16	66000001	66500000	0.926	0.988	1.011
16:66500001-67000000	16	66500001	67000000	1.072	1.019	0.974
16:67000001-67500000	16	67000001	67500000	0.993	0.981	0.948
16:68000001-68500000	16	68000001	68500000	0.914	0.933	0.963
16:68500001-69000000	16	68500001	69000000	0.998	1.089	1.008
16:69500001-70000000	16	69500001	70000000	0.946	1.062	1.026
16:71500001-72000000	16	71500001	72000000	1.037	1.023	0.922
16:72000001-72500000	16	72000001	72500000	1.05	0.942	1.084
16:72500001-73000000	16	72500001	73000000	0.937	0.905	0.977
16:73500001-74000000	16	73500001	74000000	1.045	1.095	0.945
16:74000001-74500000	16	74000001	74500000	0.944	1.109	1.104
16:74500001-75000000	16	74500001	75000000	0.976	0.967	0.926
16:75000001-75500000	16	75000001	75500000	0.947	0.992	0.931
16:75500001-76000000	16	75500001	76000000	1.055	0.91	0.942
16:76000001-76500000	16	76000001	76500000	0.949	0.973	0.998
16:76500001-77000000	16	76500001	77000000	1.053	0.981	0.945
16:77000001-77500000	16	77000001	77500000	0.926	1.019	1.042
16:77500001-78000000	16	77500001	78000000	1.02	1.109	0.936
16:78000001-78500000	16	78000001	78500000	0.94	1.013	0.948
16:78500001-79000000	16	78500001	79000000	0.962	0.999	1.023
16:79000001-79500000	16	79000001	79500000	1.065	0.972	0.927
16:79500001-80000000	16	79500001	80000000	0.99	0.997	0.983
16:80000001-80500000	16	80000001	80500000	1.069	0.968	1.026
